374.00000199999994,-836.000009,1511.700027,-1801.2000440000004,-202.7000840000002,-2148.1000210000007,825.699977,-3889.6999050000004,954.2999899999999,4630.000015,-74.39999999999999,1178.7999840000002,3821.8001590000017,1444.2999329999993,-42.799979999999636,-4004.1997819999997,-8036.4000670000005,2131.8999160000003,278.7999980000001,-789.5999860000002,3997.0999859999984,6729.800711999996,5329.500338999998,2274.100056,-237.00000400000002,-42.40000200000001,576.8000149999998,236.2999809999999,9575.000405,898.2000019999997,27.699985999999967,931.699986,-347.0,155.20001200000002,220.80000299999998
305.09998799999994,-228.300003,1258.6000119999999,-2180.300009,-9856.699897000004,-18763.999741,1167.799995,-16962.000328,1023.7000039999997,4401.100031,-213.19999399999998,-213.0000309999998,19545.00082000001,-1942.5000489999998,-877.0000039999999,-1787.400461000003,-2538.0005649999976,-196.99997599999995,624.3999929999998,-517.3000000000001,-1223.9999779999998,20899.000193,13987.300254000003,17053.899202999994,-992.6999969999999,-29.299999,1058.1000090000002,1103.7000260000002,12344.399797,770.1999869999999,-26.199992999999992,806.799996,-795.599976,446.200012,139.899994
2160.300027,20.499995999999996,12916.099994,2056.399955,16246.699646000001,44344.099686000016,3275.5000139999997,41617.49925500002,2609.500036,14557.899784000001,-449.499993,-6521.599927000003,-14875.100677999995,-5439.500097000001,-2822.7999500000005,-32940.40023099999,-20427.700084999997,-4397.0000979999995,-546.200002,-1708.5999889999991,-6144.199847,-12612.900085000001,-6122.800069999999,-2306.499984,714.200023,102.4,-508.9999889999999,-827.9000089999998,37881.100001000006,2266.9999570000004,-420.599999,339.500007,-781.400024,719.7000270000001,-32.5
3180.3999639999993,171.89999600000002,13154.000212999998,1997.1000350000002,8307.999823999999,9703.799865999998,3995.600038,15515.799989000003,3022.9999910000006,11022.000038999999,-421.199995,-4664.299836,-10647.899879999999,-6602.100009,-3915.4001240000007,-12909.800345,-12028.700009999997,-4238.500024,-453.0999979999999,-2667.800018,-3037.7000590000007,488.1000239999994,-925.4999670000001,1633.2999850000008,485.49999699999984,58.900002,-260.5999960000001,-790.2999819999999,4659.200195,2326.5000010000003,12.39998700000001,379.799998,-78.800003,532.7000270000001,-51.799999
3011.10003,108.000009,11410.899924000001,2254.000116000001,14756.999623999998,18932.699993000002,3776.5999,18660.099673,5005.4999530000005,10700.800138,-587.3000159999999,-5143.100034000001,-17578.399456000003,-5583.500049,-3489.5999909999996,-28220.800065999996,-17290.599684,-2732.6000160000003,-923.0000200000002,-3252.999958,-3296.200074,-6051.199621,-4712.500073,-1861.20002,500.70001400000007,41.800001,-765.699973,-572.8999959999999,5666.899985999999,2107.499996,-145.60001800000003,589.6,-259.5,461.5,7.8
3251.5999289999995,349.10001900000003,10753.399994000003,1590.5000099999997,18076.000532000005,31820.199196,2919.5000099999997,29792.999887000005,5144.700036000001,12990.499961000001,-661.500014,-7578.6000490000015,-27959.600529000003,-6511.199939999999,-3202.6999440000004,-41849.49873399999,-20588.800560999996,-4085.5999600000005,-919.4999810000002,-3654.9000519999995,-3365.7999529999997,-19412.100506,-8042.4001960000005,-2445.199992,799.799968,104.89999900000001,-1040.699984,-505.600003,18007.500015999998,2237.4999910000006,-840.000015,121.300002,82.599998,667.0,274.600006
3379.9000180000003,268.2999989999999,14260.499866,3494.399916,15918.900057000003,20273.900164,3337.1000030000005,27378.400374999997,8155.299984,12911.400047000003,-646.100006,-7590.100051,-21036.100035000003,-5505.899993,-4257.100049,-32686.30079,-22479.59988,-4249.3999680000015,-1233.500008,-2917.299998,-4806.999975000001,-7276.899566000003,-6487.800141000002,-2556.699954,792.1999979999998,125.7,-1917.2999770000001,-926.9999829999997,9960.899618000001,1785.499984,-223.000001,346.299988,-209.399994,425.799988,-39.799999
2137.3000079999997,-20.399999,8336.600024,2071.599988,12410.900065999998,14363.800199000003,3776.1000209999993,11605.599814000003,3192.899929,10554.599852,-444.60000399999996,-6306.900228000002,-7451.600013999997,-4654.199993999999,-2629.799979,-19661.400305999996,-17194.500118,-3339.3000090000005,-715.600002,-2527.6000450000006,-5923.099808000001,-3865.8001759999997,-4682.600049999998,-2583.8999750000003,684.4999829999998,84.900001,-738.899987,-1283.200006,5819.999992,2288.8999430000003,-328.199994,405.399992,-301.700012,639.600014,-18.799999
2664.8000650000004,386.19999799999994,12788.700028000001,2260.599953,18727.199645000008,56604.098389,3312.600039,46557.399344000005,3026.899989000001,17225.999950999998,-717.799994,-14703.299944,-35948.90006500001,-4741.300055000002,-2180.9999949999997,-40261.199429,-29726.800100000004,-4443.300050999999,-1058.39998,-3239.5000170000008,-13042.50018,-13992.40092,-12569.599795000002,-2413.599973,854.9000149999998,69.89999900000001,-829.3999879999999,-332.400027,49908.500783,1571.7000029999997,25.299993,732.3999759999999,-1058.800049,211.69995199999994,232.100006
2234.2000249999996,636.7999990000001,15852.099953999998,2570.1999239999996,18912.800190999995,44138.60035600001,4164.500014,58828.60023400002,3788.399972999999,18282.699851999998,-358.499996,-10574.599801999999,-53327.299688,-6183.300027,-2831.200058,-35778.69967800001,-27123.699697,-3431.1999929999993,-1020.5000299999998,-2504.199993,-2773.6000449999997,-8731.900136000006,-784.1000779999994,-1427.1000500000002,697.3000210000002,314.5,-716.2999690000001,-49.50001699999993,50957.999213,1770.8999720000002,-443.399997,-169.800008,-301.700012,925.899994,-117.400002
1628.60002,-113.69999800000001,7606.299999,411.400011,8195.899975999997,13034.200329,3350.400052,9635.900343000005,464.200014,8249.59995,-316.499998,1416.1999910000004,-5691.1998459999995,-3566.8000310000007,-2677.7999959999997,-11799.799685,-12321.200091,-2323.2999609999997,-674.4999940000002,-1732.0999790000003,-2644.3998930000002,-2578.8999500000004,-2160.0001829999997,-1287.800003,127.4999889999999,31.7,-39.100015,-69.10001400000002,5745.100192,2526.999962,-1.8000070000000221,587.69999,-305.0,191.499992,374.0
2310.799977,265.699993,14029.899843999998,2930.8000829999996,17098.999903999997,38530.50065400001,3039.5999979999997,31252.799590000002,2080.3000199999997,11893.300020000002,-447.399994,-6008.099912000001,-28805.399231,-6184.899942000002,-2147.5999790000005,-36992.099566,-28821.100123999997,-3748.6999689999993,-1323.5999959999997,-2186.699974,-6918.099891000001,-15234.999092,-13988.500213000001,-2393.7999480000003,1129.0000040000002,217.60001000000003,-718.700005,-221.20000900000002,40479.29844,2689.700003000001,-151.999999,636.399986,-2430.100098,646.9999779999999,313.200012
2321.000005,-57.800005,8903.099987999998,922.9000319999999,6467.600136000001,7258.700097,3037.3999650000005,9238.999992000001,4764.699977,8216.900007,-390.899996,-3151.000011,-5700.599879,-3117.499921,-2869.600033999999,-13149.599986000001,-13676.200271000002,-2665.0999929999994,-553.299999,-1778.400027,-2927.8000930000003,-2266.699849000001,-2812.7,-2914.799948,407.90001399999994,67.400002,-1083.6000090000002,-429.20003399999996,4837.0,1635.4000019999999,-181.899999,475.600005,-280.799988,655.900024,41.900002
3028.5999839999995,-58.49999099999998,12154.699628999999,2270.199999,17484.500003999998,51204.09938300001,2416.400015,48771.49918299999,2184.6999210000004,12195.700267,-464.29999200000003,-4664.200178000001,-16990.200427,-8555.300066000002,-2014.40002,-36094.099875,-33113.299656,-5067.999919,-928.9999850000002,-1577.5999679999998,-9482.100067999998,-9561.80019,-15697.499825999997,-2050.0000099999997,624.0000180000001,53.900002,-309.399993,-837.4999780000002,44648.001575,3633.6000919999997,-654.2,355.500008,-1448.800049,484.500015,495.39999400000005
2793.6000670000003,169.90000300000003,10727.199913000002,1835.200054,19116.200457000003,37686.90076099999,2653.3999519999998,34402.899269,2104.7999549999995,13547.000112999996,-372.59999000000005,-7751.7002330000005,-25604.399956999994,-5281.900061,-1668.700047,-32520.899957000005,-26503.300423,-2580.900011,-913.3000099999999,-2756.6999929999997,-5328.2998450000005,-10593.999564999998,-1032.5998289999995,-1276.3999330000001,1248.800012,32.9,-494.9000320000001,-1082.999993,37060.299995999994,5168.500035,-297.100006,415.500015,-1495.400024,463.799988,-92.800003
1869.3000260000001,47.199998,7745.400042,718.3000279999997,9565.799754000003,9053.500012,3314.900061,9870.899919000003,6746.700019,7163.800025999998,-554.300006,-4531.299888999999,-8612.299926,-6545.300061999999,-2950.199992,-12909.500288000003,-12075.900004000001,-2380.4999740000003,-612.099992,-2607.500051,-4816.100084999999,-2907.6000230000013,-1503.8999990000002,-2271.200022,651.9000039999999,64.099998,-609.8999619999998,-1038.3999849999998,4919.0000979999995,1497.0999860000004,-128.80001300000004,611.900005,-241.5,967.8999759999999,88.699997
1358.1000249999997,-104.79999900000001,9439.399978,632.3999860000001,10004.299952,21431.299724999997,2296.7999729999997,16894.300135,2375.9000119999996,13893.800184999998,-350.700002,-2328.200038,-11218.999553000001,-4166.799993999999,-2808.999928,-26032.299644999996,-17325.000117,-1713.399913,-502.4,-1417.799999,-7561.599802999999,-10116.300346,-6298.299784999999,-2115.899978,429.19999800000016,55.099997,-610.6000200000002,-382.89999200000005,14894.399803,1697.199982,-226.300012,527.2999990000001,-155.300003,483.40002400000003,-63.400002
1817.2999970000003,306.600004,12994.099880000002,2081.800026,5072.5999790000005,19124.900509000003,3544.1999910000004,17665.399805999998,2584.2000020000005,13198.300323999998,-465.10001400000004,-7038.499909999999,-20883.800084000006,-4830.000125,-2508.1999860000005,-34025.800772999995,-21401.100365,-3573.199964999999,-483.99999900000006,-1600.3999849999996,-8196.700042999999,-13626.000218,445.99968499999864,-1724.0000290000003,858.700008,300.199998,-1604.2999889999999,-575.8000129999999,23363.1,1433.4000019999999,-347.49999699999995,216.200007,-343.799988,579.2999729999999,45.400002
1766.89998,314.69999900000005,11796.600198999997,2312.1000399999994,10803.999999000001,11093.40007,3365.700021,16320.399659,3094.400068000001,12697.999933,-479.1000020000001,-5871.699883,-16139.699815000002,-6691.899996000001,-4265.699987000001,-14239.300212999999,-13677.400171,-3835.6999869999986,-615.199992,-1681.699976,-2601.2000530000005,-2358.8001210000007,-1778.999871,-2435.00002,550.5999999999999,27.099999999999994,-921.299933,-508.4999839999999,5042.69982,1562.9999990000001,-93.69998899999999,531.700004,-353.700012,594.900002,-46.799999
2908.699934,329.40000000000003,15417.200007,3239.300129,15063.699883000003,19652.599839000002,3881.600027000001,15813.500526000005,5257.600058000001,13443.399930000003,-681.900005,-7364.10002,-18993.899855999996,-9637.099903999999,-3730.7000239999998,-29158.900472999998,-24062.799979000003,-3076.900026,-1051.799982,-2701.70006,-3373.6000410000006,-7248.5997320000015,-7589.199561000002,-2846.4000230000006,1366.5000140000002,134.999999,-1946.4999580000003,-1309.300012,7935.400372999999,1808.3999779999997,-433.60001700000004,290.999999,-76.099998,519.19999,-179.600006
1724.9999950000001,143.499995,6923.200114999999,3381.6999690000002,18257.799996,18531.200002999998,3187.299952,13628.399431999998,3549.0000179999997,9131.500086,-522.999993,-5659.500042999999,-15610.499829000004,-3832.400032,-2276.700001,-23402.999239999994,-20283.200422999995,-2593.00001,-746.2999920000001,-4486.099957,-3712.29988,-6259.799637000001,-5171.899959,-1550.800026,855.800017,91.0,-981.4999889999999,-798.5999899999999,8578.800195,1941.7999829999999,-315.59998499999995,405.69998599999997,-531.799988,789.2999880000001,-83.099998
1900.300013,-82.30000800000002,6784.300106999998,1885.099978,15187.799702999999,19133.100440000006,2898.099943,11762.900007999999,2127.9999669999997,10652.599955000002,-557.099996,-3572.4999899999993,-16169.499381000001,-5520.200116999999,-1691.7999780000002,-22486.700032,-17558.099611999998,-2769.599979,-872.0999909999999,-2089.899996,-9194.19974,-10578.800007,-6836.699995999999,-2677.400009,700.199982,105.00000100000001,-529.6999970000002,-924.0999929999998,26065.399618000003,1788.100019,-320.09998399999995,286.600003,-358.700012,800.4999779999999,-55.299999
2723.1999829999995,348.299993,20665.499964000006,2169.4000279999996,13550.199808999998,18447.399851,3295.100027000001,23495.000345000004,2101.600003,17868.400061,-582.899995,-9791.099891999997,-17413.799919999998,-7416.900155,-6380.099925,-25440.300653000002,-22573.999984000005,-3191.100022,-1610.199995,-2277.899988,-4801.1000300000005,-5947.199730000002,-1862.700219,-367.9999110000001,789.2999869999999,94.000002,-1071.700021,-673.999994,11135.700003,1835.9000010000002,-499.599991,272.900001,-215.0,989.699974,-39.599998
