,gene,count
3747,2130,0
3748,2131,0
3749,2132,0
3750,2133,0
3751,2135,0
3752,2136,0
3753,2138,0
3754,2139,0
3755,2140,0
3756,2141,0
3757,2142,0
3758,2143,0
3759,2144,0
3760,2145,0
3761,2146,0
3762,2147,0
3763,2148,0
3764,2150,0
3765,2151,0
3766,2152,0
3767,2153,0
3768,2154,0
3769,2155,0
3770,2156,0
3771,2157,0
3772,2158,0
3773,2159,0
3774,2160,0
3775,2161,0
3776,2162,0
3777,2163,0
3778,2164,0
3779,2166,0
3780,2168,0
3781,2169,0
3782,2170,0
3783,2171,0
3784,2172,0
3785,2173,0
3786,2174,0
3787,2175,0
3788,2176,0
3789,2177,0
3790,2178,0
3791,2179,0
3792,2180,0
3793,2181,0
3794,2182,0
3795,2183,0
3796,2184,0
3797,2185,0
3798,2186,0
3799,2187,0
3800,2188,0
3801,2189,0
3802,2190,0
3803,2191,0
3804,2192,0
3805,2193,0
3806,2194,0
3807,2195,0
3808,2196,0
3809,2197,0
3810,2198,0
3811,2199,0
3812,2200,0
3813,2201,0
3814,2202,0
3815,2203,0
3816,2205,0
3817,2206,0
3818,2207,0
3819,2208,0
3820,2210,0
3821,2211,0
3822,2214,0
3823,2216,0
3824,2217,0
3825,2218,0
3826,2219,0
3827,2221,0
3828,2222,0
3829,2223,0
3830,2224,0
3831,2225,0
3832,2226,0
3833,2227,0
3834,2229,0
3835,2230,0
3836,2231,0
3837,2234,0
3838,2235,0
3839,2236,0
3840,2237,0
3841,2238,0
3842,2239,0
3843,2241,0
3844,2242,0
3845,2245,0
3846,2246,0
3847,2247,0
3848,2248,0
3849,2249,0
3850,2250,0
3851,2251,0
3852,2252,0
3853,2253,0
3854,2255,0
3855,2256,0
3856,2257,0
3857,2258,0
3858,2259,0
3859,2261,0
3860,2262,0
3861,2263,0
3862,2264,0
3863,2265,0
3864,2266,0
3865,2267,0
3866,2268,0
3867,2271,0
3868,2272,0
3869,2274,0
3870,2275,0
3871,2276,0
3872,2277,0
3873,2278,0
3874,2279,0
3875,2280,0
3876,2281,0
3877,2282,0
3878,2283,0
3879,2284,0
3880,2285,0
3881,2286,0
3882,2287,0
3883,2288,0
3884,2289,0
3885,2290,0
3886,2291,0
3887,2292,0
3888,2293,0
3889,2294,0
3890,2295,0
3891,2296,0
3892,2297,0
3893,2298,0
3894,2299,0
3895,2300,0
3896,2302,0
3897,2304,0
3898,2305,0
3899,2306,0
3900,2307,0
3901,2308,0
3902,2310,0
3903,2311,0
3904,2312,0
3905,2314,0
3906,2315,0
3907,2316,0
3908,2317,0
3909,2319,0
3910,2320,0
3911,2321,0
3912,2322,0
3913,2323,0
3914,2325,0
3915,2327,0
3916,2328,0
3917,2331,0
3918,2332,0
3919,2333,0
3920,2334,0
3921,2335,0
3922,2336,0
3923,2337,0
3924,2338,0
3925,2339,0
3926,2340,0
3927,2341,0
3928,2342,0
3929,2344,0
3930,2345,0
3931,2346,0
3932,2347,0
3933,2349,0
3934,2350,0
3935,2351,0
3936,2352,0
3937,2353,0
3938,2355,0
3939,2356,0
3940,2357,0
3941,2358,0
3942,2359,0
3943,2360,0
3944,2361,0
3945,2362,0
3946,2364,0
3947,2365,0
3948,2366,0
3949,2367,0
3950,2368,0
3951,2369,0
3952,2371,0
3953,2372,0
3954,2374,0
3955,2375,0
3956,2376,0
3957,2378,0
3958,2379,0
3959,2380,0
3960,2381,0
3961,2382,0
3962,2383,0
3963,2384,0
3964,2386,0
3965,2388,0
3966,2389,0
3967,2390,0
3968,2391,0
3969,2392,0
3970,2393,0
3971,2394,0
3972,2395,0
3973,2396,0
3974,2397,0
3975,2399,0
3976,2400,0
3977,2401,0
3978,2402,0
3979,2403,0
3980,2404,0
3981,2405,0
3982,2406,0
3983,2407,0
3984,2408,0
3985,2409,0
3986,2410,0
3987,2411,0
3988,2412,0
3989,2413,0
3990,2414,0
3991,2415,0
3992,2416,0
3993,2417,0
3994,2418,0
3995,2419,0
3996,2421,0
3997,2422,0
3998,2423,0
3999,2424,0
4000,2425,0
4001,2426,0
4002,2427,0
4003,2428,0
4004,2429,0
4005,2430,0
4006,2431,0
4007,2432,0
4008,2433,0
4009,2434,0
4010,2435,0
4011,2436,0
4012,2438,0
4013,2440,0
4014,2442,0
4015,2443,0
4016,2444,0
4017,2445,0
4018,2447,0
4019,2448,0
4020,2449,0
4021,2450,0
4022,2451,0
4023,2452,0
4024,2453,0
4025,2454,0
4026,2455,0
4027,2456,0
4028,2457,0
4029,2458,0
4030,2459,0
4031,2460,0
4032,2461,0
4033,2462,0
4034,2464,0
4035,2465,0
4036,2466,0
4037,2467,0
4038,2468,0
4039,2469,0
4040,2470,0
4041,2471,0
4042,2472,0
4043,2473,0
4044,2474,0
4045,2475,0
4046,2476,0
4047,2478,0
4048,2479,0
4049,2480,0
4050,2481,0
4051,2482,0
4052,2483,0
4053,2484,0
4054,2485,0
4055,2489,0
4056,2490,0
4057,2491,0
4058,2492,0
4059,2494,0
4060,2495,0
4061,2496,0
4062,2497,0
4063,2498,0
4064,2500,0
4065,2502,0
4066,2503,0
4067,2504,0
4068,2505,0
4069,2507,0
4070,2508,0
4071,2509,0
4072,2510,0
4073,2511,0
4074,2512,0
4075,2513,0
4076,2514,0
4077,2515,0
4078,2516,0
4079,2517,0
4080,2518,0
4081,2521,0
4082,2523,0
4083,2525,0
4084,2527,0
4085,2528,0
4086,2529,0
4087,2530,0
4088,2531,0
4089,2532,0
4090,2533,0
4091,2534,0
4092,2535,0
4093,2536,0
4094,2537,0
4095,2538,0
4096,2539,0
4097,2540,0
4098,2541,0
4099,2542,0
4100,2543,0
4101,2544,0
4102,2545,0
4103,2546,0
4104,2549,0
4105,2550,0
4106,2551,0
4107,2552,0
4108,2553,0
4109,2554,0
4110,2556,0
4111,2557,0
4112,2558,0
4113,2559,0
4114,2560,0
4115,2561,0
4116,2562,0
4117,2564,0
4118,2565,0
4119,2566,0
4120,2567,0
4121,2568,0
4122,2569,0
4123,2570,0
4124,2571,0
4125,2572,0
4126,2573,0
4127,2574,0
4128,2575,0
4129,2576,0
4130,2577,0
4131,2578,0
4132,2580,0
4133,2581,0
4134,2582,0
4135,2584,0
4136,2585,0
4137,2587,0
4138,2588,0
4139,2590,0
4140,2592,0
4141,2593,0
4142,2594,0
4143,2595,0
4144,2596,0
4145,2597,0
4146,2598,0
4147,2599,0
4148,2600,0
4149,2601,0
4150,2602,0
4151,2603,0
4152,2604,0
4153,2605,0
4154,2606,0
4155,2607,0
4156,2608,0
4157,2609,0
4158,2610,0
4159,2611,0
4160,2612,0
4161,2613,0
4162,2614,0
4163,2615,0
4164,2616,0
4165,2617,0
4166,2618,0
4167,2619,0
4168,2620,0
4169,2622,0
4170,2624,0
4171,2625,0
4172,2626,0
4173,2628,0
4174,2629,0
4175,2631,0
4176,2632,0
4177,2633,0
4178,2634,0
4179,2635,0
4180,2636,0
4181,2637,0
4182,2638,0
4183,2639,0
4184,2640,0
4185,2641,0
4186,2642,0
4187,2643,0
4188,2644,0
4189,2645,0
4190,2646,0
4191,2647,0
4192,2648,0
4193,2649,0
4194,2651,0
4195,2652,0
4196,2653,0
4197,2654,0
4198,2655,0
4199,2656,0
4200,2657,0
4201,2658,0
4202,2661,0
4203,2662,0
4204,2663,0
4205,2664,0
4206,2666,0
4207,2667,0
4208,2669,0
4209,2670,0
4210,2671,0
4211,2672,0
4212,2673,0
4213,2674,0
4214,2676,0
4215,2677,0
4216,2679,0
4217,2680,0
4218,2681,0
4219,2682,0
4220,2683,0
4221,2684,0
4222,2685,0
4223,2686,0
4224,2687,0
4225,2688,0
4226,2690,0
4227,2692,0
4228,2693,0
4229,2694,0
4230,2695,0
4231,2696,0
4232,2697,0
4233,2698,0
4234,2699,0
4235,2700,0
4236,2701,0
4237,2702,0
4238,2703,0
4239,2704,0
4240,2705,0
4241,2706,0
4242,2708,0
4243,2710,0
4244,2711,0
4245,2712,0
4246,2714,0
4247,2715,0
4248,2716,0
4249,2717,0
4250,2718,0
4251,2719,0
4252,2721,0
4253,2724,0
4254,2725,0
4255,2727,0
4256,2728,0
4257,2729,0
4258,2730,0
4259,2731,0
4260,2733,0
4261,2735,0
4262,2736,0
4263,2737,0
4264,2738,0
4265,2739,0
4266,2740,0
4267,2741,0
4268,2742,0
4269,2743,0
4270,2744,0
4271,2745,0
4272,2746,0
4273,2747,0
4274,2748,0
4275,2749,0
4276,2750,0
4277,2751,0
4278,2752,0
4279,2753,0
4280,2754,0
4281,2756,0
4282,2757,0
4283,2758,0
4284,2759,0
4285,2760,0
4286,2761,0
4287,2762,0
4288,2763,0
4289,2764,0
4290,2765,0
4291,2766,0
4292,2767,0
4293,2768,0
4294,2770,0
4295,2771,0
4296,2772,0
4297,2773,0
4298,2774,0
4299,2776,0
4300,2777,0
4301,2778,0
4302,2779,0
4303,2780,0
4304,2781,0
4305,2782,0
4306,2783,0
4307,2784,0
4308,2785,0
4309,2788,0
4310,2789,0
4311,2791,0
4312,2792,0
4313,2793,0
4314,2795,0
4315,2796,0
4316,2797,0
4317,2798,0
4318,2799,0
4319,2800,0
4320,2801,0
4321,2802,0
4322,2803,0
4323,2804,0
4324,2806,0
4325,2807,0
4326,2808,0
4327,2809,0
4328,2811,0
4329,2812,0
4330,2813,0
4331,2815,0
4332,2816,0
4333,2817,0
4334,2818,0
4335,2819,0
4336,2820,0
4337,2821,0
4338,2822,0
4339,2823,0
4340,2824,0
4341,2825,0
4342,2826,0
4343,2828,0
4344,2829,0
4345,2830,0
4346,2831,0
4347,2832,0
4348,2833,0
4349,2834,0
4350,2835,0
4351,2836,0
4352,2838,0
4353,2839,0
4354,2840,0
4355,2841,0
4356,2842,0
4357,2843,0
4358,2844,0
4359,2845,0
4360,2846,0
4361,2847,0
4362,2848,0
4363,2849,0
4364,2850,0
4365,2851,0
4366,2852,0
4367,2853,0
4368,2854,0
4369,2855,0
4370,2856,0
4371,2857,0
4372,2858,0
4373,2859,0
4374,2860,0
4375,2861,0
4376,2862,0
4377,2863,0
4378,2865,0
4379,2867,0
4380,2868,0
4381,2869,0
4382,2870,0
4383,2871,0
4384,2872,0
4385,2873,0
4386,2874,0
4387,2875,0
4388,2876,0
4389,2877,0
4390,2878,0
4391,2879,0
4392,2880,0
4393,2882,0
4394,2883,0
4395,2884,0
4396,2885,0
4397,2886,0
4398,2887,0
4399,2888,0
4400,2889,0
4401,2890,0
4402,2891,0
4403,2894,0
4404,2895,0
4405,2896,0
4406,2898,0
4407,2899,0
4408,2900,0
4409,2901,0
4410,2902,0
4411,2904,0
4412,2905,0
4413,2907,0
4414,2908,0
4415,2909,0
4416,2910,0
4417,2911,0
4418,2912,0
4419,2914,0
4420,2915,0
4421,2916,0
4422,2917,0
4423,2918,0
4424,2919,0
4425,2921,0
4426,2922,0
4427,2923,0
4428,2924,0
4429,2925,0
4430,2926,0
4431,2927,0
4432,2928,0
4433,2929,0
4434,2930,0
4435,2931,0
4436,2932,0
4437,2933,0
4438,2934,0
4439,2935,0
4440,2936,0
4441,2937,0
4442,2938,0
4443,2939,0
4444,2940,0
4445,2942,0
4446,2943,0
4447,2944,0
4448,2945,0
4449,2946,0
4450,2948,0
4451,2949,0
4452,2950,0
4453,2951,0
4454,2952,0
4455,2953,0
4456,2954,0
4457,2955,0
4458,2956,0
4459,2957,0
4460,2959,0
4461,2960,0
4462,2961,0
4463,2962,0
4464,2963,0
4465,2965,0
4466,2966,0
4467,2967,0
4468,2968,0
4469,2970,0
4470,2971,0
4471,2972,0
4472,2973,0
4473,2974,0
4474,2975,0
4475,2976,0
4476,2977,0
4477,2978,0
4478,2979,0
4479,2980,0
4480,2981,0
4481,2982,0
4482,2983,0
4483,2984,0
4484,2985,0
4485,2986,0
4486,2987,0
4487,2988,0
4488,2989,0
4489,2991,0
4490,2992,0
4491,2993,0
4492,2994,0
4493,2995,0
4494,2996,0
4495,2997,0
4496,2998,0
4497,3000,0
4498,3001,0
4499,3002,0
4500,3003,0
4501,3004,0
4502,3005,0
4503,3006,0
4504,3007,0
4505,3008,0
4506,3009,0
4507,3010,0
4508,3011,0
4509,3013,0
4510,3014,0
4511,3015,0
4512,3016,0
4513,3017,0
4514,3019,0
4515,3020,0
4516,3021,0
4517,3024,0
4518,3025,0
4519,3026,0
4520,3027,0
4521,3028,0
4522,3029,0
4523,3030,0
4524,3032,0
4525,3033,0
4526,3034,0
4527,3035,0
4528,3037,0
4529,3038,0
4530,3039,0
4531,3040,0
4532,3041,0
4533,3042,0
4534,3043,0
4535,3044,0
4536,3045,0
4537,3046,0
4538,3047,0
4539,3048,0
4540,3049,0
4541,3050,0
4542,3051,0
4543,3052,0
4544,3054,0
4545,3055,0
4546,3056,0
4547,3057,0
4548,3058,0
4549,3059,0
4550,3060,0
4551,3061,0
4552,3062,0
4553,3063,0
4554,3065,0
4555,3066,0
4556,3067,0
4557,3068,0
4558,3069,0
4559,3070,0
4560,3071,0
4561,3072,0
4562,3073,0
4563,3074,0
4564,3075,0
4565,3076,0
4566,3077,0
4567,3078,0
4568,3080,0
4569,3081,0
4570,3082,0
4571,3085,0
4572,3086,0
4573,3087,0
4574,3088,0
4575,3090,0
4576,3091,0
4577,3092,0
4578,3094,0
4579,3095,0
4580,3096,0
4581,3097,0
4582,3098,0
4583,3099,0
4584,3100,0
4585,3101,0
4586,3103,0
4587,3104,0
4588,3105,0
4589,3106,0
4590,3107,0
4591,3108,0
4592,3109,0
4593,3110,0
4594,3111,0
4595,3112,0
4596,3115,0
4597,3116,0
4598,3117,0
4599,3119,0
4600,3120,0
4601,3122,0
4602,3123,0
4603,3124,0
4604,3125,0
4605,3126,0
4606,3128,0
4607,3129,0
4608,3130,0
4609,3131,0
4610,3132,0
4611,3133,0
4612,3134,0
4613,3136,0
4614,3137,0
4615,3138,0
4616,3139,0
4617,3141,0
4618,3143,0
4619,3145,0
4620,3146,0
4621,3147,0
4622,3148,0
4623,3149,0
4624,3150,0
4625,3151,0
4626,3152,0
4627,3153,0
4628,3155,0
4629,3156,0
4630,3157,0
4631,3158,0
4632,3160,0
4633,3161,0
4634,3162,0
4635,3163,0
4636,3164,0
4637,3166,0
4638,3167,0
4639,3168,0
4640,3169,0
4641,3171,0
4642,3173,0
4643,3175,0
4644,3177,0
4645,3178,0
4646,3179,0
4647,3180,0
4648,3181,0
4649,3182,0
4650,3184,0
4651,3185,0
4652,3186,0
4653,3187,0
4654,3188,0
4655,3189,0
4656,3190,0
4657,3192,0
4658,3193,0
4659,3194,0
4660,3195,0
4661,3196,0
4662,3197,0
4663,3198,0
4664,3199,0
4665,3200,0
4666,3202,0
4667,3203,0
4668,3204,0
4669,3205,0
4670,3206,0
4671,3207,0
4672,3208,0
4673,3209,0
4674,3211,0
4675,3212,0
4676,3213,0
4677,3214,0
4678,3215,0
4679,3216,0
4680,3218,0
4681,3219,0
4682,3220,0
4683,3221,0
4684,3222,0
4685,3223,0
4686,3224,0
4687,3225,0
4688,3226,0
4689,3227,0
4690,3228,0
4691,3229,0
4692,3230,0
4693,3231,0
4694,3232,0
4695,3233,0
4696,3234,0
4697,3235,0
4698,3237,0
4699,3238,0
4700,3239,0
4701,3241,0
4702,3242,0
4703,3243,0
4704,3244,0
4705,3245,0
4706,3246,0
4707,3248,0
4708,3250,0
4709,3251,0
4710,3252,0
4711,3253,0
4712,3254,0
4713,3255,0
4714,3257,0
4715,3258,0
4716,3259,0
4717,3260,0
4718,3261,0
4719,3262,0
4720,3263,0
4721,3264,0
4722,3265,0
4723,3266,0
4724,3267,0
4725,3269,0
4726,3270,0
4727,3271,0
4728,3272,0
4729,3273,0
4730,3274,0
4731,3275,0
4732,3279,0
4733,3280,0
4734,3281,0
4735,3282,0
4736,3283,0
4737,3284,0
4738,3287,0
4739,3289,0
4740,3290,0
4741,3291,0
4742,3293,0
4743,3294,0
4744,3295,0
4745,3296,0
4746,3297,0
4747,3298,0
4748,3299,0
4749,3300,0
4750,3302,0
4751,3303,0
4752,3304,0
4753,3305,0
4754,3306,0
4755,3307,0
4756,3308,0
4757,3309,0
4758,3310,0
4759,3311,0
4760,3313,0
4761,3314,0
4762,3315,0
4763,3318,0
4764,3319,0
4765,3320,0
4766,3321,0
4767,3322,0
4768,3323,0
4769,3324,0
4770,3325,0
4771,3326,0
4772,3327,0
4773,3328,0
4774,3329,0
4775,3331,0
4776,3334,0
4777,3335,0
4778,3336,0
4779,3337,0
4780,3338,0
4781,3339,0
4782,3340,0
4783,3341,0
4784,3342,0
4785,3343,0
4786,3344,0
4787,3345,0
4788,3346,0
4789,3347,0
4790,3348,0
4791,3349,0
4792,3350,0
4793,3351,0
4794,3353,0
4795,3354,0
4796,3355,0
4797,3356,0
4798,3357,0
4799,3358,0
4800,3359,0
4801,3361,0
4802,3362,0
4803,3363,0
4804,3365,0
4805,3366,0
4806,3367,0
4807,3368,0
4808,3369,0
4809,3370,0
4810,3371,0
4811,3372,0
4812,3374,0
4813,3375,0
4814,3376,0
4815,3377,0
4816,3378,0
4817,3379,0
4818,3381,0
4819,3383,0
4820,3384,0
4821,3386,0
4822,3387,0
4823,3389,0
4824,3392,0
4825,3393,0
4826,3394,0
4827,3395,0
4828,3397,0
4829,3398,0
4830,3400,0
4831,3401,0
4832,3405,0
4833,3406,0
4834,3407,0
4835,3408,0
4836,3409,0
4837,3412,0
4838,3413,0
4839,3414,0
4840,3415,0
4841,3416,0
4842,3417,0
4843,3419,0
4844,3420,0
4845,3422,0
4846,3423,0
4847,3424,0
4848,3425,0
4849,3426,0
4850,3428,0
4851,3429,0
4852,3431,0
4853,3432,0
4854,3433,0
4855,3434,0
4856,3435,0
4857,3436,0
4858,3437,0
4859,3439,0
4860,3440,0
4861,3441,0
4862,3442,0
4863,3443,0
4864,3444,0
4865,3445,0
4866,3446,0
4867,3447,0
4868,3448,0
4869,3449,0
4870,3450,0
4871,3451,0
4872,3452,0
4873,3453,0
4874,3455,0
4875,3456,0
4876,3457,0
4877,3458,0
4878,3459,0
4879,3460,0
4880,3461,0
4881,3462,0
4882,3463,0
4883,3464,0
4884,3466,0
4885,3467,0
4886,3468,0
4887,3469,0
4888,3471,0
4889,3472,0
4890,3473,0
4891,3474,0
4892,3475,0
4893,3476,0
4894,3478,0
4895,3479,0
4896,3480,0
4897,3481,0
4898,3482,0
4899,3483,0
4900,3484,0
4901,3485,0
4902,3486,0
4903,3487,0
4904,3488,0
4905,3490,0
4906,3492,0
4907,3493,0
4908,3494,0
4909,3495,0
4910,3496,0
4911,3497,0
4912,3498,0
4913,3500,0
4914,3501,0
4915,3502,0
4916,3503,0
4917,3504,0
4918,3509,0
4919,3511,0
4920,3513,0
4921,3514,0
4922,3515,0
4923,3516,0
4924,3517,0
4925,3519,0
4926,3520,0
4927,3521,0
4928,3522,0
4929,3523,0
4930,3524,0
4931,3525,0
4932,3527,0
4933,3528,0
4934,3529,0
4935,3530,0
4936,3531,0
4937,3532,0
4938,3533,0
4939,3534,0
4940,3535,0
4941,3536,0
4942,3537,0
4943,3538,0
4944,3539,0
4945,3540,0
4946,3541,0
4947,3542,0
4948,3543,0
4949,3544,0
4950,3545,0
4951,3546,0
4952,3547,0
4953,3548,0
4954,3549,0
4955,3550,0
4956,3551,0
4957,3552,0
4958,3553,0
4959,3554,0
4960,3555,0
4961,3556,0
4962,3557,0
4963,3558,0
4964,3559,0
4965,3560,0
4966,3561,0
4967,3563,0
4968,3564,0
4969,3565,0
4970,3567,0
4971,3568,0
4972,3569,0
4973,3570,0
4974,3571,0
4975,3572,0
4976,3573,0
4977,3574,0
4978,3576,0
4979,3577,0
4980,3579,0
4981,3581,0
4982,3583,0
4983,3584,0
4984,3585,0
4985,3587,0
4986,3588,0
4987,3589,0
4988,3590,0
4989,3591,0
4990,3592,0
4991,3593,0
4992,3594,0
4993,3595,0
4994,3596,0
4995,3597,0
4996,3598,0
4997,3599,0
4998,3600,0
4999,3601,0
5000,3602,0
5001,3603,0
5002,3604,0
5003,3605,0
5004,3606,0
5005,3607,0
5006,3608,0
5007,3609,0
5008,3610,0
5009,3612,0
5010,3613,0
5011,3614,0
5012,3615,0
5013,3616,0
5014,3617,0
5015,3618,0
5016,3619,0
5017,3620,0
5018,3622,0
5019,3623,0
5020,3624,0
5021,3625,0
5022,3627,0
5023,3628,0
5024,3629,0
5025,3630,0
5026,3631,0
5027,3632,0
5028,3633,0
5029,3634,0
5030,3635,0
5031,3636,0
5032,3637,0
5033,3638,0
5034,3640,0
5035,3641,0
5036,3642,0
5037,3643,0
5038,3644,0
5039,3645,0
5040,3646,0
5041,3649,0
5042,3650,0
5043,3651,0
5044,3652,0
5045,3655,0
5046,3656,0
5047,3657,0
5048,3658,0
5049,3659,0
5050,3660,0
5051,3661,0
5052,3663,0
5053,3664,0
5054,3665,0
5055,3666,0
5056,3667,0
5057,3668,0
5058,3669,0
5059,3670,0
5060,3671,0
5061,3672,0
5062,3673,0
5063,3675,0
5064,3676,0
5065,3677,0
5066,3678,0
5067,3679,0
5068,3680,0
5069,3681,0
5070,3682,0
5071,3683,0
5072,3684,0
5073,3685,0
5074,3686,0
5075,3687,0
5076,3688,0
5077,3689,0
5078,3693,0
5079,3694,0
5080,3695,0
5081,3696,0
5082,3697,0
5083,3698,0
5084,3699,0
5085,3700,0
5086,3701,0
5087,3702,0
5088,3703,0
5089,3704,0
5090,3705,0
5091,3706,0
5092,3707,0
5093,3708,0
5094,3709,0
5095,3710,0
5096,3711,0
5097,3712,0
5098,3713,0
5099,3714,0
5100,3715,0
5101,3716,0
5102,3718,0
5103,3719,0
5104,3720,0
5105,3721,0
5106,3722,0
5107,3724,0
5108,3725,0
5109,3726,0
5110,3727,0
5111,3730,0
5112,3731,0
5113,3732,0
5114,3733,0
5115,3734,0
5116,3735,0
5117,3737,0
5118,3738,0
5119,3739,0
5120,3740,0
5121,3741,0
5122,3742,0
5123,3743,0
5124,3744,0
5125,3745,0
5126,3746,0
5127,3747,0
5128,3748,0
5129,3749,0
5130,3750,0
5131,3751,0
5132,3752,0
5133,3753,0
5134,3754,0
5135,3755,0
5136,3756,0
5137,3757,0
5138,3758,0
5139,3759,0
5140,3760,0
5141,3761,0
5142,3764,0
5143,3765,0
5144,3766,0
5145,3767,0
5146,3768,0
5147,3769,0
5148,3771,0
5149,3772,0
5150,3774,0
5151,3775,0
5152,3776,0
5153,3777,0
5154,3778,0
5155,3779,0
5156,3780,0
5157,3781,0
5158,3782,0
5159,3783,0
5160,3784,0
5161,3785,0
5162,3786,0
5163,3787,0
5164,3789,0
5165,3790,0
5166,3791,0
5167,3792,0
5168,3793,0
5169,3794,0
5170,3795,0
5171,3796,0
5172,3797,0
5173,3799,0
5174,3800,0
5175,3801,0
5176,3802,0
5177,3803,0
5178,3804,0
5179,3805,0
5180,3806,0
5181,3807,0
5182,3808,0
5183,3809,0
5184,3811,0
5185,3812,0
5186,3813,0
5187,3818,0
5188,3819,0
5189,3821,0
5190,3824,0
5191,3825,0
5192,3826,0
5193,3827,0
5194,3828,0
5195,3829,0
5196,3830,0
5197,3831,0
5198,3832,0
5199,3833,0
5200,3835,0
5201,3836,0
5202,3837,0
5203,3838,0
5204,3839,0
5205,3841,0
5206,3842,0
5207,3845,0
5208,3846,0
5209,3847,0
5210,3849,0
5211,3850,0
5212,3851,0
5213,3852,0
5214,3853,0
5215,3854,0
5216,3855,0
5217,3856,0
5218,3857,0
5219,3858,0
5220,3859,0
5221,3862,0
5222,3863,0
5223,3864,0
5224,3865,0
5225,3867,0
5226,3868,0
5227,3869,0
5228,3870,0
5229,3871,0
5230,3872,0
5231,3873,0
5232,3874,0
5233,3875,0
5234,3876,0
5235,3877,0
5236,3878,0
5237,3879,0
5238,3880,0
5239,3881,0
5240,3882,0
5241,3884,0
5242,3885,0
5243,3886,0
5244,3888,0
5245,3889,0
5246,3891,0
5247,3892,0
5248,3893,0
5249,3894,0
5250,3896,0
5251,3897,0
5252,3898,0
5253,3899,0
5254,3900,0
5255,3902,0
5256,3903,0
5257,3906,0
5258,3907,0
5259,3908,0
5260,3909,0
5261,3910,0
5262,3913,0
5263,3916,0
5264,3917,0
5265,3919,0
5266,3920,0
5267,3921,0
5268,3923,0
5269,3925,0
5270,3926,0
5271,3927,0
5272,3929,0
5273,3931,0
5274,3932,0
5275,3934,0
5276,3935,0
5277,3936,0
5278,3937,0
5279,3938,0
5280,3939,0
5281,3940,0
5282,3941,0
5283,3942,0
5284,3943,0
5285,3945,0
5286,3946,0
5287,3947,0
5288,3948,0
5289,3949,0
5290,3950,0
5291,3951,0
5292,3952,0
5293,3954,0
5294,3955,0
5295,3956,0
5296,3957,0
5297,3959,0
5298,3960,0
5299,3961,0
5300,3964,0
5301,3965,0
5302,3966,0
5303,3967,0
5304,3968,0
5305,3969,0
5306,3970,0
5307,3971,0
5308,3973,0
5309,3974,0
5310,3975,0
5311,3976,0
5312,3977,0
5313,3978,0
5314,3979,0
5315,3980,0
5316,3981,0
5317,3982,0
5318,3983,0
5319,3984,0
5320,3985,0
5321,3987,0
5322,3988,0
5323,3989,0
5324,3990,0
5325,3991,0
5326,3992,0
5327,3993,0
5328,3994,0
5329,3995,0
5330,3996,0
5331,3997,0
5332,3999,0
5333,4000,0
5334,4001,0
5335,4002,0
5336,4003,0
5337,4004,0
5338,4006,0
5339,4007,0
5340,4008,0
5341,4009,0
5342,4010,0
5343,4011,0
5344,4012,0
5345,4013,0
5346,4014,0
5347,4015,0
5348,4016,0
5349,4017,0
5350,4018,0
5351,4019,0
5352,4020,0
5353,4021,0
5354,4022,0
5355,4023,0
5356,4024,0
5357,4025,0
5358,4027,0
5359,4028,0
5360,4029,0
5361,4030,0
5362,4031,0
5363,4032,0
5364,4033,0
5365,4035,0
5366,4036,0
5367,4037,0
5368,4038,0
5369,4039,0
5370,4040,0
5371,4041,0
5372,4042,0
5373,4043,0
5374,4044,0
5375,4045,0
5376,4046,0
5377,4047,0
5378,4048,0
5379,4049,0
5380,4050,0
5381,4051,0
5382,4054,0
5383,4055,0
5384,4056,0
5385,4057,0
5386,4058,0
5387,4059,0
5388,4060,0
5389,4061,0
5390,4062,0
5391,4063,0
5392,4064,0
5393,4065,0
5394,4067,0
5395,4068,0
5396,4069,0
5397,4070,0
5398,4071,0
5399,4072,0
5400,4073,0
5401,4074,0
5402,4075,0
5403,4076,0
5404,4077,0
5405,4078,0
5406,4079,0
5407,4080,0
5408,4081,0
5409,4084,0
5410,4085,0
5411,4086,0
5412,4088,0
5413,4090,0
5414,4091,0
5415,4092,0
5416,4094,0
5417,4095,0
5418,4096,0
5419,4097,0
5420,4098,0
5421,4099,0
5422,4100,0
5423,4102,0
5424,4103,0
5425,4104,0
5426,4106,0
5427,4108,0
5428,4109,0
5429,4111,0
5430,4112,0
5431,4113,0
5432,4114,0
5433,4115,0
5434,4116,0
5435,4117,0
5436,4119,0
5437,4120,0
5438,4121,0
5439,4122,0
5440,4124,0
5441,4125,0
5442,4126,0
5443,4127,0
5444,4128,0
5445,4129,0
5446,4130,0
5447,4131,0
5448,4132,0
5449,4133,0
5450,4134,0
5451,4135,0
5452,4136,0
5453,4137,0
5454,4138,0
5455,4141,0
5456,4142,0
5457,4143,0
5458,4144,0
5459,4145,0
5460,4146,0
5461,4147,0
5462,4149,0
5463,4150,0
5464,4151,0
5465,4152,0
5466,4153,0
5467,4154,0
5468,4155,0
5469,4156,0
5470,4157,0
5471,4158,0
5472,4159,0
5473,4161,0
5474,4162,0
5475,4164,0
5476,4166,0
5477,4167,0
5478,4168,0
5479,4169,0
5480,4170,0
5481,4171,0
5482,4172,0
5483,4174,0
5484,4175,0
5485,4176,0
5486,4177,0
5487,4179,0
5488,4180,0
5489,4181,0
5490,4182,0
5491,4183,0
5492,4184,0
5493,4185,0
5494,4186,0
5495,4187,0
