,gene,count
3747,2632,0
3748,2633,0
3749,2634,0
3750,2635,0
3751,2637,0
3752,2638,0
3753,2639,0
3754,2640,0
3755,2641,0
3756,2642,0
3757,2643,0
3758,2644,0
3759,2645,0
3760,2646,0
3761,2647,0
3762,2649,0
3763,2650,0
3764,2651,0
3765,2652,0
3766,2653,0
3767,2654,0
3768,2656,0
3769,2658,0
3770,2659,0
3771,2660,0
3772,2661,0
3773,2662,0
3774,2663,0
3775,2664,0
3776,2665,0
3777,2667,0
3778,2668,0
3779,2669,0
3780,2673,0
3781,2674,0
3782,2676,0
3783,2677,0
3784,2678,0
3785,2679,0
3786,2681,0
3787,2682,0
3788,2683,0
3789,2684,0
3790,2685,0
3791,2686,0
3792,2687,0
3793,2688,0
3794,2689,0
3795,2690,0
3796,2691,0
3797,2692,0
3798,2694,0
3799,2698,0
3800,2699,0
3801,2700,0
3802,2701,0
3803,2702,0
3804,2703,0
3805,2704,0
3806,2705,0
3807,2706,0
3808,2707,0
3809,2708,0
3810,2709,0
3811,2710,0
3812,2711,0
3813,2713,0
3814,2714,0
3815,2716,0
3816,2717,0
3817,2718,0
3818,2719,0
3819,2720,0
3820,2721,0
3821,2722,0
3822,2723,0
3823,2725,0
3824,2726,0
3825,2727,0
3826,2728,0
3827,2732,0
3828,2733,0
3829,2734,0
3830,2735,0
3831,2736,0
3832,2737,0
3833,2738,0
3834,2739,0
3835,2740,0
3836,2742,0
3837,2744,0
3838,2745,0
3839,2746,0
3840,2747,0
3841,2749,0
3842,2750,0
3843,2753,0
3844,2755,0
3845,2757,0
3846,2758,0
3847,2759,0
3848,2760,0
3849,2762,0
3850,2763,0
3851,2764,0
3852,2765,0
3853,2766,0
3854,2767,0
3855,2768,0
3856,2769,0
3857,2770,0
3858,2772,0
3859,2773,0
3860,2774,0
3861,2780,0
3862,2781,0
3863,2782,0
3864,2783,0
3865,2786,0
3866,2789,0
3867,2790,0
3868,2791,0
3869,2793,0
3870,2794,0
3871,2795,0
3872,2796,0
3873,2797,0
3874,2798,0
3875,2799,0
3876,2800,0
3877,2801,0
3878,2802,0
3879,2803,0
3880,2804,0
3881,2805,0
3882,2806,0
3883,2807,0
3884,2808,0
3885,2810,0
3886,2811,0
3887,2812,0
3888,2813,0
3889,2814,0
3890,2815,0
3891,2816,0
3892,2817,0
3893,2818,0
3894,2819,0
3895,2821,0
3896,2823,0
3897,2824,0
3898,2825,0
3899,2826,0
3900,2827,0
3901,2828,0
3902,2829,0
3903,2830,0
3904,2831,0
3905,2832,0
3906,2833,0
3907,2834,0
3908,2836,0
3909,2837,0
3910,2839,0
3911,2840,0
3912,2841,0
3913,2842,0
3914,2843,0
3915,2844,0
3916,2845,0
3917,2846,0
3918,2847,0
3919,2848,0
3920,2849,0
3921,2850,0
3922,2853,0
3923,2854,0
3924,2855,0
3925,2856,0
3926,2858,0
3927,2859,0
3928,2860,0
3929,2861,0
3930,2863,0
3931,2865,0
3932,2867,0
3933,2868,0
3934,2870,0
3935,2871,0
3936,2872,0
3937,2873,0
3938,2874,0
3939,2876,0
3940,2879,0
3941,2880,0
3942,2883,0
3943,2884,0
3944,2885,0
3945,2888,0
3946,2889,0
3947,2890,0
3948,2891,0
3949,2892,0
3950,2893,0
3951,2894,0
3952,2895,0
3953,2896,0
3954,2897,0
3955,2898,0
3956,2899,0
3957,2900,0
3958,2901,0
3959,2902,0
3960,2903,0
3961,2904,0
3962,2905,0
3963,2906,0
3964,2908,0
3965,2909,0
3966,2912,0
3967,2913,0
3968,2914,0
3969,2915,0
3970,2916,0
3971,2917,0
3972,2919,0
3973,2921,0
3974,2922,0
3975,2923,0
3976,2924,0
3977,2925,0
3978,2926,0
3979,2927,0
3980,2928,0
3981,2929,0
3982,2930,0
3983,2931,0
3984,2932,0
3985,2933,0
3986,2934,0
3987,2936,0
3988,2937,0
3989,2940,0
3990,2941,0
3991,2942,0
3992,2943,0
3993,2944,0
3994,2945,0
3995,2946,0
3996,2947,0
3997,2949,0
3998,2951,0
3999,2954,0
4000,2955,0
4001,2957,0
4002,2958,0
4003,2959,0
4004,2960,0
4005,2961,0
4006,2962,0
4007,2963,0
4008,2964,0
4009,2965,0
4010,2966,0
4011,2967,0
4012,2968,0
4013,2970,0
4014,2971,0
4015,2972,0
4016,2973,0
4017,2974,0
4018,2976,0
4019,2977,0
4020,2978,0
4021,2979,0
4022,2980,0
4023,2981,0
4024,2982,0
4025,2984,0
4026,2985,0
4027,2986,0
4028,2988,0
4029,2989,0
4030,2991,0
4031,2992,0
4032,2993,0
4033,2994,0
4034,2995,0
4035,2996,0
4036,2997,0
4037,2998,0
4038,3001,0
4039,3002,0
4040,3004,0
4041,3006,0
4042,3007,0
4043,3008,0
4044,3010,0
4045,3011,0
4046,3014,0
4047,3015,0
4048,3016,0
4049,3017,0
4050,3018,0
4051,3019,0
4052,3020,0
4053,3021,0
4054,3022,0
4055,3023,0
4056,3024,0
4057,3026,0
4058,3028,0
4059,3029,0
4060,3030,0
4061,3031,0
4062,3032,0
4063,3033,0
4064,3034,0
4065,3035,0
4066,3037,0
4067,3038,0
4068,3039,0
4069,3040,0
4070,3041,0
4071,3042,0
4072,3043,0
4073,3045,0
4074,3046,0
4075,3047,0
4076,3050,0
4077,3051,0
4078,3052,0
4079,3054,0
4080,3055,0
4081,3056,0
4082,3057,0
4083,3061,0
4084,3063,0
4085,3064,0
4086,3065,0
4087,3066,0
4088,3067,0
4089,3069,0
4090,3070,0
4091,3072,0
4092,3073,0
4093,3074,0
4094,3075,0
4095,3076,0
4096,3077,0
4097,3079,0
4098,3080,0
4099,3081,0
4100,3082,0
4101,3083,0
4102,3084,0
4103,3085,0
4104,3087,0
4105,3088,0
4106,3089,0
4107,3090,0
4108,3091,0
4109,3092,0
4110,3093,0
4111,3094,0
4112,3095,0
4113,3097,0
4114,3098,0
4115,3099,0
4116,3100,0
4117,3101,0
4118,3104,0
4119,3106,0
4120,3107,0
4121,3109,0
4122,3111,0
4123,3112,0
4124,3113,0
4125,3114,0
4126,3115,0
4127,3116,0
4128,3117,0
4129,3119,0
4130,3122,0
4131,3123,0
4132,3125,0
4133,3126,0
4134,3127,0
4135,3129,0
4136,3130,0
4137,3131,0
4138,3132,0
4139,3133,0
4140,3134,0
4141,3135,0
4142,3136,0
4143,3137,0
4144,3138,0
4145,3139,0
4146,3140,0
4147,3143,0
4148,3144,0
4149,3147,0
4150,3148,0
4151,3149,0
4152,3150,0
4153,3151,0
4154,3152,0
4155,3155,0
4156,3156,0
4157,3157,0
4158,3158,0
4159,3160,0
4160,3161,0
4161,3163,0
4162,3164,0
4163,3165,0
4164,3166,0
4165,3172,0
4166,3173,0
4167,3174,0
4168,3175,0
4169,3176,0
4170,3177,0
4171,3178,0
4172,3179,0
4173,3180,0
4174,3181,0
4175,3182,0
4176,3185,0
4177,3187,0
4178,3188,0
4179,3189,0
4180,3190,0
4181,3191,0
4182,3192,0
4183,3193,0
4184,3194,0
4185,3196,0
4186,3198,0
4187,3201,0
4188,3202,0
4189,3204,0
4190,3205,0
4191,3206,0
4192,3207,0
4193,3208,0
4194,3209,0
4195,3210,0
4196,3211,0
4197,3212,0
4198,3214,0
4199,3215,0
4200,3216,0
4201,3218,0
4202,3219,0
4203,3220,0
4204,3221,0
4205,3223,0
4206,3224,0
4207,3225,0
4208,3226,0
4209,3227,0
4210,3228,0
4211,3229,0
4212,3231,0
4213,3234,0
4214,3235,0
4215,3236,0
4216,3237,0
4217,3241,0
4218,3242,0
4219,3243,0
4220,3244,0
4221,3245,0
4222,3246,0
4223,3250,0
4224,3251,0
4225,3252,0
4226,3253,0
4227,3255,0
4228,3256,0
4229,3257,0
4230,3261,0
4231,3263,0
4232,3264,0
4233,3265,0
4234,3266,0
4235,3267,0
4236,3269,0
4237,3271,0
4238,3272,0
4239,3273,0
4240,3274,0
4241,3275,0
4242,3276,0
4243,3278,0
4244,3279,0
4245,3280,0
4246,3281,0
4247,3282,0
4248,3283,0
4249,3284,0
4250,3287,0
4251,3289,0
4252,3290,0
4253,3291,0
4254,3292,0
4255,3293,0
4256,3294,0
4257,3296,0
4258,3297,0
4259,3298,0
4260,3300,0
4261,3301,0
4262,3302,0
4263,3303,0
4264,3304,0
4265,3305,0
4266,3306,0
4267,3307,0
4268,3311,0
4269,3312,0
4270,3313,0
4271,3314,0
4272,3315,0
4273,3317,0
4274,3318,0
4275,3319,0
4276,3320,0
4277,3322,0
4278,3323,0
4279,3325,0
4280,3326,0
4281,3327,0
4282,3328,0
4283,3331,0
4284,3333,0
4285,3335,0
4286,3336,0
4287,3337,0
4288,3338,0
4289,3339,0
4290,3340,0
4291,3341,0
4292,3342,0
4293,3343,0
4294,3345,0
4295,3346,0
4296,3347,0
4297,3348,0
4298,3349,0
4299,3352,0
4300,3353,0
4301,3354,0
4302,3355,0
4303,3356,0
4304,3357,0
4305,3358,0
4306,3361,0
4307,3362,0
4308,3363,0
4309,3364,0
4310,3365,0
4311,3366,0
4312,3367,0
4313,3368,0
4314,3369,0
4315,3371,0
4316,3372,0
4317,3375,0
4318,3377,0
4319,3378,0
4320,3379,0
4321,3380,0
4322,3381,0
4323,3382,0
4324,3383,0
4325,3387,0
4326,3390,0
4327,3391,0
4328,3392,0
4329,3393,0
4330,3394,0
4331,3395,0
4332,3396,0
4333,3397,0
4334,3398,0
4335,3401,0
4336,3402,0
4337,3404,0
4338,3408,0
4339,3409,0
4340,3410,0
4341,3411,0
4342,3412,0
4343,3413,0
4344,3414,0
4345,3415,0
4346,3417,0
4347,3418,0
4348,3419,0
4349,3420,0
4350,3421,0
4351,3422,0
4352,3424,0
4353,3426,0
4354,3427,0
4355,3428,0
4356,3429,0
4357,3430,0
4358,3431,0
4359,3432,0
4360,3433,0
4361,3435,0
4362,3436,0
4363,3437,0
4364,3438,0
4365,3439,0
4366,3440,0
4367,3442,0
4368,3443,0
4369,3444,0
4370,3445,0
4371,3446,0
4372,3448,0
4373,3449,0
4374,3452,0
4375,3453,0
4376,3454,0
4377,3455,0
4378,3457,0
4379,3458,0
4380,3459,0
4381,3460,0
4382,3461,0
4383,3462,0
4384,3463,0
4385,3464,0
4386,3466,0
4387,3468,0
4388,3469,0
4389,3471,0
4390,3473,0
4391,3474,0
4392,3475,0
4393,3476,0
4394,3477,0
4395,3478,0
4396,3479,0
4397,3481,0
4398,3482,0
4399,3483,0
4400,3486,0
4401,3487,0
4402,3488,0
4403,3489,0
4404,3490,0
4405,3491,0
4406,3492,0
4407,3493,0
4408,3494,0
4409,3495,0
4410,3496,0
4411,3497,0
4412,3498,0
4413,3499,0
4414,3501,0
4415,3502,0
4416,3503,0
4417,3504,0
4418,3505,0
4419,3506,0
4420,3507,0
4421,3508,0
4422,3509,0
4423,3510,0
4424,3511,0
4425,3513,0
4426,3514,0
4427,3515,0
4428,3516,0
4429,3517,0
4430,3520,0
4431,3521,0
4432,3522,0
4433,3523,0
4434,3524,0
4435,3526,0
4436,3527,0
4437,3528,0
4438,3529,0
4439,3533,0
4440,3534,0
4441,3535,0
4442,3536,0
4443,3537,0
4444,3539,0
4445,3540,0
4446,3542,0
4447,3543,0
4448,3544,0
4449,3545,0
4450,3546,0
4451,3547,0
4452,3548,0
4453,3549,0
4454,3550,0
4455,3551,0
4456,3552,0
4457,3553,0
4458,3554,0
4459,3555,0
4460,3556,0
4461,3558,0
4462,3559,0
4463,3561,0
4464,3562,0
4465,3563,0
4466,3564,0
4467,3565,0
4468,3566,0
4469,3568,0
4470,3569,0
4471,3572,0
4472,3573,0
4473,3574,0
4474,3575,0
4475,3576,0
4476,3578,0
4477,3579,0
4478,3580,0
4479,3581,0
4480,3582,0
4481,3583,0
4482,3584,0
4483,3585,0
4484,3587,0
4485,3588,0
4486,3589,0
4487,3591,0
4488,3592,0
4489,3595,0
4490,3596,0
4491,3599,0
4492,3600,0
4493,3601,0
4494,3602,0
4495,3603,0
4496,3605,0
4497,3606,0
4498,3607,0
4499,3608,0
4500,3609,0
4501,3610,0
4502,3611,0
4503,3615,0
4504,3616,0
4505,3617,0
4506,3618,0
4507,3619,0
4508,3620,0
4509,3621,0
4510,3622,0
4511,3624,0
4512,3625,0
4513,3626,0
4514,3627,0
4515,3628,0
4516,3629,0
4517,3630,0
4518,3631,0
4519,3632,0
4520,3635,0
4521,3639,0
4522,3641,0
4523,3642,0
4524,3644,0
4525,3646,0
4526,3648,0
4527,3649,0
4528,3650,0
4529,3652,0
4530,3653,0
4531,3655,0
4532,3656,0
4533,3658,0
4534,3659,0
4535,3661,0
4536,3662,0
4537,3663,0
4538,3664,0
4539,3668,0
4540,3670,0
4541,3671,0
4542,3672,0
4543,3673,0
4544,3674,0
4545,3675,0
4546,3679,0
4547,3680,0
4548,3681,0
4549,3682,0
4550,3683,0
4551,3684,0
4552,3685,0
4553,3686,0
4554,3687,0
4555,3688,0
4556,3689,0
4557,3690,0
4558,3691,0
4559,3695,0
4560,3696,0
4561,3698,0
4562,3699,0
4563,3701,0
4564,3703,0
4565,3704,0
4566,3706,0
4567,3707,0
4568,3710,0
4569,3711,0
4570,3713,0
4571,3715,0
4572,3716,0
4573,3717,0
4574,3718,0
4575,3719,0
4576,3720,0
4577,3721,0
4578,3722,0
4579,3724,0
4580,3725,0
4581,3728,0
4582,3729,0
4583,3730,0
4584,3732,0
4585,3733,0
4586,3735,0
4587,3736,0
4588,3738,0
4589,3739,0
4590,3740,0
4591,3742,0
4592,3743,0
4593,3744,0
4594,3745,0
4595,3746,0
4596,3749,0
4597,3750,0
4598,3752,0
4599,3755,0
4600,3756,0
4601,3757,0
4602,3758,0
4603,3759,0
4604,3760,0
4605,3761,0
4606,3762,0
4607,3763,0
4608,3764,0
4609,3765,0
4610,3766,0
4611,3768,0
4612,3769,0
4613,3771,0
4614,3773,0
4615,3774,0
4616,3775,0
4617,3777,0
4618,3778,0
4619,3780,0
4620,3781,0
4621,3782,0
4622,3784,0
4623,3786,0
4624,3788,0
4625,3789,0
4626,3790,0
4627,3792,0
4628,3794,0
4629,3797,0
4630,3798,0
4631,3799,0
4632,3800,0
4633,3802,0
4634,3803,0
4635,3804,0
4636,3805,0
4637,3808,0
4638,3811,0
4639,3813,0
4640,3814,0
4641,3815,0
4642,3817,0
4643,3818,0
4644,3819,0
4645,3821,0
4646,3823,0
4647,3824,0
4648,3825,0
4649,3826,0
4650,3827,0
4651,3828,0
4652,3829,0
4653,3831,0
4654,3832,0
4655,3833,0
4656,3837,0
4657,3838,0
4658,3839,0
4659,3840,0
4660,3842,0
4661,3843,0
4662,3844,0
4663,3845,0
4664,3846,0
4665,3847,0
4666,3848,0
4667,3849,0
4668,3850,0
4669,3852,0
4670,3853,0
4671,3854,0
4672,3855,0
4673,3856,0
4674,3857,0
4675,3858,0
4676,3859,0
4677,3860,0
4678,3863,0
4679,3864,0
4680,3865,0
4681,3867,0
4682,3868,0
4683,3869,0
4684,3870,0
4685,3871,0
4686,3872,0
4687,3873,0
4688,3876,0
4689,3877,0
4690,3878,0
4691,3879,0
4692,3880,0
4693,3881,0
4694,3882,0
4695,3883,0
4696,3884,0
4697,3885,0
4698,3886,0
4699,3887,0
4700,3889,0
4701,3890,0
4702,3892,0
4703,3893,0
4704,3894,0
4705,3895,0
4706,3896,0
4707,3897,0
4708,3898,0
4709,3899,0
4710,3902,0
4711,3903,0
4712,3904,0
4713,3905,0
4714,3906,0
4715,3907,0
4716,3908,0
4717,3909,0
4718,3910,0
4719,3911,0
4720,3912,0
4721,3913,0
4722,3914,0
4723,3916,0
4724,3918,0
4725,3921,0
4726,3922,0
4727,3925,0
4728,3926,0
4729,3927,0
4730,3928,0
4731,3929,0
4732,3931,0
4733,3932,0
4734,3933,0
4735,3934,0
4736,3936,0
4737,3937,0
4738,3938,0
4739,3939,0
4740,3940,0
4741,3941,0
4742,3942,0
4743,3944,0
4744,3945,0
4745,3946,0
4746,3947,0
4747,3948,0
4748,3949,0
4749,3950,0
4750,3951,0
4751,3952,0
4752,3953,0
4753,3954,0
4754,3955,0
4755,3956,0
4756,3957,0
4757,3958,0
4758,3960,0
4759,3961,0
4760,3962,0
4761,3965,0
4762,3967,0
4763,3969,0
4764,3970,0
4765,3971,0
4766,3972,0
4767,3973,0
4768,3974,0
4769,3975,0
4770,3976,0
4771,3978,0
4772,3979,0
4773,3980,0
4774,3981,0
4775,3982,0
4776,3983,0
4777,3984,0
4778,3986,0
4779,3988,0
4780,3989,0
4781,3990,0
4782,3991,0
4783,3993,0
4784,3995,0
4785,3996,0
4786,3998,0
4787,3999,0
4788,4000,0
4789,4001,0
4790,4002,0
4791,4004,0
4792,4006,0
4793,4007,0
4794,4008,0
4795,4009,0
4796,4010,0
4797,4011,0
4798,4012,0
4799,4014,0
4800,4015,0
4801,4018,0
4802,4019,0
4803,4021,0
4804,4022,0
4805,4023,0
4806,4024,0
4807,4025,0
4808,4027,0
4809,4028,0
4810,4029,0
4811,4031,0
4812,4032,0
4813,4033,0
4814,4034,0
4815,4035,0
4816,4036,0
4817,4037,0
4818,4038,0
4819,4039,0
4820,4040,0
4821,4042,0
4822,4043,0
4823,4044,0
4824,4047,0
4825,4051,0
4826,4052,0
4827,4053,0
4828,4054,0
4829,4055,0
4830,4056,0
4831,4057,0
4832,4058,0
4833,4060,0
4834,4062,0
4835,4063,0
4836,4066,0
4837,4067,0
4838,4068,0
4839,4069,0
4840,4072,0
4841,4073,0
4842,4074,0
4843,4075,0
4844,4077,0
4845,4078,0
4846,4079,0
4847,4080,0
4848,4081,0
4849,4082,0
4850,4084,0
4851,4085,0
4852,4086,0
4853,4087,0
4854,4090,0
4855,4091,0
4856,4093,0
4857,4096,0
4858,4098,0
4859,4099,0
4860,4100,0
4861,4102,0
4862,4103,0
4863,4104,0
4864,4105,0
4865,4106,0
4866,4108,0
4867,4110,0
4868,4111,0
4869,4112,0
4870,4113,0
4871,4114,0
4872,4115,0
4873,4116,0
4874,4117,0
4875,4118,0
4876,4119,0
4877,4120,0
4878,4121,0
4879,4122,0
4880,4123,0
4881,4124,0
4882,4125,0
4883,4126,0
4884,4127,0
4885,4129,0
4886,4131,0
4887,4133,0
4888,4134,0
4889,4135,0
4890,4136,0
4891,4138,0
4892,4140,0
4893,4141,0
4894,4142,0
4895,4143,0
4896,4144,0
4897,4145,0
4898,4146,0
4899,4148,0
4900,4149,0
4901,4150,0
4902,4151,0
4903,4152,0
4904,4153,0
4905,4155,0
4906,4157,0
4907,4158,0
4908,4159,0
4909,4161,0
4910,4162,0
4911,4163,0
4912,4164,0
4913,4165,0
4914,4166,0
4915,4167,0
4916,4169,0
4917,4170,0
4918,4172,0
4919,4174,0
4920,4176,0
4921,4177,0
4922,4178,0
4923,4179,0
4924,4181,0
4925,4183,0
4926,4184,0
4927,4185,0
4928,4186,0
4929,4187,0
4930,4188,0
4931,4189,0
4932,4190,0
4933,4191,0
4934,4193,0
4935,4194,0
4936,4195,0
4937,4196,0
4938,4199,0
4939,4200,0
4940,4202,0
4941,4203,0
4942,4204,0
4943,4205,0
4944,4206,0
4945,4207,0
4946,4208,0
4947,4209,0
4948,4211,0
4949,4212,0
4950,4213,0
4951,4216,0
4952,4217,0
4953,4218,0
4954,4221,0
4955,4222,0
4956,4223,0
4957,4225,0
4958,4227,0
4959,4228,0
4960,4229,0
4961,4231,0
4962,4232,0
4963,4234,0
4964,4236,0
4965,4237,0
4966,4238,0
4967,4239,0
4968,4240,0
4969,4241,0
4970,4242,0
4971,4243,0
4972,4244,0
4973,4245,0
4974,4248,0
4975,4249,0
4976,4250,0
4977,4251,0
4978,4254,0
4979,4255,0
4980,4256,0
4981,4257,0
4982,4258,0
4983,4260,0
4984,4261,0
4985,4262,0
4986,4264,0
4987,4265,0
4988,4266,0
4989,4267,0
4990,4268,0
4991,4269,0
4992,4270,0
4993,4271,0
4994,4272,0
4995,4273,0
4996,4274,0
4997,4275,0
4998,4277,0
4999,4278,0
5000,4279,0
5001,4282,0
5002,4285,0
5003,4286,0
5004,4287,0
5005,4288,0
5006,4289,0
5007,4290,0
5008,4291,0
5009,4293,0
5010,4294,0
5011,4295,0
5012,4296,0
5013,4299,0
5014,4301,0
5015,4302,0
5016,4303,0
5017,4304,0
5018,4305,0
5019,4306,0
5020,4307,0
5021,4309,0
5022,4310,0
5023,4311,0
5024,4312,0
5025,4313,0
5026,4315,0
5027,4316,0
5028,4317,0
5029,4318,0
5030,4319,0
5031,4321,0
5032,4322,0
5033,4323,0
5034,4324,0
5035,4325,0
5036,4326,0
5037,4327,0
5038,4328,0
5039,4329,0
5040,4330,0
5041,4331,0
5042,4334,0
5043,4335,0
5044,4336,0
5045,4337,0
5046,4339,0
5047,4340,0
5048,4341,0
5049,4342,0
5050,4343,0
5051,4344,0
5052,4345,0
5053,4346,0
5054,4347,0
5055,4348,0
5056,4350,0
5057,4351,0
5058,4352,0
5059,4353,0
5060,4354,0
5061,4356,0
5062,4357,0
5063,4358,0
5064,4359,0
5065,4361,0
5066,4362,0
5067,4363,0
5068,4364,0
5069,4365,0
5070,4366,0
5071,4368,0
5072,4369,0
5073,4372,0
5074,4373,0
5075,4375,0
5076,4376,0
5077,4377,0
5078,4380,0
5079,4383,0
5080,4384,0
5081,4385,0
5082,4386,0
5083,4388,0
5084,4389,0
5085,4390,0
5086,4391,0
5087,4392,0
5088,4393,0
5089,4394,0
5090,4395,0
5091,4396,0
5092,4397,0
5093,4398,0
5094,4399,0
5095,4400,0
5096,4401,0
5097,4402,0
5098,4403,0
5099,4404,0
5100,4405,0
5101,4406,0
5102,4407,0
5103,4409,0
5104,4411,0
5105,4412,0
5106,4414,0
5107,4415,0
5108,4416,0
5109,4417,0
5110,4418,0
5111,4419,0
5112,4421,0
5113,4422,0
5114,4423,0
5115,4424,0
5116,4425,0
5117,4426,0
5118,4428,0
5119,4429,0
5120,4430,0
5121,4431,0
5122,4433,0
5123,4434,0
5124,4435,0
5125,4436,0
5126,4437,0
5127,4438,0
5128,4439,0
5129,4441,0
5130,4442,0
5131,4443,0
5132,4445,0
5133,4447,0
5134,4448,0
5135,4450,0
5136,4451,0
5137,4452,0
5138,4453,0
5139,4454,0
5140,4455,0
5141,4456,0
5142,4457,0
5143,4458,0
5144,4459,0
5145,4460,0
5146,4461,0
5147,4462,0
5148,4463,0
5149,4464,0
5150,4465,0
5151,4466,0
5152,4467,0
5153,4468,0
5154,4470,0
5155,4471,0
5156,4473,0
5157,4474,0
5158,4476,0
5159,4477,0
5160,4478,0
5161,4479,0
5162,4480,0
5163,4482,0
5164,4483,0
5165,4485,0
5166,4486,0
5167,4487,0
5168,4488,0
5169,4490,0
5170,4491,0
5171,4492,0
5172,4493,0
5173,4494,0
5174,4495,0
5175,4496,0
5176,4497,0
5177,4498,0
5178,4500,0
5179,4501,0
5180,4502,0
5181,4503,0
5182,4504,0
5183,4506,0
5184,4508,0
5185,4509,0
5186,4511,0
5187,4513,0
5188,4514,0
5189,4515,0
5190,4517,0
5191,4519,0
5192,4521,0
5193,4522,0
5194,4523,0
5195,4524,0
5196,4525,0
5197,4526,0
5198,4527,0
5199,4529,0
5200,4530,0
5201,4531,0
5202,4533,0
5203,4534,0
5204,4536,0
5205,4537,0
5206,4538,0
5207,4539,0
5208,4540,0
5209,4541,0
5210,4542,0
5211,4543,0
5212,4544,0
5213,4545,0
5214,4548,0
5215,4550,0
5216,4551,0
5217,4552,0
5218,4553,0
5219,4557,0
5220,4559,0
5221,4560,0
5222,4561,0
5223,4562,0
5224,4563,0
5225,4565,0
5226,4567,0
5227,4569,0
5228,4570,0
5229,4571,0
5230,4572,0
5231,4574,0
5232,4575,0
5233,4576,0
5234,4579,0
5235,4580,0
5236,4581,0
5237,4582,0
5238,4583,0
5239,4584,0
5240,4586,0
5241,4588,0
5242,4589,0
5243,4591,0
5244,4593,0
5245,4594,0
5246,4595,0
5247,4596,0
5248,4597,0
5249,4598,0
5250,4599,0
5251,4600,0
5252,4603,0
5253,4605,0
5254,4607,0
5255,4608,0
5256,4609,0
5257,4610,0
5258,4611,0
5259,4612,0
5260,4614,0
5261,4615,0
5262,4617,0
5263,4618,0
5264,4622,0
5265,4623,0
5266,4624,0
5267,4627,0
5268,4629,0
5269,4630,0
5270,4632,0
5271,4634,0
5272,4635,0
5273,4636,0
5274,4638,0
5275,4639,0
5276,4640,0
5277,4641,0
5278,4642,0
5279,4643,0
5280,4644,0
5281,4645,0
5282,4646,0
5283,4647,0
5284,4648,0
5285,4649,0
5286,4650,0
5287,4651,0
5288,4652,0
5289,4653,0
5290,4654,0
5291,4655,0
5292,4658,0
5293,4659,0
5294,4660,0
5295,4661,0
5296,4662,0
5297,4663,0
5298,4664,0
5299,4665,0
5300,4667,0
5301,4668,0
5302,4669,0
5303,4670,0
5304,4671,0
5305,4675,0
5306,4676,0
5307,4677,0
5308,4678,0
5309,4679,0
5310,4680,0
5311,4681,0
5312,4683,0
5313,4684,0
5314,4687,0
5315,4688,0
5316,4689,0
5317,4690,0
5318,4691,0
5319,4693,0
5320,4694,0
5321,4695,0
5322,4697,0
5323,4698,0
5324,4700,0
5325,4701,0
5326,4702,0
5327,4703,0
5328,4704,0
5329,4705,0
5330,4706,0
5331,4708,0
5332,4709,0
5333,4711,0
5334,4713,0
5335,4714,0
5336,4716,0
5337,4717,0
5338,4718,0
5339,4719,0
5340,4720,0
5341,4721,0
5342,4722,0
5343,4723,0
5344,4724,0
5345,4725,0
5346,4728,0
5347,4729,0
5348,4730,0
5349,4731,0
5350,4732,0
5351,4734,0
5352,4735,0
5353,4738,0
5354,4739,0
5355,4740,0
5356,4741,0
5357,4742,0
5358,4743,0
5359,4745,0
5360,4746,0
5361,4747,0
5362,4748,0
5363,4752,0
5364,4753,0
5365,4754,0
5366,4755,0
5367,4756,0
5368,4757,0
5369,4759,0
5370,4760,0
5371,4761,0
5372,4763,0
5373,4764,0
5374,4765,0
5375,4766,0
5376,4767,0
5377,4768,0
5378,4769,0
5379,4770,0
5380,4771,0
5381,4772,0
5382,4773,0
5383,4775,0
5384,4776,0
5385,4777,0
5386,4778,0
5387,4779,0
5388,4780,0
5389,4782,0
5390,4783,0
5391,4785,0
5392,4786,0
5393,4787,0
5394,4788,0
5395,4789,0
5396,4790,0
5397,4791,0
5398,4793,0
5399,4797,0
5400,4798,0
5401,4800,0
5402,4801,0
5403,4802,0
5404,4803,0
5405,4804,0
5406,4805,0
5407,4806,0
5408,4809,0
5409,4810,0
5410,4811,0
5411,4812,0
5412,4813,0
5413,4814,0
5414,4815,0
5415,4817,0
5416,4818,0
5417,4820,0
5418,4822,0
5419,4824,0
5420,4826,0
5421,4831,0
5422,4833,0
5423,4834,0
5424,4835,0
5425,4836,0
5426,4838,0
5427,4839,0
5428,4840,0
5429,4841,0
5430,4842,0
5431,4843,0
5432,4844,0
5433,4845,0
5434,4846,0
5435,4847,0
5436,4848,0
5437,4849,0
5438,4850,0
5439,4851,0
5440,4852,0
5441,4853,0
5442,4854,0
5443,4855,0
5444,4856,0
5445,4857,0
5446,4858,0
5447,4859,0
5448,4862,0
5449,4864,0
5450,4867,0
5451,4869,0
5452,4872,0
5453,4873,0
5454,4875,0
5455,4876,0
5456,4877,0
5457,4878,0
5458,4880,0
5459,4881,0
5460,4883,0
5461,4884,0
5462,4885,0
5463,4886,0
5464,4887,0
5465,4889,0
5466,4890,0
5467,4891,0
5468,4892,0
5469,4893,0
5470,4894,0
5471,4895,0
5472,4896,0
5473,4897,0
5474,4898,0
5475,4899,0
5476,4901,0
5477,4902,0
5478,4903,0
5479,4905,0
5480,4906,0
5481,4907,0
5482,4908,0
5483,4909,0
5484,4910,0
5485,4911,0
5486,4914,0
5487,4915,0
5488,4916,0
5489,4918,0
5490,4921,0
5491,4922,0
5492,4923,0
5493,4924,0
5494,4925,0
5495,4926,0
