,gene,count
3747,1703,0
3748,1704,0
3749,1705,0
3750,1707,0
3751,1708,0
3752,1709,0
3753,1710,0
3754,1711,0
3755,1712,0
3756,1713,0
3757,1714,0
3758,1715,0
3759,1716,0
3760,1717,0
3761,1718,0
3762,1719,0
3763,1722,0
3764,1723,0
3765,1724,0
3766,1725,0
3767,1726,0
3768,1727,0
3769,1728,0
3770,1729,0
3771,1730,0
3772,1731,0
3773,1734,0
3774,1735,0
3775,1737,0
3776,1739,0
3777,1740,0
3778,1741,0
3779,1743,0
3780,1744,0
3781,1745,0
3782,1746,0
3783,1747,0
3784,1749,0
3785,1750,0
3786,1751,0
3787,1752,0
3788,1753,0
3789,1754,0
3790,1755,0
3791,1756,0
3792,1757,0
3793,1758,0
3794,1759,0
3795,1760,0
3796,1762,0
3797,1764,0
3798,1765,0
3799,1766,0
3800,1767,0
3801,1769,0
3802,1771,0
3803,1772,0
3804,1773,0
3805,1774,0
3806,1775,0
3807,1777,0
3808,1778,0
3809,1780,0
3810,1781,0
3811,1782,0
3812,1785,0
3813,1786,0
3814,1788,0
3815,1789,0
3816,1790,0
3817,1791,0
3818,1792,0
3819,1793,0
3820,1794,0
3821,1795,0
3822,1797,0
3823,1798,0
3824,1799,0
3825,1800,0
3826,1801,0
3827,1802,0
3828,1803,0
3829,1804,0
3830,1805,0
3831,1806,0
3832,1807,0
3833,1808,0
3834,1809,0
3835,1810,0
3836,1811,0
3837,1812,0
3838,1813,0
3839,1814,0
3840,1815,0
3841,1817,0
3842,1818,0
3843,1819,0
3844,1821,0
3845,1822,0
3846,1823,0
3847,1824,0
3848,1825,0
3849,1826,0
3850,1828,0
3851,1829,0
3852,1830,0
3853,1832,0
3854,1833,0
3855,1834,0
3856,1837,0
3857,1838,0
3858,1839,0
3859,1840,0
3860,1841,0
3861,1842,0
3862,1844,0
3863,1845,0
3864,1847,0
3865,1848,0
3866,1849,0
3867,1850,0
3868,1851,0
3869,1852,0
3870,1853,0
3871,1855,0
3872,1858,0
3873,1859,0
3874,1860,0
3875,1861,0
3876,1862,0
3877,1863,0
3878,1864,0
3879,1865,0
3880,1866,0
3881,1867,0
3882,1868,0
3883,1869,0
3884,1870,0
3885,1871,0
3886,1872,0
3887,1873,0
3888,1874,0
3889,1875,0
3890,1876,0
3891,1877,0
3892,1879,0
3893,1881,0
3894,1882,0
3895,1884,0
3896,1885,0
3897,1886,0
3898,1887,0
3899,1888,0
3900,1889,0
3901,1890,0
3902,1891,0
3903,1892,0
3904,1893,0
3905,1894,0
3906,1895,0
3907,1896,0
3908,1897,0
3909,1898,0
3910,1899,0
3911,1900,0
3912,1901,0
3913,1902,0
3914,1903,0
3915,1904,0
3916,1905,0
3917,1906,0
3918,1908,0
3919,1909,0
3920,1910,0
3921,1911,0
3922,1912,0
3923,1913,0
3924,1914,0
3925,1915,0
3926,1916,0
3927,1917,0
3928,1918,0
3929,1919,0
3930,1920,0
3931,1921,0
3932,1922,0
3933,1923,0
3934,1924,0
3935,1925,0
3936,1926,0
3937,1927,0
3938,1928,0
3939,1929,0
3940,1930,0
3941,1931,0
3942,1932,0
3943,1933,0
3944,1934,0
3945,1935,0
3946,1936,0
3947,1937,0
3948,1938,0
3949,1939,0
3950,1942,0
3951,1943,0
3952,1944,0
3953,1947,0
3954,1948,0
3955,1949,0
3956,1950,0
3957,1951,0
3958,1952,0
3959,1953,0
3960,1954,0
3961,1956,0
3962,1957,0
3963,1958,0
3964,1959,0
3965,1960,0
3966,1961,0
3967,1962,0
3968,1963,0
3969,1965,0
3970,1966,0
3971,1967,0
3972,1968,0
3973,1969,0
3974,1970,0
3975,1971,0
3976,1973,0
3977,1974,0
3978,1975,0
3979,1976,0
3980,1977,0
3981,1978,0
3982,1979,0
3983,1980,0
3984,1981,0
3985,1983,0
3986,1984,0
3987,1985,0
3988,1986,0
3989,1987,0
3990,1988,0
3991,1989,0
3992,1990,0
3993,1992,0
3994,1994,0
3995,1995,0
3996,1996,0
3997,1997,0
3998,1998,0
3999,2000,0
4000,2001,0
4001,2002,0
4002,2003,0
4003,2004,0
4004,2005,0
4005,2006,0
4006,2007,0
4007,2008,0
4008,2009,0
4009,2011,0
4010,2012,0
4011,2014,0
4012,2015,0
4013,2016,0
4014,2018,0
4015,2020,0
4016,2021,0
4017,2022,0
4018,2023,0
4019,2024,0
4020,2026,0
4021,2028,0
4022,2029,0
4023,2030,0
4024,2031,0
4025,2032,0
4026,2033,0
4027,2034,0
4028,2035,0
4029,2036,0
4030,2038,0
4031,2039,0
4032,2040,0
4033,2041,0
4034,2042,0
4035,2043,0
4036,2044,0
4037,2045,0
4038,2046,0
4039,2047,0
4040,2048,0
4041,2049,0
4042,2050,0
4043,2051,0
4044,2052,0
4045,2053,0
4046,2054,0
4047,2055,0
4048,2056,0
4049,2057,0
4050,2058,0
4051,2059,0
4052,2060,0
4053,2061,0
4054,2062,0
4055,2063,0
4056,2064,0
4057,2065,0
4058,2066,0
4059,2067,0
4060,2069,0
4061,2070,0
4062,2071,0
4063,2072,0
4064,2073,0
4065,2074,0
4066,2075,0
4067,2076,0
4068,2077,0
4069,2078,0
4070,2079,0
4071,2080,0
4072,2081,0
4073,2082,0
4074,2083,0
4075,2084,0
4076,2085,0
4077,2086,0
4078,2087,0
4079,2088,0
4080,2089,0
4081,2090,0
4082,2091,0
4083,2092,0
4084,2093,0
4085,2094,0
4086,2095,0
4087,2096,0
4088,2097,0
4089,2099,0
4090,2100,0
4091,2101,0
4092,2102,0
4093,2103,0
4094,2105,0
4095,2106,0
4096,2107,0
4097,2108,0
4098,2109,0
4099,2110,0
4100,2111,0
4101,2112,0
4102,2113,0
4103,2114,0
4104,2116,0
4105,2117,0
4106,2118,0
4107,2119,0
4108,2120,0
4109,2122,0
4110,2123,0
4111,2124,0
4112,2125,0
4113,2126,0
4114,2127,0
4115,2129,0
4116,2130,0
4117,2131,0
4118,2132,0
4119,2133,0
4120,2134,0
4121,2135,0
4122,2136,0
4123,2137,0
4124,2138,0
4125,2139,0
4126,2141,0
4127,2142,0
4128,2143,0
4129,2144,0
4130,2145,0
4131,2147,0
4132,2148,0
4133,2149,0
4134,2150,0
4135,2151,0
4136,2152,0
4137,2153,0
4138,2154,0
4139,2155,0
4140,2156,0
4141,2157,0
4142,2158,0
4143,2159,0
4144,2160,0
4145,2161,0
4146,2162,0
4147,2163,0
4148,2164,0
4149,2165,0
4150,2166,0
4151,2167,0
4152,2168,0
4153,2169,0
4154,2170,0
4155,2171,0
4156,2172,0
4157,2174,0
4158,2177,0
4159,2178,0
4160,2179,0
4161,2180,0
4162,2181,0
4163,2182,0
4164,2183,0
4165,2184,0
4166,2185,0
4167,2187,0
4168,2188,0
4169,2189,0
4170,2190,0
4171,2191,0
4172,2193,0
4173,2194,0
4174,2195,0
4175,2197,0
4176,2198,0
4177,2199,0
4178,2202,0
4179,2203,0
4180,2204,0
4181,2205,0
4182,2206,0
4183,2208,0
4184,2209,0
4185,2210,0
4186,2211,0
4187,2212,0
4188,2213,0
4189,2214,0
4190,2215,0
4191,2216,0
4192,2217,0
4193,2218,0
4194,2219,0
4195,2220,0
4196,2221,0
4197,2223,0
4198,2224,0
4199,2225,0
4200,2226,0
4201,2227,0
4202,2228,0
4203,2229,0
4204,2230,0
4205,2231,0
4206,2232,0
4207,2233,0
4208,2234,0
4209,2237,0
4210,2238,0
4211,2239,0
4212,2240,0
4213,2241,0
4214,2242,0
4215,2243,0
4216,2245,0
4217,2246,0
4218,2247,0
4219,2248,0
4220,2249,0
4221,2250,0
4222,2252,0
4223,2253,0
4224,2254,0
4225,2255,0
4226,2256,0
4227,2257,0
4228,2258,0
4229,2261,0
4230,2262,0
4231,2263,0
4232,2264,0
4233,2265,0
4234,2266,0
4235,2267,0
4236,2268,0
4237,2269,0
4238,2270,0
4239,2271,0
4240,2272,0
4241,2273,0
4242,2274,0
4243,2275,0
4244,2277,0
4245,2278,0
4246,2279,0
4247,2281,0
4248,2283,0
4249,2284,0
4250,2285,0
4251,2286,0
4252,2287,0
4253,2288,0
4254,2290,0
4255,2291,0
4256,2292,0
4257,2293,0
4258,2294,0
4259,2295,0
4260,2296,0
4261,2297,0
4262,2298,0
4263,2299,0
4264,2300,0
4265,2301,0
4266,2302,0
4267,2303,0
4268,2305,0
4269,2306,0
4270,2308,0
4271,2309,0
4272,2311,0
4273,2312,0
4274,2314,0
4275,2315,0
4276,2316,0
4277,2317,0
4278,2318,0
4279,2319,0
4280,2320,0
4281,2322,0
4282,2323,0
4283,2324,0
4284,2325,0
4285,2326,0
4286,2327,0
4287,2328,0
4288,2329,0
4289,2330,0
4290,2331,0
4291,2332,0
4292,2334,0
4293,2335,0
4294,2336,0
4295,2337,0
4296,2338,0
4297,2339,0
4298,2340,0
4299,2341,0
4300,2342,0
4301,2343,0
4302,2345,0
4303,2346,0
4304,2347,0
4305,2348,0
4306,2349,0
4307,2350,0
4308,2352,0
4309,2353,0
4310,2354,0
4311,2355,0
4312,2356,0
4313,2357,0
4314,2358,0
4315,2359,0
4316,2360,0
4317,2361,0
4318,2362,0
4319,2365,0
4320,2366,0
4321,2367,0
4322,2368,0
4323,2370,0
4324,2371,0
4325,2372,0
4326,2373,0
4327,2374,0
4328,2375,0
4329,2376,0
4330,2378,0
4331,2379,0
4332,2380,0
4333,2381,0
4334,2382,0
4335,2383,0
4336,2384,0
4337,2385,0
4338,2386,0
4339,2387,0
4340,2389,0
4341,2390,0
4342,2391,0
4343,2392,0
4344,2393,0
4345,2394,0
4346,2395,0
4347,2396,0
4348,2397,0
4349,2398,0
4350,2399,0
4351,2401,0
4352,2402,0
4353,2403,0
4354,2405,0
4355,2406,0
4356,2407,0
4357,2408,0
4358,2409,0
4359,2410,0
4360,2411,0
4361,2412,0
4362,2413,0
4363,2414,0
4364,2415,0
4365,2416,0
4366,2417,0
4367,2418,0
4368,2419,0
4369,2420,0
4370,2421,0
4371,2422,0
4372,2423,0
4373,2424,0
4374,2426,0
4375,2427,0
4376,2428,0
4377,2429,0
4378,2430,0
4379,2431,0
4380,2432,0
4381,2434,0
4382,2436,0
4383,2437,0
4384,2438,0
4385,2439,0
4386,2440,0
4387,2441,0
4388,2442,0
4389,2443,0
4390,2444,0
4391,2445,0
4392,2446,0
4393,2447,0
4394,2448,0
4395,2449,0
4396,2450,0
4397,2451,0
4398,2452,0
4399,2453,0
4400,2454,0
4401,2456,0
4402,2458,0
4403,2460,0
4404,2461,0
4405,2463,0
4406,2464,0
4407,2465,0
4408,2468,0
4409,2469,0
4410,2470,0
4411,2472,0
4412,2473,0
4413,2474,0
4414,2475,0
4415,2476,0
4416,2478,0
4417,2479,0
4418,2480,0
4419,2481,0
4420,2482,0
4421,2483,0
4422,2484,0
4423,2485,0
4424,2486,0
4425,2488,0
4426,2489,0
4427,2491,0
4428,2492,0
4429,2493,0
4430,2494,0
4431,2495,0
4432,2497,0
4433,2498,0
4434,2499,0
4435,2501,0
4436,2503,0
4437,2504,0
4438,2505,0
4439,2507,0
4440,2508,0
4441,2509,0
4442,2510,0
4443,2511,0
4444,2512,0
4445,2513,0
4446,2514,0
4447,2515,0
4448,2516,0
4449,2517,0
4450,2518,0
4451,2519,0
4452,2520,0
4453,2521,0
4454,2522,0
4455,2524,0
4456,2526,0
4457,2527,0
4458,2528,0
4459,2529,0
4460,2530,0
4461,2531,0
4462,2533,0
4463,2535,0
4464,2536,0
4465,2537,0
4466,2538,0
4467,2539,0
4468,2540,0
4469,2541,0
4470,2542,0
4471,2543,0
4472,2544,0
4473,2545,0
4474,2546,0
4475,2547,0
4476,2548,0
4477,2549,0
4478,2550,0
4479,2551,0
4480,2553,0
4481,2554,0
4482,2555,0
4483,2556,0
4484,2557,0
4485,2558,0
4486,2560,0
4487,2561,0
4488,2564,0
4489,2566,0
4490,2567,0
4491,2568,0
4492,2569,0
4493,2570,0
4494,2571,0
4495,2572,0
4496,2573,0
4497,2575,0
4498,2576,0
4499,2577,0
4500,2578,0
4501,2581,0
4502,2582,0
4503,2583,0
4504,2584,0
4505,2585,0
4506,2586,0
4507,2587,0
4508,2588,0
4509,2589,0
4510,2590,0
4511,2592,0
4512,2593,0
4513,2594,0
4514,2595,0
4515,2596,0
4516,2597,0
4517,2598,0
4518,2599,0
4519,2600,0
4520,2601,0
4521,2602,0
4522,2603,0
4523,2604,0
4524,2605,0
4525,2606,0
4526,2608,0
4527,2611,0
4528,2612,0
4529,2613,0
4530,2615,0
4531,2616,0
4532,2617,0
4533,2619,0
4534,2620,0
4535,2621,0
4536,2622,0
4537,2623,0
4538,2624,0
4539,2625,0
4540,2626,0
4541,2628,0
4542,2629,0
4543,2630,0
4544,2631,0
4545,2632,0
4546,2634,0
4547,2635,0
4548,2636,0
4549,2638,0
4550,2639,0
4551,2640,0
4552,2641,0
4553,2643,0
4554,2644,0
4555,2647,0
4556,2648,0
4557,2649,0
4558,2650,0
4559,2651,0
4560,2652,0
4561,2653,0
4562,2654,0
4563,2656,0
4564,2657,0
4565,2658,0
4566,2661,0
4567,2663,0
4568,2664,0
4569,2665,0
4570,2666,0
4571,2668,0
4572,2669,0
4573,2670,0
4574,2671,0
4575,2672,0
4576,2673,0
4577,2674,0
4578,2675,0
4579,2678,0
4580,2679,0
4581,2680,0
4582,2681,0
4583,2682,0
4584,2683,0
4585,2684,0
4586,2685,0
4587,2686,0
4588,2687,0
4589,2688,0
4590,2689,0
4591,2690,0
4592,2691,0
4593,2692,0
4594,2694,0
4595,2695,0
4596,2696,0
4597,2697,0
4598,2698,0
4599,2699,0
4600,2700,0
4601,2701,0
4602,2702,0
4603,2703,0
4604,2704,0
4605,2706,0
4606,2707,0
4607,2708,0
4608,2709,0
4609,2710,0
4610,2711,0
4611,2712,0
4612,2713,0
4613,2714,0
4614,2715,0
4615,2716,0
4616,2717,0
4617,2718,0
4618,2719,0
4619,2721,0
4620,2722,0
4621,2723,0
4622,2724,0
4623,2725,0
4624,2726,0
4625,2727,0
4626,2728,0
4627,2730,0
4628,2731,0
4629,2732,0
4630,2733,0
4631,2734,0
4632,2736,0
4633,2737,0
4634,2738,0
4635,2739,0
4636,2740,0
4637,2742,0
4638,2743,0
4639,2744,0
4640,2745,0
4641,2746,0
4642,2747,0
4643,2748,0
4644,2749,0
4645,2750,0
4646,2751,0
4647,2752,0
4648,2753,0
4649,2756,0
4650,2759,0
4651,2760,0
4652,2761,0
4653,2764,0
4654,2766,0
4655,2767,0
4656,2768,0
4657,2770,0
4658,2771,0
4659,2773,0
4660,2774,0
4661,2776,0
4662,2777,0
4663,2778,0
4664,2779,0
4665,2780,0
4666,2781,0
4667,2782,0
4668,2783,0
4669,2784,0
4670,2785,0
4671,2787,0
4672,2788,0
4673,2789,0
4674,2790,0
4675,2791,0
4676,2792,0
4677,2793,0
4678,2796,0
4679,2797,0
4680,2798,0
4681,2799,0
4682,2800,0
4683,2801,0
4684,2802,0
4685,2803,0
4686,2804,0
4687,2805,0
4688,2806,0
4689,2807,0
4690,2808,0
4691,2810,0
4692,2811,0
4693,2812,0
4694,2814,0
4695,2815,0
4696,2816,0
4697,2817,0
4698,2818,0
4699,2819,0
4700,2820,0
4701,2821,0
4702,2822,0
4703,2823,0
4704,2824,0
4705,2828,0
4706,2829,0
4707,2830,0
4708,2831,0
4709,2832,0
4710,2833,0
4711,2835,0
4712,2836,0
4713,2839,0
4714,2842,0
4715,2843,0
4716,2845,0
4717,2846,0
4718,2847,0
4719,2849,0
4720,2851,0
4721,2852,0
4722,2853,0
4723,2855,0
4724,2856,0
4725,2857,0
4726,2859,0
4727,2860,0
4728,2861,0
4729,2862,0
4730,2863,0
4731,2864,0
4732,2865,0
4733,2866,0
4734,2867,0
4735,2868,0
4736,2869,0
4737,2870,0
4738,2871,0
4739,2872,0
4740,2873,0
4741,2874,0
4742,2875,0
4743,2876,0
4744,2877,0
4745,2878,0
4746,2879,0
4747,2882,0
4748,2883,0
4749,2884,0
4750,2885,0
4751,2886,0
4752,2887,0
4753,2888,0
4754,2889,0
4755,2891,0
4756,2892,0
4757,2893,0
4758,2894,0
4759,2896,0
4760,2897,0
4761,2898,0
4762,2899,0
4763,2900,0
4764,2901,0
4765,2902,0
4766,2903,0
4767,2904,0
4768,2905,0
4769,2906,0
4770,2907,0
4771,2908,0
4772,2909,0
4773,2910,0
4774,2912,0
4775,2913,0
4776,2914,0
4777,2915,0
4778,2916,0
4779,2917,0
4780,2918,0
4781,2919,0
4782,2920,0
4783,2921,0
4784,2922,0
4785,2923,0
4786,2924,0
4787,2925,0
4788,2926,0
4789,2928,0
4790,2929,0
4791,2931,0
4792,2933,0
4793,2934,0
4794,2935,0
4795,2936,0
4796,2938,0
4797,2939,0
4798,2940,0
4799,2941,0
4800,2942,0
4801,2944,0
4802,2945,0
4803,2946,0
4804,2947,0
4805,2948,0
4806,2949,0
4807,2950,0
4808,2951,0
4809,2952,0
4810,2953,0
4811,2955,0
4812,2956,0
4813,2957,0
4814,2958,0
4815,2959,0
4816,2960,0
4817,2961,0
4818,2962,0
4819,2964,0
4820,2965,0
4821,2968,0
4822,2969,0
4823,2971,0
4824,2972,0
4825,2974,0
4826,2975,0
4827,2976,0
4828,2977,0
4829,2978,0
4830,2979,0
4831,2980,0
4832,2982,0
4833,2983,0
4834,2984,0
4835,2985,0
4836,2987,0
4837,2988,0
4838,2989,0
4839,2990,0
4840,2992,0
4841,2993,0
4842,2994,0
4843,2995,0
4844,2996,0
4845,2997,0
4846,2998,0
4847,3001,0
4848,3002,0
4849,3003,0
4850,3006,0
4851,3008,0
4852,3009,0
4853,3010,0
4854,3012,0
4855,3013,0
4856,3014,0
4857,3016,0
4858,3017,0
4859,3019,0
4860,3021,0
4861,3023,0
4862,3024,0
4863,3026,0
4864,3027,0
4865,3028,0
4866,3029,0
4867,3030,0
4868,3031,0
4869,3032,0
4870,3033,0
4871,3034,0
4872,3035,0
4873,3036,0
4874,3037,0
4875,3038,0
4876,3042,0
4877,3043,0
4878,3044,0
4879,3045,0
4880,3046,0
4881,3047,0
4882,3048,0
4883,3049,0
4884,3050,0
4885,3051,0
4886,3052,0
4887,3054,0
4888,3055,0
4889,3057,0
4890,3058,0
4891,3059,0
4892,3060,0
4893,3061,0
4894,3062,0
4895,3063,0
4896,3064,0
4897,3065,0
4898,3066,0
4899,3067,0
4900,3068,0
4901,3069,0
4902,3070,0
4903,3071,0
4904,3073,0
4905,3074,0
4906,3075,0
4907,3076,0
4908,3077,0
4909,3078,0
4910,3079,0
4911,3080,0
4912,3081,0
4913,3082,0
4914,3085,0
4915,3086,0
4916,3087,0
4917,3089,0
4918,3090,0
4919,3091,0
4920,3092,0
4921,3093,0
4922,3094,0
4923,3095,0
4924,3096,0
4925,3097,0
4926,3098,0
4927,3099,0
4928,3100,0
4929,3101,0
4930,3102,0
4931,3103,0
4932,3104,0
4933,3105,0
4934,3106,0
4935,3107,0
4936,3108,0
4937,3109,0
4938,3110,0
4939,3112,0
4940,3114,0
4941,3115,0
4942,3116,0
4943,3117,0
4944,3118,0
4945,3120,0
4946,3121,0
4947,3122,0
4948,3123,0
4949,3125,0
4950,3126,0
4951,3127,0
4952,3128,0
4953,3129,0
4954,3130,0
4955,3131,0
4956,3132,0
4957,3133,0
4958,3134,0
4959,3135,0
4960,3136,0
4961,3137,0
4962,3138,0
4963,3140,0
4964,3141,0
4965,3142,0
4966,3143,0
4967,3144,0
4968,3145,0
4969,3146,0
4970,3147,0
4971,3149,0
4972,3151,0
4973,3152,0
4974,3153,0
4975,3154,0
4976,3155,0
4977,3156,0
4978,3157,0
4979,3158,0
4980,3159,0
4981,3160,0
4982,3162,0
4983,3163,0
4984,3164,0
4985,3165,0
4986,3166,0
4987,3167,0
4988,3168,0
4989,3169,0
4990,3170,0
4991,3171,0
4992,3172,0
4993,3173,0
4994,3174,0
4995,3175,0
4996,3178,0
4997,3179,0
4998,3181,0
4999,3182,0
5000,3183,0
5001,3184,0
5002,3185,0
5003,3186,0
5004,3187,0
5005,3188,0
5006,3189,0
5007,3190,0
5008,3193,0
5009,3194,0
5010,3195,0
5011,3196,0
5012,3197,0
5013,3198,0
5014,3199,0
5015,3202,0
5016,3203,0
5017,3204,0
5018,3205,0
5019,3206,0
5020,3207,0
5021,3208,0
5022,3210,0
5023,3211,0
5024,3212,0
5025,3213,0
5026,3214,0
5027,3215,0
5028,3216,0
5029,3217,0
5030,3218,0
5031,3219,0
5032,3220,0
5033,3221,0
5034,3222,0
5035,3223,0
5036,3224,0
5037,3225,0
5038,3226,0
5039,3227,0
5040,3228,0
5041,3229,0
5042,3231,0
5043,3232,0
5044,3233,0
5045,3234,0
5046,3235,0
5047,3236,0
5048,3237,0
5049,3238,0
5050,3239,0
5051,3240,0
5052,3242,0
5053,3243,0
5054,3244,0
5055,3246,0
5056,3248,0
5057,3249,0
5058,3250,0
5059,3251,0
5060,3252,0
5061,3253,0
5062,3254,0
5063,3255,0
5064,3256,0
5065,3257,0
5066,3258,0
5067,3259,0
5068,3260,0
5069,3261,0
5070,3264,0
5071,3265,0
5072,3266,0
5073,3267,0
5074,3268,0
5075,3270,0
5076,3272,0
5077,3274,0
5078,3277,0
5079,3278,0
5080,3279,0
5081,3280,0
5082,3281,0
5083,3282,0
5084,3283,0
5085,3284,0
5086,3285,0
5087,3286,0
5088,3287,0
5089,3288,0
5090,3290,0
5091,3292,0
5092,3293,0
5093,3294,0
5094,3296,0
5095,3297,0
5096,3298,0
5097,3299,0
5098,3300,0
5099,3301,0
5100,3303,0
5101,3304,0
5102,3307,0
5103,3310,0
5104,3311,0
5105,3313,0
5106,3314,0
5107,3317,0
5108,3318,0
5109,3319,0
5110,3320,0
5111,3322,0
5112,3325,0
5113,3326,0
5114,3327,0
5115,3328,0
5116,3329,0
5117,3330,0
5118,3331,0
5119,3332,0
5120,3333,0
5121,3336,0
5122,3337,0
5123,3338,0
5124,3339,0
5125,3340,0
5126,3341,0
5127,3342,0
5128,3343,0
5129,3344,0
5130,3345,0
5131,3346,0
5132,3348,0
5133,3349,0
5134,3351,0
5135,3352,0
5136,3353,0
5137,3354,0
5138,3355,0
5139,3356,0
5140,3357,0
5141,3359,0
5142,3360,0
5143,3361,0
5144,3362,0
5145,3363,0
5146,3364,0
5147,3365,0
5148,3366,0
5149,3367,0
5150,3368,0
5151,3370,0
5152,3371,0
5153,3374,0
5154,3375,0
5155,3377,0
5156,3378,0
5157,3379,0
5158,3380,0
5159,3381,0
5160,3382,0
5161,3383,0
5162,3385,0
5163,3387,0
5164,3388,0
5165,3389,0
5166,3390,0
5167,3391,0
5168,3392,0
5169,3393,0
5170,3394,0
5171,3395,0
5172,3397,0
5173,3399,0
5174,3400,0
5175,3401,0
5176,3402,0
5177,3404,0
5178,3405,0
5179,3406,0
5180,3407,0
5181,3408,0
5182,3409,0
5183,3410,0
5184,3411,0
5185,3412,0
5186,3414,0
5187,3415,0
5188,3416,0
5189,3417,0
5190,3418,0
5191,3419,0
5192,3420,0
5193,3421,0
5194,3422,0
5195,3423,0
5196,3424,0
5197,3425,0
5198,3426,0
5199,3427,0
5200,3428,0
5201,3429,0
5202,3430,0
5203,3431,0
5204,3432,0
5205,3433,0
5206,3434,0
5207,3435,0
5208,3436,0
5209,3437,0
5210,3438,0
5211,3439,0
5212,3440,0
5213,3441,0
5214,3442,0
5215,3443,0
5216,3444,0
5217,3445,0
5218,3446,0
5219,3448,0
5220,3449,0
5221,3450,0
5222,3451,0
5223,3452,0
5224,3453,0
5225,3454,0
5226,3455,0
5227,3457,0
5228,3458,0
5229,3459,0
5230,3460,0
5231,3464,0
5232,3465,0
5233,3466,0
5234,3467,0
5235,3468,0
5236,3469,0
5237,3470,0
5238,3471,0
5239,3472,0
5240,3473,0
5241,3474,0
5242,3476,0
5243,3477,0
5244,3479,0
5245,3480,0
5246,3481,0
5247,3482,0
5248,3483,0
5249,3484,0
5250,3485,0
5251,3486,0
5252,3487,0
5253,3489,0
5254,3490,0
5255,3492,0
5256,3493,0
5257,3494,0
5258,3495,0
5259,3496,0
5260,3498,0
5261,3499,0
5262,3500,0
5263,3501,0
5264,3502,0
5265,3503,0
5266,3504,0
5267,3505,0
5268,3506,0
5269,3507,0
5270,3508,0
5271,3509,0
5272,3511,0
5273,3512,0
5274,3513,0
5275,3514,0
5276,3515,0
5277,3516,0
5278,3517,0
5279,3518,0
5280,3519,0
5281,3520,0
5282,3521,0
5283,3522,0
5284,3523,0
5285,3524,0
5286,3525,0
5287,3527,0
5288,3528,0
5289,3529,0
5290,3530,0
5291,3531,0
5292,3532,0
5293,3533,0
5294,3534,0
5295,3536,0
5296,3537,0
5297,3540,0
5298,3541,0
5299,3542,0
5300,3543,0
5301,3544,0
5302,3545,0
5303,3546,0
5304,3547,0
5305,3548,0
5306,3549,0
5307,3550,0
5308,3551,0
5309,3552,0
5310,3553,0
5311,3556,0
5312,3557,0
5313,3559,0
5314,3560,0
5315,3561,0
5316,3563,0
5317,3564,0
5318,3565,0
5319,3566,0
5320,3567,0
5321,3568,0
5322,3569,0
5323,3570,0
5324,3571,0
5325,3572,0
5326,3574,0
5327,3575,0
5328,3576,0
5329,3577,0
5330,3578,0
5331,3579,0
5332,3580,0
5333,3581,0
5334,3582,0
5335,3583,0
5336,3584,0
5337,3585,0
5338,3586,0
5339,3587,0
5340,3588,0
5341,3589,0
5342,3590,0
5343,3591,0
5344,3593,0
5345,3594,0
5346,3595,0
5347,3596,0
5348,3598,0
5349,3599,0
5350,3600,0
5351,3601,0
5352,3602,0
5353,3603,0
5354,3604,0
5355,3605,0
5356,3606,0
5357,3607,0
5358,3608,0
5359,3609,0
5360,3610,0
5361,3611,0
5362,3612,0
5363,3613,0
5364,3614,0
5365,3615,0
5366,3617,0
5367,3618,0
5368,3619,0
5369,3620,0
5370,3621,0
5371,3622,0
5372,3623,0
5373,3624,0
5374,3627,0
5375,3628,0
5376,3629,0
5377,3630,0
5378,3631,0
5379,3632,0
5380,3634,0
5381,3635,0
5382,3636,0
5383,3637,0
5384,3639,0
5385,3640,0
5386,3641,0
5387,3643,0
5388,3645,0
5389,3646,0
5390,3647,0
5391,3648,0
5392,3649,0
5393,3650,0
5394,3651,0
5395,3652,0
5396,3653,0
5397,3654,0
5398,3655,0
5399,3656,0
5400,3658,0
5401,3659,0
5402,3660,0
5403,3661,0
5404,3662,0
5405,3663,0
5406,3665,0
5407,3666,0
5408,3667,0
5409,3668,0
5410,3669,0
5411,3670,0
5412,3671,0
5413,3672,0
5414,3673,0
5415,3675,0
5416,3677,0
5417,3678,0
5418,3679,0
5419,3681,0
5420,3682,0
5421,3684,0
5422,3685,0
5423,3687,0
5424,3688,0
5425,3691,0
5426,3692,0
5427,3693,0
5428,3694,0
5429,3695,0
5430,3696,0
5431,3699,0
5432,3700,0
5433,3701,0
5434,3703,0
5435,3704,0
5436,3705,0
5437,3706,0
5438,3708,0
5439,3709,0
5440,3710,0
5441,3712,0
5442,3713,0
5443,3714,0
5444,3715,0
5445,3716,0
5446,3717,0
5447,3719,0
5448,3720,0
5449,3721,0
5450,3722,0
5451,3723,0
5452,3724,0
5453,3725,0
5454,3727,0
5455,3728,0
5456,3729,0
5457,3730,0
5458,3731,0
5459,3732,0
5460,3734,0
5461,3735,0
5462,3736,0
5463,3737,0
5464,3738,0
5465,3739,0
5466,3740,0
5467,3741,0
5468,3743,0
5469,3744,0
5470,3745,0
5471,3746,0
5472,3748,0
5473,3749,0
5474,3750,0
5475,3751,0
5476,3754,0
5477,3755,0
5478,3757,0
5479,3758,0
5480,3759,0
5481,3761,0
5482,3762,0
5483,3764,0
5484,3766,0
5485,3768,0
5486,3769,0
5487,3770,0
5488,3771,0
5489,3772,0
5490,3773,0
5491,3774,0
5492,3777,0
5493,3778,0
5494,3780,0
5495,3781,0
