,gene,count
19054,17753,0
19055,17754,0
19056,17755,0
19057,17756,0
19058,17757,0
19059,17758,0
19060,17760,0
19061,17761,0
19062,17762,0
19063,17763,0
19064,17764,0
19065,17765,0
19066,17766,0
19067,17767,0
19068,17768,0
19069,17769,0
19070,17770,0
19071,17771,0
19072,17772,0
19073,17773,0
19074,17774,0
19075,17775,0
19076,17776,0
19077,17777,0
19078,17778,0
19079,17779,0
19080,17780,0
19081,17781,0
19082,17782,0
19083,17783,0
19084,17784,0
19085,17785,0
19086,17786,0
19087,17787,0
19088,17788,0
19089,17789,0
19090,17790,0
19091,17791,0
19092,17792,0
19093,17793,0
19094,17794,0
19095,17795,0
19096,17796,0
19097,17797,0
19098,17798,0
19099,17799,0
19100,17800,0
19101,17801,0
19102,17802,0
19103,17803,0
19104,17804,0
19105,17805,0
19106,17806,0
19107,17808,0
19108,17809,0
19109,17810,0
19110,17811,0
19111,17812,0
19112,17813,0
19113,17814,0
19114,17815,0
19115,17816,0
19116,17818,0
19117,17819,0
19118,17820,0
19119,17821,0
19120,17822,0
19121,17823,0
19122,17824,0
19123,17826,0
19124,17827,0
19125,17828,0
19126,17829,0
19127,17830,0
19128,17832,0
19129,17833,0
19130,17834,0
19131,17835,0
19132,17836,0
19133,17837,0
19134,17838,0
19135,17839,0
19136,17840,0
19137,17841,0
19138,17842,0
19139,17843,0
19140,17844,0
19141,17845,0
19142,17846,0
19143,17847,0
19144,17848,0
19145,17849,0
19146,17850,0
19147,17851,0
19148,17852,0
19149,17853,0
19150,17854,0
19151,17855,0
19152,17856,0
19153,17857,0
19154,17858,0
19155,17859,0
19156,17860,0
19157,17861,0
19158,17862,0
19159,17863,0
19160,17864,0
19161,17865,0
19162,17866,0
19163,17867,0
19164,17868,0
19165,17869,0
19166,17870,0
19167,17871,0
19168,17872,0
19169,17873,0
19170,17874,0
19171,17875,0
19172,17876,0
19173,17877,0
19174,17878,0
19175,17879,0
19176,17880,0
19177,17881,0
19178,17882,0
19179,17883,0
19180,17884,0
19181,17885,0
19182,17886,0
19183,17887,0
19184,17888,0
19185,17889,0
19186,17890,0
19187,17891,0
19188,17892,0
19189,17893,0
19190,17894,0
19191,17895,0
19192,17896,0
19193,17899,0
19194,17900,0
19195,17901,0
19196,17902,0
19197,17903,0
19198,17904,0
19199,17905,0
19200,17906,0
19201,17907,0
19202,17908,0
19203,17909,0
19204,17910,0
19205,17911,0
19206,17912,0
19207,17913,0
19208,17914,0
19209,17915,0
19210,17916,0
19211,17917,0
19212,17918,0
19213,17919,0
19214,17921,0
19215,17922,0
19216,17923,0
19217,17924,0
19218,17925,0
19219,17926,0
19220,17927,0
19221,17931,0
19222,17932,0
19223,17933,0
19224,17934,0
19225,17935,0
19226,17936,0
19227,17937,0
19228,17938,0
19229,17939,0
19230,17940,0
19231,17941,0
19232,17942,0
19233,17943,0
19234,17944,0
19235,17945,0
19236,17946,0
19237,17947,0
19238,17948,0
19239,17949,0
19240,17950,0
19241,17951,0
19242,17952,0
19243,17953,0
19244,17954,0
19245,17955,0
19246,17956,0
19247,17957,0
19248,17958,0
19249,17959,0
19250,17960,0
19251,17961,0
19252,17962,0
19253,17963,0
19254,17964,0
19255,17965,0
19256,17966,0
19257,17967,0
19258,17968,0
19259,17969,0
19260,17970,0
19261,17971,0
19262,17972,0
19263,17973,0
19264,17974,0
19265,17975,0
19266,17977,0
19267,17978,0
19268,17979,0
19269,17980,0
19270,17981,0
19271,17982,0
19272,17983,0
19273,17984,0
19274,17985,0
19275,17986,0
19276,17987,0
19277,17989,0
19278,17990,0
19279,17991,0
19280,17992,0
19281,17993,0
19282,17994,0
19283,17996,0
19284,17997,0
19285,17998,0
19286,17999,0
19287,18000,0
19288,18001,0
19289,18003,0
19290,18004,0
19291,18005,0
19292,18006,0
19293,18007,0
19294,18008,0
19295,18009,0
19296,18010,0
19297,18011,0
19298,18012,0
19299,18013,0
19300,18014,0
19301,18015,0
19302,18016,0
19303,18017,0
19304,18018,0
19305,18019,0
19306,18020,0
19307,18021,0
19308,18022,0
19309,18023,0
19310,18024,0
19311,18025,0
19312,18026,0
19313,18028,0
19314,18029,0
19315,18030,0
19316,18031,0
19317,18032,0
19318,18033,0
19319,18034,0
19320,18035,0
19321,18036,0
19322,18037,0
19323,18038,0
19324,18039,0
19325,18040,0
19326,18041,0
19327,18042,0
19328,18043,0
19329,18045,0
19330,18046,0
19331,18047,0
19332,18048,0
19333,18049,0
19334,18050,0
19335,18051,0
19336,18052,0
19337,18053,0
19338,18054,0
19339,18055,0
19340,18056,0
19341,18058,0
19342,18059,0
19343,18060,0
19344,18061,0
19345,18062,0
19346,18063,0
19347,18064,0
19348,18065,0
19349,18066,0
19350,18067,0
19351,18069,0
19352,18070,0
19353,18071,0
19354,18073,0
19355,18074,0
19356,18075,0
19357,18076,0
19358,18077,0
19359,18078,0
19360,18079,0
19361,18080,0
19362,18081,0
19363,18082,0
19364,18083,0
19365,18084,0
19366,18085,0
19367,18086,0
19368,18087,0
19369,18088,0
19370,18089,0
19371,18090,0
19372,18091,0
19373,18092,0
19374,18093,0
19375,18094,0
19376,18095,0
19377,18096,0
19378,18097,0
19379,18098,0
19380,18100,0
19381,18101,0
19382,18102,0
19383,18103,0
19384,18104,0
19385,18105,0
19386,18106,0
19387,18107,0
19388,18108,0
19389,18109,0
19390,18110,0
19391,18111,0
19392,18113,0
19393,18114,0
19394,18115,0
19395,18116,0
19396,18117,0
19397,18118,0
19398,18119,0
19399,18121,0
19400,18122,0
19401,18123,0
19402,18124,0
19403,18125,0
19404,18126,0
19405,18127,0
19406,18128,0
19407,18129,0
19408,18130,0
19409,18131,0
19410,18132,0
19411,18133,0
19412,18134,0
19413,18135,0
19414,18136,0
19415,18137,0
19416,18138,0
19417,18139,0
19418,18141,0
19419,18142,0
19420,18143,0
19421,18144,0
19422,18146,0
19423,18147,0
19424,18149,0
19425,18150,0
19426,18151,0
19427,18152,0
19428,18153,0
19429,18155,0
19430,18156,0
19431,18157,0
19432,18160,0
19433,18161,0
19434,18162,0
19435,18163,0
19436,18164,0
19437,18165,0
19438,18166,0
19439,18167,0
19440,18168,0
19441,18169,0
19442,18170,0
19443,18171,0
19444,18172,0
19445,18173,0
19446,18174,0
19447,18175,0
19448,18176,0
19449,18177,0
19450,18178,0
19451,18180,0
19452,18181,0
19453,18182,0
19454,18183,0
19455,18184,0
19456,18185,0
19457,18186,0
19458,18187,0
19459,18188,0
19460,18190,0
19461,18191,0
19462,18192,0
19463,18193,0
19464,18194,0
19465,18195,0
19466,18196,0
19467,18197,0
19468,18198,0
19469,18199,0
19470,18200,0
19471,18201,0
19472,18202,0
19473,18203,0
19474,18204,0
19475,18205,0
19476,18206,0
19477,18207,0
19478,18208,0
19479,18209,0
19480,18210,0
19481,18211,0
19482,18212,0
19483,18214,0
19484,18215,0
19485,18217,0
19486,18218,0
19487,18220,0
19488,18221,0
19489,18222,0
19490,18223,0
19491,18224,0
19492,18225,0
19493,18226,0
19494,18227,0
19495,18228,0
19496,18229,0
19497,18230,0
19498,18231,0
19499,18232,0
19500,18233,0
19501,18234,0
19502,18235,0
19503,18236,0
19504,18237,0
19505,18238,0
19506,18239,0
19507,18240,0
19508,18241,0
19509,18242,0
19510,18243,0
19511,18244,0
19512,18245,0
19513,18246,0
19514,18247,0
19515,18248,0
19516,18249,0
19517,18250,0
19518,18251,0
19519,18252,0
19520,18253,0
19521,18254,0
19522,18255,0
19523,18256,0
19524,18257,0
19525,18258,0
19526,18259,0
19527,18260,0
19528,18261,0
19529,18262,0
19530,18263,0
19531,18264,0
19532,18265,0
19533,18266,0
19534,18267,0
19535,18268,0
19536,18269,0
19537,18270,0
19538,18271,0
19539,18272,0
19540,18273,0
19541,18274,0
19542,18275,0
19543,18276,0
19544,18277,0
19545,18278,0
19546,18279,0
19547,18280,0
19548,18281,0
19549,18282,0
19550,18283,0
19551,18284,0
19552,18285,0
19553,18286,0
19554,18287,0
19555,18288,0
19556,18289,0
19557,18290,0
19558,18291,0
19559,18293,0
19560,18295,0
19561,18296,0
19562,18297,0
19563,18298,0
19564,18299,0
19565,18300,0
19566,18302,0
19567,18303,0
19568,18304,0
19569,18305,0
19570,18306,0
19571,18307,0
19572,18308,0
19573,18309,0
19574,18310,0
19575,18311,0
19576,18313,0
19577,18314,0
19578,18315,0
19579,18317,0
19580,18319,0
19581,18320,0
19582,18321,0
19583,18322,0
19584,18323,0
19585,18324,0
19586,18325,0
19587,18326,0
19588,18327,0
19589,18328,0
19590,18329,0
19591,18330,0
19592,18331,0
19593,18332,0
19594,18333,0
19595,18334,0
19596,18335,0
19597,18336,0
19598,18337,0
19599,18338,0
19600,18339,0
19601,18340,0
19602,18341,0
19603,18342,0
19604,18343,0
19605,18344,0
19606,18345,0
19607,18346,0
19608,18347,0
19609,18348,0
19610,18349,0
19611,18350,0
19612,18351,0
19613,18352,0
19614,18353,0
19615,18354,0
19616,18355,0
19617,18356,0
19618,18357,0
19619,18358,0
19620,18359,0
19621,18360,0
19622,18361,0
19623,18362,0
19624,18363,0
19625,18364,0
19626,18365,0
19627,18367,0
19628,18368,0
19629,18371,0
19630,18373,0
19631,18375,0
19632,18376,0
19633,18377,0
19634,18378,0
19635,18379,0
19636,18380,0
19637,18381,0
19638,18382,0
19639,18383,0
19640,18384,0
19641,18385,0
19642,18386,0
19643,18387,0
19644,18388,0
19645,18389,0
19646,18390,0
19647,18391,0
19648,18392,0
19649,18393,0
19650,18394,0
19651,18395,0
19652,18396,0
19653,18397,0
19654,18398,0
19655,18399,0
19656,18400,0
19657,18401,0
19658,18402,0
19659,18403,0
19660,18404,0
19661,18405,0
19662,18406,0
19663,18407,0
19664,18408,0
19665,18409,0
19666,18410,0
19667,18411,0
19668,18412,0
19669,18413,0
19670,18414,0
19671,18415,0
19672,18417,0
19673,18418,0
19674,18419,0
19675,18420,0
19676,18421,0
19677,18422,0
19678,18423,0
19679,18424,0
19680,18425,0
19681,18426,0
19682,18427,0
19683,18428,0
19684,18429,0
19685,18430,0
19686,18431,0
19687,18432,0
19688,18433,0
19689,18434,0
19690,18435,0
19691,18436,0
19692,18437,0
19693,18438,0
19694,18439,0
19695,18440,0
19696,18441,0
19697,18442,0
19698,18443,0
19699,18444,0
19700,18445,0
19701,18446,0
19702,18447,0
19703,18448,0
19704,18449,0
19705,18451,0
19706,18452,0
19707,18453,0
19708,18454,0
19709,18455,0
19710,18456,0
19711,18457,0
19712,18458,0
19713,18459,0
19714,18460,0
19715,18461,0
19716,18462,0
19717,18463,0
19718,18464,0
19719,18465,0
19720,18466,0
19721,18467,0
19722,18469,0
19723,18470,0
19724,18471,0
19725,18472,0
19726,18473,0
19727,18474,0
19728,18475,0
19729,18476,0
19730,18477,0
19731,18478,0
19732,18479,0
19733,18480,0
19734,18481,0
19735,18482,0
19736,18483,0
19737,18484,0
19738,18485,0
19739,18486,0
19740,18487,0
19741,18488,0
19742,18489,0
19743,18490,0
19744,18491,0
19745,18492,0
19746,18493,0
19747,18494,0
19748,18495,0
19749,18496,0
19750,18497,0
19751,18498,0
19752,18499,0
19753,18500,0
19754,18501,0
19755,18502,0
19756,18503,0
19757,18504,0
19758,18505,0
19759,18506,0
19760,18507,0
19761,18508,0
19762,18509,0
19763,18510,0
19764,18511,0
19765,18512,0
19766,18514,0
19767,18515,0
19768,18516,0
19769,18517,0
19770,18518,0
19771,18519,0
19772,18521,0
19773,18522,0
19774,18523,0
19775,18524,0
19776,18525,0
19777,18526,0
19778,18527,0
19779,18528,0
19780,18529,0
19781,18530,0
19782,18531,0
19783,18532,0
19784,18533,0
19785,18534,0
19786,18535,0
19787,18536,0
19788,18537,0
19789,18538,0
19790,18539,0
19791,18540,0
19792,18541,0
19793,18542,0
19794,18543,0
19795,18544,0
19796,18545,0
19797,18546,0
19798,18547,0
19799,18548,0
19800,18549,0
19801,18550,0
19802,18551,0
19803,18552,0
19804,18553,0
19805,18554,0
19806,18555,0
19807,18556,0
19808,18557,0
19809,18558,0
19810,18559,0
19811,18560,0
19812,18562,0
19813,18563,0
19814,18564,0
19815,18565,0
19816,18566,0
19817,18567,0
19818,18568,0
19819,18569,0
19820,18570,0
19821,18571,0
19822,18572,0
19823,18573,0
19824,18574,0
19825,18575,0
19826,18576,0
19827,18577,0
19828,18578,0
19829,18579,0
19830,18580,0
19831,18581,0
19832,18582,0
19833,18583,0
19834,18584,0
19835,18585,0
19836,18586,0
19837,18587,0
19838,18589,0
19839,18590,0
19840,18591,0
19841,18592,0
19842,18593,0
19843,18594,0
19844,18595,0
19845,18596,0
19846,18597,0
19847,18598,0
19848,18599,0
19849,18600,0
19850,18601,0
19851,18602,0
19852,18603,0
19853,18604,0
19854,18605,0
19855,18606,0
19856,18607,0
19857,18608,0
19858,18609,0
19859,18610,0
19860,18611,0
19861,18612,0
19862,18613,0
19863,18614,0
19864,18615,0
19865,18616,0
19866,18617,0
19867,18618,0
19868,18619,0
19869,18620,0
19870,18621,0
19871,18622,0
19872,18623,0
19873,18624,0
19874,18625,0
19875,18626,0
19876,18627,0
19877,18628,0
19878,18630,0
19879,18631,0
19880,18632,0
19881,18633,0
19882,18635,0
19883,18636,0
19884,18637,0
19885,18638,0
19886,18639,0
19887,18640,0
19888,18641,0
19889,18642,0
19890,18643,0
19891,18644,0
19892,18645,0
19893,18646,0
19894,18647,0
19895,18648,0
19896,18649,0
19897,18650,0
19898,18651,0
19899,18652,0
19900,18653,0
19901,18654,0
19902,18655,0
19903,18656,0
19904,18657,0
19905,18658,0
19906,18659,0
19907,18660,0
19908,18661,0
19909,18662,0
19910,18663,0
19911,18664,0
19912,18665,0
19913,18666,0
19914,18667,0
19915,18668,0
19916,18669,0
19917,18670,0
19918,18671,0
19919,18672,0
19920,18673,0
19921,18674,0
19922,18675,0
19923,18676,0
19924,18677,0
19925,18678,0
19926,18679,0
19927,18680,0
19928,18682,0
19929,18684,0
19930,18685,0
19931,18686,0
19932,18687,0
19933,18688,0
19934,18689,0
19935,18690,0
19936,18691,0
19937,18692,0
19938,18693,0
19939,18694,0
19940,18695,0
19941,18696,0
19942,18698,0
19943,18699,0
19944,18700,0
19945,18701,0
19946,18702,0
19947,18703,0
19948,18704,0
19949,18705,0
19950,18706,0
19951,18708,0
19952,18709,0
19953,18710,0
19954,18711,0
19955,18712,0
19956,18713,0
19957,18714,0
19958,18716,0
19959,18717,0
19960,18718,0
19961,18719,0
19962,18720,0
19963,18721,0
19964,18722,0
19965,18723,0
19966,18724,0
19967,18725,0
19968,18726,0
19969,18727,0
19970,18728,0
19971,18729,0
19972,18730,0
19973,18731,0
19974,18732,0
19975,18733,0
19976,18734,0
19977,18735,0
19978,18736,0
19979,18737,0
19980,18738,0
19981,18739,0
19982,18740,0
19983,18741,0
19984,18742,0
19985,18743,0
19986,18745,0
19987,18746,0
19988,18747,0
19989,18748,0
19990,18749,0
19991,18750,0
19992,18751,0
19993,18752,0
19994,18753,0
19995,18754,0
19996,18755,0
19997,18756,0
19998,18757,0
19999,18758,0
20000,18759,0
20001,18760,0
20002,18761,0
20003,18762,0
20004,18763,0
20005,18764,0
20006,18765,0
20007,18766,0
20008,18767,0
20009,18768,0
20010,18769,0
20011,18770,0
20012,18771,0
20013,18772,0
20014,18773,0
20015,18774,0
20016,18776,0
20017,18777,0
20018,18778,0
20019,18780,0
20020,18781,0
20021,18782,0
20022,18783,0
20023,18784,0
20024,18785,0
20025,18786,0
20026,18787,0
20027,18788,0
20028,18789,0
20029,18790,0
20030,18791,0
20031,18792,0
20032,18793,0
20033,18794,0
20034,18795,0
20035,18796,0
20036,18797,0
20037,18798,0
20038,18799,0
20039,18801,0
20040,18802,0
20041,18803,0
20042,18804,0
20043,18805,0
20044,18806,0
20045,18807,0
20046,18808,0
20047,18809,0
20048,18810,0
20049,18811,0
20050,18812,0
20051,18813,0
20052,18814,0
20053,18815,0
20054,18817,0
20055,18818,0
20056,18819,0
20057,18820,0
20058,18821,0
20059,18822,0
20060,18823,0
20061,18824,0
20062,18825,0
20063,18826,0
20064,18827,0
20065,18828,0
20066,18829,0
20067,18830,0
20068,18831,0
20069,18832,0
20070,18833,0
20071,18834,0
20072,18835,0
20073,18836,0
20074,18837,0
20075,18838,0
20076,18839,0
20077,18840,0
20078,18841,0
20079,18842,0
20080,18843,0
20081,18844,0
20082,18845,0
20083,18847,0
20084,18848,0
20085,18849,0
20086,18850,0
20087,18851,0
20088,18852,0
20089,18853,0
20090,18854,0
20091,18855,0
20092,18856,0
20093,18857,0
20094,18858,0
20095,18859,0
20096,18860,0
20097,18861,0
20098,18862,0
20099,18863,0
20100,18864,0
20101,18865,0
20102,18866,0
20103,18867,0
20104,18868,0
20105,18869,0
20106,18870,0
20107,18871,0
20108,18872,0
20109,18873,0
20110,18874,0
20111,18875,0
20112,18876,0
20113,18877,0
20114,18878,0
20115,18879,0
20116,18880,0
20117,18881,0
20118,18882,0
20119,18883,0
20120,18884,0
20121,18885,0
20122,18886,0
20123,18887,0
20124,18888,0
20125,18889,0
20126,18890,0
20127,18891,0
20128,18892,0
20129,18893,0
20130,18894,0
20131,18895,0
20132,18897,0
20133,18898,0
20134,18899,0
20135,18900,0
20136,18901,0
20137,18902,0
20138,18903,0
20139,18904,0
20140,18905,0
20141,18906,0
20142,18908,0
20143,18909,0
20144,18910,0
20145,18911,0
20146,18912,0
20147,18913,0
20148,18914,0
20149,18915,0
20150,18916,0
20151,18917,0
20152,18918,0
20153,18919,0
20154,18920,0
20155,18921,0
20156,18922,0
20157,18923,0
20158,18924,0
20159,18925,0
20160,18926,0
20161,18927,0
20162,18928,0
20163,18929,0
20164,18930,0
20165,18931,0
20166,18932,0
20167,18933,0
20168,18934,0
20169,18935,0
20170,18936,0
20171,18937,0
20172,18938,0
20173,18939,0
20174,18940,0
20175,18941,0
20176,18942,0
20177,18943,0
20178,18944,0
20179,18945,0
20180,18946,0
20181,18947,0
20182,18948,0
20183,18949,0
20184,18950,0
20185,18951,0
20186,18952,0
20187,18953,0
20188,18954,0
20189,18955,0
20190,18956,0
20191,18957,0
20192,18958,0
20193,18959,0
20194,18960,0
20195,18961,0
20196,18962,0
20197,18963,0
20198,18964,0
20199,18965,0
20200,18966,0
20201,18967,0
20202,18968,0
20203,18969,0
20204,18970,0
20205,18971,0
20206,18972,0
20207,18973,0
20208,18974,0
20209,18975,0
20210,18976,0
20211,18977,0
20212,18978,0
20213,18979,0
20214,18980,0
20215,18981,0
20216,18982,0
20217,18983,0
20218,18984,0
20219,18985,0
20220,18986,0
20221,18987,0
20222,18988,0
20223,18989,0
20224,18990,0
20225,18992,0
20226,18993,0
20227,18994,0
20228,18995,0
20229,18996,0
20230,18997,0
20231,18998,0
20232,18999,0
20233,19000,0
20234,19001,0
20235,19002,0
20236,19003,0
20237,19005,0
20238,19006,0
20239,19007,0
20240,19008,0
20241,19009,0
20242,19010,0
20243,19011,0
20244,19012,0
20245,19013,0
20246,19014,0
20247,19015,0
20248,19016,0
20249,19017,0
20250,19019,0
20251,19020,0
20252,19021,0
20253,19022,0
20254,19023,0
20255,19024,0
20256,19025,0
20257,19026,0
20258,19027,0
20259,19028,0
20260,19029,0
20261,19030,0
20262,19031,0
20263,19032,0
20264,19033,0
20265,19034,0
20266,19035,0
20267,19036,0
20268,19037,0
20269,19038,0
20270,19039,0
20271,19040,0
20272,19041,0
20273,19042,0
20274,19043,0
20275,19044,0
20276,19045,0
20277,19046,0
20278,19047,0
20279,19048,0
20280,19049,0
20281,19050,0
20282,19051,0
20283,19052,0
20284,19053,0
20285,19054,0
20286,19055,0
20287,19056,0
20288,19057,0
20289,19058,0
20290,19059,0
20291,19060,0
20292,19061,0
20293,19062,0
20294,19063,0
20295,19064,0
20296,19065,0
20297,19066,0
20298,19070,0
20299,19071,0
20300,19072,0
20301,19073,0
20302,19074,0
20303,19075,0
20304,19076,0
20305,19077,0
20306,19078,0
20307,19079,0
20308,19080,0
20309,19081,0
20310,19082,0
20311,19083,0
20312,19084,0
20313,19085,0
20314,19086,0
20315,19087,0
20316,19088,0
20317,19089,0
20318,19090,0
20319,19091,0
20320,19092,0
20321,19093,0
20322,19094,0
20323,19095,0
20324,19096,0
20325,19097,0
20326,19098,0
20327,19100,0
20328,19101,0
20329,19102,0
20330,19103,0
20331,19104,0
20332,19105,0
20333,19106,0
20334,19107,0
20335,19108,0
20336,19109,0
20337,19110,0
20338,19111,0
20339,19112,0
20340,19113,0
20341,19114,0
20342,19115,0
20343,19116,0
20344,19117,0
20345,19118,0
20346,19120,0
20347,19121,0
20348,19122,0
20349,19123,0
20350,19124,0
20351,19125,0
20352,19126,0
20353,19127,0
20354,19128,0
20355,19130,0
20356,19131,0
20357,19132,0
20358,19133,0
20359,19134,0
20360,19135,0
20361,19136,0
20362,19137,0
20363,19138,0
20364,19139,0
20365,19140,0
20366,19141,0
20367,19142,0
20368,19143,0
20369,19144,0
20370,19145,0
20371,19146,0
20372,19147,0
20373,19148,0
20374,19149,0
20375,19150,0
20376,19151,0
20377,19152,0
20378,19153,0
20379,19154,0
20380,19156,0
20381,19157,0
20382,19158,0
20383,19159,0
20384,19161,0
20385,19162,0
20386,19163,0
20387,19164,0
20388,19165,0
20389,19166,0
20390,19167,0
20391,19168,0
20392,19169,0
20393,19170,0
20394,19171,0
20395,19172,0
20396,19173,0
20397,19174,0
20398,19175,0
20399,19176,0
20400,19177,0
20401,19178,0
20402,19179,0
20403,19180,0
20404,19181,0
20405,19182,0
20406,19183,0
20407,19184,0
20408,19185,0
20409,19186,0
20410,19187,0
20411,19188,0
20412,19189,0
20413,19190,0
20414,19191,0
20415,19192,0
20416,19193,0
20417,19194,0
20418,19195,0
20419,19196,0
20420,19197,0
20421,19198,0
20422,19199,0
20423,19200,0
20424,19201,0
20425,19202,0
20426,19203,0
20427,19204,0
20428,19205,0
20429,19206,0
20430,19207,0
20431,19208,0
20432,19209,0
20433,19210,0
20434,19211,0
20435,19212,0
20436,19213,0
20437,19214,0
20438,19215,0
20439,19216,0
20440,19217,0
20441,19218,0
20442,19220,0
20443,19221,0
20444,19222,0
20445,19224,0
20446,19225,0
20447,19226,0
20448,19227,0
20449,19228,0
20450,19229,0
20451,19230,0
20452,19231,0
20453,19232,0
20454,19233,0
20455,19235,0
20456,19237,0
20457,19238,0
20458,19239,0
20459,19240,0
20460,19241,0
20461,19242,0
20462,19243,0
20463,19244,0
20464,19245,0
20465,19246,0
20466,19247,0
20467,19248,0
20468,19249,0
20469,19250,0
20470,19251,0
20471,19252,0
20472,19253,0
20473,19254,0
20474,19255,0
20475,19256,0
20476,19257,0
20477,19258,0
20478,19259,0
20479,19260,0
20480,19261,0
20481,19263,0
20482,19264,0
20483,19265,0
20484,19266,0
20485,19268,0
20486,19269,0
20487,19270,0
20488,19271,0
20489,19272,0
20490,19273,0
20491,19274,0
20492,19275,0
20493,19276,0
20494,19277,0
20495,19278,0
20496,19279,0
20497,19280,0
20498,19281,0
20499,19283,0
20500,19284,0
20501,19285,0
20502,19286,0
20503,19287,0
20504,19288,0
20505,19289,0
20506,19290,0
20507,19291,0
20508,19292,0
20509,19293,0
20510,19294,0
20511,19295,0
20512,19296,0
20513,19297,0
20514,19298,0
20515,19299,0
20516,19300,0
20517,19301,0
20518,19302,0
20519,19303,0
20520,19304,0
20521,19305,0
20522,19306,0
20523,19307,0
20524,19308,0
20525,19309,0
20526,19310,0
20527,19311,0
20528,19312,0
20529,19313,0
20530,19314,0
20531,19315,0
20532,19316,0
20533,19317,0
20534,19318,0
20535,19319,0
20536,19320,0
20537,19322,0
20538,19323,0
20539,19324,0
20540,19325,0
20541,19326,0
20542,19327,0
20543,19328,0
20544,19329,0
20545,19330,0
20546,19331,0
20547,19332,0
20548,19333,0
20549,19335,0
20550,19336,0
20551,19337,0
20552,19338,0
20553,19339,0
20554,19340,0
20555,19342,0
20556,19343,0
20557,19344,0
20558,19346,0
20559,19347,0
20560,19348,0
20561,19349,0
20562,19350,0
20563,19351,0
20564,19352,0
20565,19353,0
20566,19354,0
20567,19355,0
20568,19356,0
20569,19357,0
20570,19358,0
20571,19359,0
20572,19360,0
20573,19361,0
20574,19362,0
20575,19363,0
20576,19364,0
20577,19365,0
20578,19366,0
20579,19367,0
20580,19368,0
20581,19370,0
20582,19371,0
20583,19372,0
20584,19373,0
20585,19374,0
20586,19375,0
20587,19376,0
20588,19377,0
20589,19378,0
20590,19380,0
20591,19381,0
20592,19383,0
20593,19384,0
20594,19385,0
20595,19386,0
20596,19387,0
20597,19388,0
20598,19389,0
20599,19390,0
20600,19391,0
20601,19392,0
20602,19393,0
20603,19394,0
20604,19395,0
20605,19396,0
20606,19397,0
20607,19398,0
20608,19399,0
20609,19400,0
20610,19401,0
20611,19402,0
20612,19403,0
20613,19404,0
20614,19405,0
20615,19406,0
20616,19407,0
20617,19408,0
20618,19409,0
20619,19410,0
20620,19411,0
20621,19412,0
20622,19413,0
20623,19414,0
20624,19415,0
20625,19416,0
20626,19417,0
20627,19418,0
20628,19419,0
20629,19420,0
20630,19421,0
20631,19422,0
20632,19423,0
20633,19424,0
20634,19425,0
20635,19426,0
20636,19427,0
20637,19428,0
20638,19429,0
20639,19430,0
20640,19431,0
20641,19433,0
20642,19434,0
20643,19435,0
20644,19436,0
20645,19437,0
20646,19438,0
20647,19439,0
20648,19440,0
20649,19442,0
20650,19444,0
20651,19445,0
20652,19446,0
20653,19447,0
20654,19448,0
20655,19449,0
20656,19450,0
20657,19451,0
20658,19452,0
20659,19453,0
20660,19454,0
20661,19455,0
20662,19456,0
20663,19457,0
20664,19458,0
20665,19459,0
20666,19460,0
20667,19461,0
20668,19462,0
20669,19463,0
20670,19464,0
20671,19465,0
20672,19466,0
20673,19467,0
20674,19468,0
20675,19469,0
20676,19470,0
20677,19471,0
20678,19472,0
20679,19473,0
20680,19474,0
20681,19475,0
20682,19476,0
20683,19477,0
20684,19478,0
20685,19479,0
20686,19480,0
20687,19481,0
20688,19482,0
20689,19483,0
20690,19484,0
20691,19485,0
20692,19486,0
20693,19487,0
20694,19488,0
20695,19489,0
20696,19491,0
20697,19492,0
20698,19493,0
20699,19494,0
20700,19495,0
20701,19497,0
20702,19498,0
20703,19499,0
20704,19500,0
20705,19501,0
20706,19502,0
20707,19503,0
20708,19504,0
20709,19505,0
20710,19507,0
20711,19508,0
20712,19509,0
20713,19510,0
20714,19511,0
20715,19512,0
20716,19513,0
20717,19514,0
20718,19515,0
20719,19516,0
20720,19517,0
20721,19518,0
20722,19519,0
20723,19520,0
20724,19521,0
20725,19522,0
20726,19523,0
20727,19524,0
20728,19525,0
20729,19526,0
20730,19527,0
20731,19528,0
20732,19529,0
20733,19530,0
20734,19531,0
20735,19532,0
20736,19533,0
20737,19534,0
20738,19535,0
20739,19536,0
20740,19537,0
20741,19538,0
20742,19539,0
20743,19540,0
20744,19541,0
20745,19542,0
20746,19543,0
20747,19544,0
20748,19545,0
20749,19546,0
20750,19547,0
20751,19548,0
20752,19549,0
20753,19550,0
20754,19551,0
20755,19552,0
20756,19553,0
20757,19554,0
20758,19555,0
20759,19556,0
20760,19557,0
20761,19558,0
20762,19559,0
20763,19560,0
20764,19561,0
20765,19562,0
20766,19563,0
20767,19564,0
20768,19565,0
20769,19566,0
20770,19567,0
20771,19568,0
20772,19569,0
20773,19570,0
20774,19571,0
20775,19572,0
20776,19573,0
20777,19574,0
20778,19575,0
20779,19576,0
20780,19577,0
20781,19579,0
20782,19580,0
20783,19581,0
20784,19582,0
20785,19583,0
20786,19584,0
20787,19585,0
20788,19586,0
20789,19587,0
20790,19588,0
20791,19589,0
20792,19590,0
20793,19591,0
20794,19592,0
20795,19593,0
20796,19594,0
20797,19595,0
20798,19596,0
20799,19597,0
20800,19598,0
20801,19599,0
20802,19600,0
