,gene,count
3747,2211,0
3748,2212,0
3749,2213,0
3750,2214,0
3751,2215,0
3752,2216,0
3753,2217,0
3754,2218,0
3755,2219,0
3756,2220,0
3757,2221,0
3758,2222,0
3759,2223,0
3760,2224,0
3761,2225,0
3762,2226,0
3763,2227,0
3764,2228,0
3765,2229,0
3766,2230,0
3767,2231,0
3768,2232,0
3769,2233,0
3770,2234,0
3771,2235,0
3772,2236,0
3773,2237,0
3774,2238,0
3775,2239,0
3776,2240,0
3777,2242,0
3778,2243,0
3779,2246,0
3780,2247,0
3781,2248,0
3782,2249,0
3783,2250,0
3784,2251,0
3785,2252,0
3786,2253,0
3787,2254,0
3788,2255,0
3789,2256,0
3790,2257,0
3791,2258,0
3792,2259,0
3793,2260,0
3794,2261,0
3795,2262,0
3796,2263,0
3797,2264,0
3798,2266,0
3799,2267,0
3800,2268,0
3801,2269,0
3802,2270,0
3803,2271,0
3804,2272,0
3805,2274,0
3806,2275,0
3807,2277,0
3808,2278,0
3809,2279,0
3810,2280,0
3811,2281,0
3812,2282,0
3813,2285,0
3814,2287,0
3815,2288,0
3816,2289,0
3817,2290,0
3818,2291,0
3819,2292,0
3820,2293,0
3821,2294,0
3822,2295,0
3823,2296,0
3824,2298,0
3825,2299,0
3826,2300,0
3827,2302,0
3828,2303,0
3829,2304,0
3830,2306,0
3831,2307,0
3832,2308,0
3833,2309,0
3834,2310,0
3835,2311,0
3836,2312,0
3837,2313,0
3838,2314,0
3839,2316,0
3840,2317,0
3841,2318,0
3842,2319,0
3843,2322,0
3844,2323,0
3845,2325,0
3846,2327,0
3847,2328,0
3848,2329,0
3849,2330,0
3850,2331,0
3851,2332,0
3852,2333,0
3853,2334,0
3854,2335,0
3855,2336,0
3856,2337,0
3857,2338,0
3858,2339,0
3859,2340,0
3860,2341,0
3861,2342,0
3862,2344,0
3863,2345,0
3864,2346,0
3865,2347,0
3866,2348,0
3867,2349,0
3868,2350,0
3869,2351,0
3870,2352,0
3871,2353,0
3872,2354,0
3873,2355,0
3874,2356,0
3875,2357,0
3876,2358,0
3877,2359,0
3878,2360,0
3879,2361,0
3880,2362,0
3881,2363,0
3882,2364,0
3883,2365,0
3884,2367,0
3885,2368,0
3886,2369,0
3887,2370,0
3888,2371,0
3889,2372,0
3890,2373,0
3891,2375,0
3892,2376,0
3893,2377,0
3894,2378,0
3895,2379,0
3896,2380,0
3897,2381,0
3898,2382,0
3899,2383,0
3900,2384,0
3901,2386,0
3902,2387,0
3903,2388,0
3904,2389,0
3905,2390,0
3906,2391,0
3907,2393,0
3908,2394,0
3909,2395,0
3910,2396,0
3911,2397,0
3912,2398,0
3913,2399,0
3914,2400,0
3915,2401,0
3916,2402,0
3917,2403,0
3918,2404,0
3919,2405,0
3920,2406,0
3921,2407,0
3922,2408,0
3923,2409,0
3924,2410,0
3925,2411,0
3926,2412,0
3927,2413,0
3928,2414,0
3929,2415,0
3930,2416,0
3931,2417,0
3932,2418,0
3933,2419,0
3934,2420,0
3935,2422,0
3936,2423,0
3937,2424,0
3938,2425,0
3939,2426,0
3940,2427,0
3941,2428,0
3942,2430,0
3943,2431,0
3944,2432,0
3945,2433,0
3946,2434,0
3947,2436,0
3948,2437,0
3949,2438,0
3950,2439,0
3951,2440,0
3952,2441,0
3953,2442,0
3954,2443,0
3955,2444,0
3956,2445,0
3957,2446,0
3958,2447,0
3959,2448,0
3960,2449,0
3961,2450,0
3962,2452,0
3963,2453,0
3964,2454,0
3965,2455,0
3966,2456,0
3967,2457,0
3968,2458,0
3969,2459,0
3970,2460,0
3971,2461,0
3972,2462,0
3973,2463,0
3974,2464,0
3975,2465,0
3976,2466,0
3977,2467,0
3978,2468,0
3979,2469,0
3980,2470,0
3981,2471,0
3982,2472,0
3983,2473,0
3984,2474,0
3985,2475,0
3986,2476,0
3987,2477,0
3988,2478,0
3989,2479,0
3990,2480,0
3991,2482,0
3992,2483,0
3993,2484,0
3994,2485,0
3995,2486,0
3996,2489,0
3997,2490,0
3998,2491,0
3999,2492,0
4000,2493,0
4001,2494,0
4002,2495,0
4003,2496,0
4004,2497,0
4005,2498,0
4006,2499,0
4007,2501,0
4008,2502,0
4009,2503,0
4010,2504,0
4011,2505,0
4012,2507,0
4013,2508,0
4014,2509,0
4015,2510,0
4016,2511,0
4017,2512,0
4018,2513,0
4019,2514,0
4020,2515,0
4021,2516,0
4022,2517,0
4023,2518,0
4024,2519,0
4025,2520,0
4026,2521,0
4027,2522,0
4028,2523,0
4029,2524,0
4030,2525,0
4031,2526,0
4032,2528,0
4033,2529,0
4034,2530,0
4035,2531,0
4036,2533,0
4037,2534,0
4038,2535,0
4039,2536,0
4040,2537,0
4041,2538,0
4042,2539,0
4043,2540,0
4044,2542,0
4045,2543,0
4046,2545,0
4047,2546,0
4048,2547,0
4049,2548,0
4050,2549,0
4051,2550,0
4052,2552,0
4053,2553,0
4054,2554,0
4055,2555,0
4056,2556,0
4057,2557,0
4058,2558,0
4059,2559,0
4060,2560,0
4061,2561,0
4062,2562,0
4063,2564,0
4064,2565,0
4065,2566,0
4066,2567,0
4067,2568,0
4068,2569,0
4069,2570,0
4070,2571,0
4071,2572,0
4072,2573,0
4073,2574,0
4074,2575,0
4075,2576,0
4076,2577,0
4077,2578,0
4078,2579,0
4079,2580,0
4080,2581,0
4081,2582,0
4082,2583,0
4083,2584,0
4084,2585,0
4085,2586,0
4086,2587,0
4087,2588,0
4088,2589,0
4089,2591,0
4090,2592,0
4091,2593,0
4092,2594,0
4093,2595,0
4094,2596,0
4095,2597,0
4096,2598,0
4097,2599,0
4098,2600,0
4099,2601,0
4100,2602,0
4101,2603,0
4102,2604,0
4103,2605,0
4104,2606,0
4105,2607,0
4106,2608,0
4107,2609,0
4108,2610,0
4109,2611,0
4110,2612,0
4111,2613,0
4112,2614,0
4113,2615,0
4114,2616,0
4115,2617,0
4116,2618,0
4117,2619,0
4118,2620,0
4119,2621,0
4120,2622,0
4121,2624,0
4122,2625,0
4123,2626,0
4124,2627,0
4125,2629,0
4126,2630,0
4127,2631,0
4128,2632,0
4129,2633,0
4130,2634,0
4131,2635,0
4132,2636,0
4133,2637,0
4134,2638,0
4135,2639,0
4136,2640,0
4137,2641,0
4138,2642,0
4139,2644,0
4140,2645,0
4141,2646,0
4142,2647,0
4143,2648,0
4144,2649,0
4145,2650,0
4146,2651,0
4147,2652,0
4148,2653,0
4149,2654,0
4150,2655,0
4151,2656,0
4152,2657,0
4153,2658,0
4154,2659,0
4155,2661,0
4156,2662,0
4157,2663,0
4158,2664,0
4159,2665,0
4160,2666,0
4161,2667,0
4162,2668,0
4163,2669,0
4164,2670,0
4165,2671,0
4166,2672,0
4167,2673,0
4168,2674,0
4169,2675,0
4170,2676,0
4171,2677,0
4172,2678,0
4173,2679,0
4174,2680,0
4175,2681,0
4176,2682,0
4177,2683,0
4178,2684,0
4179,2685,0
4180,2686,0
4181,2687,0
4182,2688,0
4183,2689,0
4184,2690,0
4185,2691,0
4186,2692,0
4187,2693,0
4188,2694,0
4189,2696,0
4190,2697,0
4191,2698,0
4192,2699,0
4193,2700,0
4194,2702,0
4195,2703,0
4196,2704,0
4197,2705,0
4198,2706,0
4199,2707,0
4200,2708,0
4201,2709,0
4202,2710,0
4203,2711,0
4204,2712,0
4205,2713,0
4206,2714,0
4207,2715,0
4208,2716,0
4209,2717,0
4210,2718,0
4211,2719,0
4212,2721,0
4213,2722,0
4214,2723,0
4215,2724,0
4216,2726,0
4217,2727,0
4218,2728,0
4219,2729,0
4220,2730,0
4221,2731,0
4222,2732,0
4223,2734,0
4224,2735,0
4225,2736,0
4226,2737,0
4227,2738,0
4228,2739,0
4229,2740,0
4230,2741,0
4231,2742,0
4232,2743,0
4233,2744,0
4234,2745,0
4235,2746,0
4236,2747,0
4237,2748,0
4238,2749,0
4239,2751,0
4240,2752,0
4241,2753,0
4242,2754,0
4243,2755,0
4244,2756,0
4245,2757,0
4246,2758,0
4247,2759,0
4248,2760,0
4249,2761,0
4250,2762,0
4251,2763,0
4252,2764,0
4253,2765,0
4254,2766,0
4255,2770,0
4256,2771,0
4257,2772,0
4258,2773,0
4259,2774,0
4260,2775,0
4261,2776,0
4262,2778,0
4263,2779,0
4264,2780,0
4265,2781,0
4266,2783,0
4267,2787,0
4268,2788,0
4269,2789,0
4270,2791,0
4271,2797,0
4272,2798,0
4273,2799,0
4274,2800,0
4275,2801,0
4276,2802,0
4277,2803,0
4278,2804,0
4279,2807,0
4280,2808,0
4281,2809,0
4282,2810,0
4283,2812,0
4284,2813,0
4285,2814,0
4286,2815,0
4287,2816,0
4288,2817,0
4289,2819,0
4290,2820,0
4291,2821,0
4292,2822,0
4293,2823,0
4294,2824,0
4295,2825,0
4296,2826,0
4297,2828,0
4298,2829,0
4299,2830,0
4300,2831,0
4301,2832,0
4302,2833,0
4303,2834,0
4304,2835,0
4305,2837,0
4306,2839,0
4307,2840,0
4308,2841,0
4309,2842,0
4310,2843,0
4311,2844,0
4312,2845,0
4313,2846,0
4314,2847,0
4315,2848,0
4316,2849,0
4317,2850,0
4318,2851,0
4319,2852,0
4320,2854,0
4321,2855,0
4322,2857,0
4323,2858,0
4324,2859,0
4325,2861,0
4326,2862,0
4327,2863,0
4328,2864,0
4329,2865,0
4330,2866,0
4331,2867,0
4332,2868,0
4333,2869,0
4334,2870,0
4335,2871,0
4336,2872,0
4337,2873,0
4338,2874,0
4339,2875,0
4340,2876,0
4341,2877,0
4342,2878,0
4343,2879,0
4344,2880,0
4345,2881,0
4346,2882,0
4347,2883,0
4348,2884,0
4349,2885,0
4350,2886,0
4351,2888,0
4352,2889,0
4353,2890,0
4354,2891,0
4355,2892,0
4356,2893,0
4357,2895,0
4358,2896,0
4359,2899,0
4360,2900,0
4361,2902,0
4362,2903,0
4363,2904,0
4364,2905,0
4365,2906,0
4366,2907,0
4367,2908,0
4368,2909,0
4369,2910,0
4370,2912,0
4371,2914,0
4372,2915,0
4373,2916,0
4374,2917,0
4375,2918,0
4376,2919,0
4377,2920,0
4378,2921,0
4379,2923,0
4380,2924,0
4381,2925,0
4382,2926,0
4383,2927,0
4384,2928,0
4385,2929,0
4386,2930,0
4387,2931,0
4388,2932,0
4389,2933,0
4390,2935,0
4391,2936,0
4392,2937,0
4393,2938,0
4394,2939,0
4395,2940,0
4396,2941,0
4397,2942,0
4398,2943,0
4399,2944,0
4400,2945,0
4401,2946,0
4402,2947,0
4403,2948,0
4404,2949,0
4405,2950,0
4406,2951,0
4407,2952,0
4408,2953,0
4409,2954,0
4410,2955,0
4411,2958,0
4412,2959,0
4413,2960,0
4414,2961,0
4415,2962,0
4416,2963,0
4417,2964,0
4418,2965,0
4419,2966,0
4420,2967,0
4421,2969,0
4422,2970,0
4423,2971,0
4424,2972,0
4425,2973,0
4426,2974,0
4427,2975,0
4428,2976,0
4429,2977,0
4430,2978,0
4431,2979,0
4432,2980,0
4433,2981,0
4434,2982,0
4435,2983,0
4436,2984,0
4437,2985,0
4438,2987,0
4439,2988,0
4440,2989,0
4441,2990,0
4442,2991,0
4443,2992,0
4444,2993,0
4445,2994,0
4446,2996,0
4447,2997,0
4448,2998,0
4449,2999,0
4450,3000,0
4451,3001,0
4452,3002,0
4453,3003,0
4454,3004,0
4455,3005,0
4456,3006,0
4457,3007,0
4458,3008,0
4459,3009,0
4460,3010,0
4461,3011,0
4462,3012,0
4463,3013,0
4464,3014,0
4465,3016,0
4466,3017,0
4467,3018,0
4468,3019,0
4469,3020,0
4470,3021,0
4471,3022,0
4472,3023,0
4473,3024,0
4474,3025,0
4475,3026,0
4476,3027,0
4477,3028,0
4478,3030,0
4479,3031,0
4480,3033,0
4481,3034,0
4482,3035,0
4483,3036,0
4484,3037,0
4485,3038,0
4486,3039,0
4487,3040,0
4488,3041,0
4489,3042,0
4490,3043,0
4491,3044,0
4492,3045,0
4493,3046,0
4494,3047,0
4495,3048,0
4496,3049,0
4497,3050,0
4498,3051,0
4499,3052,0
4500,3053,0
4501,3054,0
4502,3055,0
4503,3056,0
4504,3057,0
4505,3058,0
4506,3059,0
4507,3060,0
4508,3061,0
4509,3062,0
4510,3063,0
4511,3066,0
4512,3067,0
4513,3068,0
4514,3070,0
4515,3071,0
4516,3072,0
4517,3073,0
4518,3074,0
4519,3075,0
4520,3076,0
4521,3077,0
4522,3078,0
4523,3079,0
4524,3080,0
4525,3081,0
4526,3082,0
4527,3084,0
4528,3085,0
4529,3086,0
4530,3087,0
4531,3088,0
4532,3089,0
4533,3090,0
4534,3091,0
4535,3093,0
4536,3094,0
4537,3095,0
4538,3096,0
4539,3097,0
4540,3098,0
4541,3099,0
4542,3100,0
4543,3102,0
4544,3103,0
4545,3104,0
4546,3106,0
4547,3107,0
4548,3108,0
4549,3109,0
4550,3110,0
4551,3111,0
4552,3112,0
4553,3113,0
4554,3114,0
4555,3115,0
4556,3116,0
4557,3118,0
4558,3120,0
4559,3121,0
4560,3122,0
4561,3123,0
4562,3124,0
4563,3125,0
4564,3126,0
4565,3127,0
4566,3128,0
4567,3129,0
4568,3130,0
4569,3131,0
4570,3132,0
4571,3133,0
4572,3134,0
4573,3135,0
4574,3136,0
4575,3137,0
4576,3138,0
4577,3139,0
4578,3140,0
4579,3141,0
4580,3142,0
4581,3143,0
4582,3144,0
4583,3146,0
4584,3147,0
4585,3148,0
4586,3149,0
4587,3150,0
4588,3151,0
4589,3152,0
4590,3153,0
4591,3154,0
4592,3155,0
4593,3156,0
4594,3157,0
4595,3158,0
4596,3159,0
4597,3160,0
4598,3161,0
4599,3162,0
4600,3163,0
4601,3164,0
4602,3165,0
4603,3166,0
4604,3167,0
4605,3168,0
4606,3169,0
4607,3170,0
4608,3171,0
4609,3172,0
4610,3173,0
4611,3174,0
4612,3175,0
4613,3176,0
4614,3177,0
4615,3178,0
4616,3180,0
4617,3181,0
4618,3182,0
4619,3183,0
4620,3184,0
4621,3185,0
4622,3186,0
4623,3187,0
4624,3188,0
4625,3189,0
4626,3190,0
4627,3191,0
4628,3193,0
4629,3194,0
4630,3195,0
4631,3196,0
4632,3197,0
4633,3198,0
4634,3199,0
4635,3200,0
4636,3201,0
4637,3202,0
4638,3203,0
4639,3204,0
4640,3205,0
4641,3208,0
4642,3209,0
4643,3210,0
4644,3211,0
4645,3212,0
4646,3213,0
4647,3214,0
4648,3216,0
4649,3217,0
4650,3218,0
4651,3219,0
4652,3220,0
4653,3221,0
4654,3222,0
4655,3223,0
4656,3224,0
4657,3225,0
4658,3226,0
4659,3227,0
4660,3228,0
4661,3229,0
4662,3230,0
4663,3231,0
4664,3232,0
4665,3233,0
4666,3235,0
4667,3237,0
4668,3239,0
4669,3240,0
4670,3242,0
4671,3243,0
4672,3244,0
4673,3245,0
4674,3246,0
4675,3247,0
4676,3248,0
4677,3249,0
4678,3250,0
4679,3251,0
4680,3252,0
4681,3253,0
4682,3254,0
4683,3255,0
4684,3256,0
4685,3257,0
4686,3258,0
4687,3260,0
4688,3262,0
4689,3263,0
4690,3264,0
4691,3265,0
4692,3267,0
4693,3268,0
4694,3269,0
4695,3270,0
4696,3271,0
4697,3272,0
4698,3273,0
4699,3274,0
4700,3275,0
4701,3276,0
4702,3277,0
4703,3278,0
4704,3279,0
4705,3280,0
4706,3281,0
4707,3282,0
4708,3283,0
4709,3284,0
4710,3285,0
4711,3286,0
4712,3287,0
4713,3288,0
4714,3289,0
4715,3290,0
4716,3291,0
4717,3292,0
4718,3293,0
4719,3294,0
4720,3295,0
4721,3296,0
4722,3297,0
4723,3298,0
4724,3300,0
4725,3302,0
4726,3303,0
4727,3305,0
4728,3306,0
4729,3307,0
4730,3308,0
4731,3309,0
4732,3310,0
4733,3311,0
4734,3312,0
4735,3313,0
4736,3314,0
4737,3315,0
4738,3316,0
4739,3318,0
4740,3319,0
4741,3320,0
4742,3321,0
4743,3322,0
4744,3323,0
4745,3324,0
4746,3325,0
4747,3326,0
4748,3327,0
4749,3328,0
4750,3329,0
4751,3330,0
4752,3331,0
4753,3333,0
4754,3334,0
4755,3335,0
4756,3336,0
4757,3338,0
4758,3340,0
4759,3341,0
4760,3342,0
4761,3343,0
4762,3344,0
4763,3345,0
4764,3346,0
4765,3347,0
4766,3348,0
4767,3349,0
4768,3350,0
4769,3351,0
4770,3353,0
4771,3354,0
4772,3355,0
4773,3356,0
4774,3357,0
4775,3358,0
4776,3359,0
4777,3360,0
4778,3361,0
4779,3362,0
4780,3363,0
4781,3365,0
4782,3366,0
4783,3367,0
4784,3368,0
4785,3369,0
4786,3370,0
4787,3371,0
4788,3372,0
4789,3373,0
4790,3374,0
4791,3375,0
4792,3376,0
4793,3377,0
4794,3378,0
4795,3379,0
4796,3380,0
4797,3381,0
4798,3382,0
4799,3383,0
4800,3385,0
4801,3386,0
4802,3387,0
4803,3388,0
4804,3389,0
4805,3390,0
4806,3392,0
4807,3393,0
4808,3394,0
4809,3395,0
4810,3396,0
4811,3397,0
4812,3398,0
4813,3400,0
4814,3401,0
4815,3402,0
4816,3403,0
4817,3404,0
4818,3405,0
4819,3406,0
4820,3407,0
4821,3408,0
4822,3409,0
4823,3411,0
4824,3412,0
4825,3413,0
4826,3414,0
4827,3415,0
4828,3418,0
4829,3419,0
4830,3420,0
4831,3421,0
4832,3422,0
4833,3423,0
4834,3424,0
4835,3426,0
4836,3427,0
4837,3428,0
4838,3429,0
4839,3431,0
4840,3432,0
4841,3433,0
4842,3434,0
4843,3435,0
4844,3437,0
4845,3438,0
4846,3439,0
4847,3440,0
4848,3442,0
4849,3443,0
4850,3444,0
4851,3445,0
4852,3446,0
4853,3447,0
4854,3449,0
4855,3450,0
4856,3451,0
4857,3452,0
4858,3453,0
4859,3454,0
4860,3455,0
4861,3456,0
4862,3457,0
4863,3458,0
4864,3459,0
4865,3460,0
4866,3461,0
4867,3462,0
4868,3463,0
4869,3465,0
4870,3466,0
4871,3467,0
4872,3468,0
4873,3469,0
4874,3470,0
4875,3471,0
4876,3472,0
4877,3473,0
4878,3474,0
4879,3476,0
4880,3477,0
4881,3478,0
4882,3479,0
4883,3480,0
4884,3481,0
4885,3482,0
4886,3484,0
4887,3485,0
4888,3486,0
4889,3487,0
4890,3488,0
4891,3489,0
4892,3490,0
4893,3491,0
4894,3492,0
4895,3494,0
4896,3495,0
4897,3496,0
4898,3497,0
4899,3498,0
4900,3499,0
4901,3500,0
4902,3501,0
4903,3502,0
4904,3503,0
4905,3504,0
4906,3505,0
4907,3506,0
4908,3507,0
4909,3508,0
4910,3509,0
4911,3510,0
4912,3511,0
4913,3512,0
4914,3513,0
4915,3514,0
4916,3515,0
4917,3516,0
4918,3517,0
4919,3518,0
4920,3520,0
4921,3521,0
4922,3522,0
4923,3523,0
4924,3524,0
4925,3525,0
4926,3526,0
4927,3527,0
4928,3528,0
4929,3529,0
4930,3530,0
4931,3531,0
4932,3532,0
4933,3533,0
4934,3534,0
4935,3535,0
4936,3536,0
4937,3537,0
4938,3538,0
4939,3539,0
4940,3540,0
4941,3541,0
4942,3542,0
4943,3543,0
4944,3544,0
4945,3545,0
4946,3546,0
4947,3547,0
4948,3548,0
4949,3549,0
4950,3550,0
4951,3551,0
4952,3552,0
4953,3553,0
4954,3554,0
4955,3555,0
4956,3556,0
4957,3557,0
4958,3558,0
4959,3559,0
4960,3560,0
4961,3561,0
4962,3562,0
4963,3563,0
4964,3564,0
4965,3565,0
4966,3566,0
4967,3570,0
4968,3571,0
4969,3572,0
4970,3573,0
4971,3574,0
4972,3575,0
4973,3577,0
4974,3578,0
4975,3579,0
4976,3580,0
4977,3581,0
4978,3582,0
4979,3583,0
4980,3584,0
4981,3585,0
4982,3586,0
4983,3587,0
4984,3588,0
4985,3589,0
4986,3590,0
4987,3592,0
4988,3593,0
4989,3594,0
4990,3595,0
4991,3596,0
4992,3597,0
4993,3598,0
4994,3599,0
4995,3601,0
4996,3602,0
4997,3604,0
4998,3605,0
4999,3606,0
5000,3607,0
5001,3609,0
5002,3610,0
5003,3611,0
5004,3613,0
5005,3614,0
5006,3615,0
5007,3616,0
5008,3617,0
5009,3618,0
5010,3619,0
5011,3620,0
5012,3622,0
5013,3623,0
5014,3624,0
5015,3625,0
5016,3626,0
5017,3627,0
5018,3628,0
5019,3629,0
5020,3631,0
5021,3632,0
5022,3633,0
5023,3634,0
5024,3636,0
5025,3637,0
5026,3638,0
5027,3639,0
5028,3640,0
5029,3641,0
5030,3642,0
5031,3643,0
5032,3644,0
5033,3645,0
5034,3646,0
5035,3647,0
5036,3649,0
5037,3650,0
5038,3651,0
5039,3652,0
5040,3653,0
5041,3654,0
5042,3655,0
5043,3656,0
5044,3657,0
5045,3658,0
5046,3659,0
5047,3660,0
5048,3661,0
5049,3662,0
5050,3664,0
5051,3665,0
5052,3666,0
5053,3667,0
5054,3668,0
5055,3669,0
5056,3670,0
5057,3671,0
5058,3672,0
5059,3673,0
5060,3674,0
5061,3675,0
5062,3676,0
5063,3677,0
5064,3678,0
5065,3679,0
5066,3680,0
5067,3682,0
5068,3683,0
5069,3685,0
5070,3687,0
5071,3688,0
5072,3689,0
5073,3690,0
5074,3691,0
5075,3692,0
5076,3693,0
5077,3694,0
5078,3695,0
5079,3697,0
5080,3698,0
5081,3699,0
5082,3700,0
5083,3701,0
5084,3703,0
5085,3704,0
5086,3705,0
5087,3706,0
5088,3707,0
5089,3708,0
5090,3709,0
5091,3710,0
5092,3711,0
5093,3712,0
5094,3713,0
5095,3714,0
5096,3715,0
5097,3716,0
5098,3717,0
5099,3718,0
5100,3719,0
5101,3720,0
5102,3721,0
5103,3722,0
5104,3723,0
5105,3725,0
5106,3726,0
5107,3727,0
5108,3729,0
5109,3730,0
5110,3731,0
5111,3732,0
5112,3733,0
5113,3734,0
5114,3735,0
5115,3736,0
5116,3737,0
5117,3738,0
5118,3739,0
5119,3740,0
5120,3741,0
5121,3742,0
5122,3743,0
5123,3744,0
5124,3745,0
5125,3746,0
5126,3747,0
5127,3748,0
5128,3750,0
5129,3751,0
5130,3752,0
5131,3753,0
5132,3754,0
5133,3755,0
5134,3757,0
5135,3758,0
5136,3759,0
5137,3760,0
5138,3761,0
5139,3762,0
5140,3764,0
5141,3765,0
5142,3766,0
5143,3767,0
5144,3768,0
5145,3769,0
5146,3770,0
5147,3771,0
5148,3772,0
5149,3774,0
5150,3775,0
5151,3776,0
5152,3777,0
5153,3778,0
5154,3779,0
5155,3780,0
5156,3781,0
5157,3783,0
5158,3784,0
5159,3785,0
5160,3786,0
5161,3787,0
5162,3788,0
5163,3789,0
5164,3790,0
5165,3791,0
5166,3792,0
5167,3793,0
5168,3794,0
5169,3795,0
5170,3796,0
5171,3797,0
5172,3798,0
5173,3799,0
5174,3800,0
5175,3801,0
5176,3802,0
5177,3803,0
5178,3804,0
5179,3805,0
5180,3806,0
5181,3807,0
5182,3808,0
5183,3809,0
5184,3810,0
5185,3811,0
5186,3812,0
5187,3813,0
5188,3814,0
5189,3815,0
5190,3816,0
5191,3819,0
5192,3820,0
5193,3821,0
5194,3822,0
5195,3823,0
5196,3824,0
5197,3825,0
5198,3826,0
5199,3827,0
5200,3828,0
5201,3829,0
5202,3830,0
5203,3831,0
5204,3832,0
5205,3833,0
5206,3834,0
5207,3835,0
5208,3836,0
5209,3837,0
5210,3838,0
5211,3839,0
5212,3840,0
5213,3841,0
5214,3842,0
5215,3843,0
5216,3844,0
5217,3845,0
5218,3846,0
5219,3847,0
5220,3849,0
5221,3850,0
5222,3851,0
5223,3852,0
5224,3853,0
5225,3854,0
5226,3855,0
5227,3856,0
5228,3857,0
5229,3858,0
5230,3859,0
5231,3860,0
5232,3861,0
5233,3862,0
5234,3863,0
5235,3864,0
5236,3866,0
5237,3867,0
5238,3868,0
5239,3869,0
5240,3870,0
5241,3871,0
5242,3873,0
5243,3874,0
5244,3876,0
5245,3877,0
5246,3878,0
5247,3879,0
5248,3880,0
5249,3881,0
5250,3882,0
5251,3884,0
5252,3886,0
5253,3887,0
5254,3888,0
5255,3889,0
5256,3890,0
5257,3891,0
5258,3892,0
5259,3893,0
5260,3894,0
5261,3895,0
5262,3896,0
5263,3897,0
5264,3898,0
5265,3899,0
5266,3900,0
5267,3901,0
5268,3902,0
5269,3903,0
5270,3904,0
5271,3906,0
5272,3907,0
5273,3908,0
5274,3909,0
5275,3910,0
5276,3912,0
5277,3913,0
5278,3914,0
5279,3915,0
5280,3916,0
5281,3917,0
5282,3918,0
5283,3919,0
5284,3920,0
5285,3921,0
5286,3922,0
5287,3923,0
5288,3924,0
5289,3925,0
5290,3926,0
5291,3927,0
5292,3928,0
5293,3930,0
5294,3931,0
5295,3932,0
5296,3933,0
5297,3934,0
5298,3936,0
5299,3937,0
5300,3938,0
5301,3939,0
5302,3940,0
5303,3942,0
5304,3944,0
5305,3946,0
5306,3947,0
5307,3948,0
5308,3949,0
5309,3950,0
5310,3951,0
5311,3952,0
5312,3953,0
5313,3954,0
5314,3955,0
5315,3956,0
5316,3957,0
5317,3958,0
5318,3959,0
5319,3960,0
5320,3961,0
5321,3962,0
5322,3963,0
5323,3964,0
5324,3965,0
5325,3966,0
5326,3967,0
5327,3968,0
5328,3969,0
5329,3970,0
5330,3971,0
5331,3972,0
5332,3973,0
5333,3974,0
5334,3975,0
5335,3976,0
5336,3977,0
5337,3978,0
5338,3979,0
5339,3980,0
5340,3981,0
5341,3982,0
5342,3983,0
5343,3984,0
5344,3985,0
5345,3986,0
5346,3987,0
5347,3988,0
5348,3989,0
5349,3990,0
5350,3991,0
5351,3992,0
5352,3993,0
5353,3994,0
5354,3995,0
5355,3996,0
5356,3997,0
5357,3998,0
5358,3999,0
5359,4000,0
5360,4001,0
5361,4002,0
5362,4003,0
5363,4004,0
5364,4005,0
5365,4006,0
5366,4007,0
5367,4008,0
5368,4009,0
5369,4010,0
5370,4011,0
5371,4012,0
5372,4013,0
5373,4014,0
5374,4015,0
5375,4016,0
5376,4017,0
5377,4018,0
5378,4019,0
5379,4021,0
5380,4022,0
5381,4023,0
5382,4024,0
5383,4025,0
5384,4026,0
5385,4027,0
5386,4028,0
5387,4030,0
5388,4031,0
5389,4032,0
5390,4033,0
5391,4034,0
5392,4035,0
5393,4036,0
5394,4037,0
5395,4038,0
5396,4039,0
5397,4040,0
5398,4042,0
5399,4043,0
5400,4044,0
5401,4047,0
5402,4051,0
5403,4052,0
5404,4053,0
5405,4056,0
5406,4059,0
5407,4061,0
5408,4063,0
5409,4065,0
5410,4066,0
5411,4067,0
5412,4068,0
5413,4069,0
5414,4070,0
5415,4071,0
5416,4072,0
5417,4073,0
5418,4074,0
5419,4075,0
5420,4076,0
5421,4077,0
5422,4078,0
5423,4079,0
5424,4080,0
5425,4082,0
5426,4083,0
5427,4084,0
5428,4086,0
5429,4087,0
5430,4088,0
5431,4089,0
5432,4090,0
5433,4091,0
5434,4092,0
5435,4093,0
5436,4094,0
5437,4095,0
5438,4096,0
5439,4097,0
5440,4098,0
5441,4099,0
5442,4100,0
5443,4101,0
5444,4102,0
5445,4104,0
5446,4106,0
5447,4107,0
5448,4109,0
5449,4110,0
5450,4111,0
5451,4112,0
5452,4113,0
5453,4114,0
5454,4115,0
5455,4117,0
5456,4118,0
5457,4119,0
5458,4120,0
5459,4121,0
5460,4122,0
5461,4123,0
5462,4124,0
5463,4125,0
5464,4126,0
5465,4127,0
5466,4128,0
5467,4129,0
5468,4130,0
5469,4131,0
5470,4132,0
5471,4134,0
5472,4135,0
5473,4136,0
5474,4137,0
5475,4138,0
5476,4139,0
5477,4140,0
5478,4141,0
5479,4142,0
5480,4143,0
5481,4144,0
5482,4145,0
5483,4146,0
5484,4147,0
5485,4148,0
5486,4150,0
5487,4151,0
5488,4152,0
5489,4154,0
5490,4156,0
5491,4158,0
5492,4159,0
5493,4160,0
5494,4161,0
5495,4162,0
