,gene,count
12645,11780,0
12646,11781,0
12647,11782,0
12648,11783,0
12649,11784,0
12650,11785,0
12651,11786,0
12652,11787,0
12653,11788,0
12654,11789,0
12655,11790,0
12656,11791,0
12657,11792,0
12658,11793,0
12659,11795,0
12660,11796,0
12661,11797,0
12662,11798,0
12663,11799,0
12664,11800,0
12665,11801,0
12666,11802,0
12667,11803,0
12668,11804,0
12669,11805,0
12670,11806,0
12671,11807,0
12672,11808,0
12673,11809,0
12674,11810,0
12675,11811,0
12676,11812,0
12677,11813,0
12678,11814,0
12679,11815,0
12680,11816,0
12681,11817,0
12682,11818,0
12683,11819,0
12684,11820,0
12685,11821,0
12686,11822,0
12687,11823,0
12688,11824,0
12689,11825,0
12690,11826,0
12691,11827,0
12692,11828,0
12693,11829,0
12694,11830,0
12695,11831,0
12696,11832,0
12697,11833,0
12698,11834,0
12699,11835,0
12700,11836,0
12701,11837,0
12702,11838,0
12703,11839,0
12704,11840,0
12705,11841,0
12706,11842,0
12707,11845,0
12708,11846,0
12709,11847,0
12710,11848,0
12711,11849,0
12712,11850,0
12713,11851,0
12714,11852,0
12715,11853,0
12716,11856,0
12717,11858,0
12718,11859,0
12719,11860,0
12720,11861,0
12721,11862,0
12722,11863,0
12723,11864,0
12724,11865,0
12725,11866,0
12726,11867,0
12727,11869,0
12728,11870,0
12729,11871,0
12730,11872,0
12731,11873,0
12732,11874,0
12733,11875,0
12734,11876,0
12735,11877,0
12736,11878,0
12737,11879,0
12738,11880,0
12739,11881,0
12740,11882,0
12741,11883,0
12742,11884,0
12743,11885,0
12744,11887,0
12745,11888,0
12746,11889,0
12747,11890,0
12748,11891,0
12749,11892,0
12750,11893,0
12751,11894,0
12752,11895,0
12753,11896,0
12754,11898,0
12755,11899,0
12756,11900,0
12757,11901,0
12758,11902,0
12759,11904,0
12760,11906,0
12761,11907,0
12762,11908,0
12763,11909,0
12764,11910,0
12765,11911,0
12766,11912,0
12767,11913,0
12768,11914,0
12769,11915,0
12770,11916,0
12771,11917,0
12772,11918,0
12773,11919,0
12774,11920,0
12775,11921,0
12776,11922,0
12777,11923,0
12778,11924,0
12779,11925,0
12780,11926,0
12781,11927,0
12782,11928,0
12783,11929,0
12784,11931,0
12785,11932,0
12786,11933,0
12787,11934,0
12788,11935,0
12789,11936,0
12790,11937,0
12791,11938,0
12792,11939,0
12793,11940,0
12794,11941,0
12795,11943,0
12796,11944,0
12797,11945,0
12798,11946,0
12799,11947,0
12800,11948,0
12801,11949,0
12802,11950,0
12803,11951,0
12804,11952,0
12805,11953,0
12806,11954,0
12807,11955,0
12808,11956,0
12809,11957,0
12810,11958,0
12811,11959,0
12812,11960,0
12813,11961,0
12814,11962,0
12815,11964,0
12816,11965,0
12817,11966,0
12818,11967,0
12819,11968,0
12820,11969,0
12821,11970,0
12822,11971,0
12823,11973,0
12824,11974,0
12825,11975,0
12826,11976,0
12827,11977,0
12828,11978,0
12829,11979,0
12830,11980,0
12831,11981,0
12832,11982,0
12833,11983,0
12834,11984,0
12835,11985,0
12836,11986,0
12837,11987,0
12838,11988,0
12839,11989,0
12840,11990,0
12841,11991,0
12842,11992,0
12843,11993,0
12844,11994,0
12845,11995,0
12846,11996,0
12847,11997,0
12848,11998,0
12849,11999,0
12850,12000,0
12851,12001,0
12852,12002,0
12853,12003,0
12854,12004,0
12855,12005,0
12856,12006,0
12857,12007,0
12858,12008,0
12859,12009,0
12860,12010,0
12861,12011,0
12862,12012,0
12863,12013,0
12864,12014,0
12865,12015,0
12866,12016,0
12867,12017,0
12868,12018,0
12869,12019,0
12870,12020,0
12871,12021,0
12872,12023,0
12873,12024,0
12874,12025,0
12875,12026,0
12876,12027,0
12877,12028,0
12878,12029,0
12879,12032,0
12880,12033,0
12881,12034,0
12882,12035,0
12883,12036,0
12884,12037,0
12885,12038,0
12886,12039,0
12887,12040,0
12888,12041,0
12889,12042,0
12890,12043,0
12891,12044,0
12892,12045,0
12893,12046,0
12894,12047,0
12895,12049,0
12896,12050,0
12897,12051,0
12898,12052,0
12899,12053,0
12900,12056,0
12901,12057,0
12902,12058,0
12903,12059,0
12904,12060,0
12905,12061,0
12906,12063,0
12907,12064,0
12908,12065,0
12909,12066,0
12910,12067,0
12911,12068,0
12912,12069,0
12913,12070,0
12914,12071,0
12915,12072,0
12916,12073,0
12917,12074,0
12918,12075,0
12919,12076,0
12920,12077,0
12921,12078,0
12922,12079,0
12923,12080,0
12924,12081,0
12925,12082,0
12926,12083,0
12927,12084,0
12928,12085,0
12929,12086,0
12930,12087,0
12931,12088,0
12932,12089,0
12933,12090,0
12934,12091,0
12935,12092,0
12936,12093,0
12937,12094,0
12938,12095,0
12939,12096,0
12940,12097,0
12941,12098,0
12942,12099,0
12943,12100,0
12944,12101,0
12945,12102,0
12946,12103,0
12947,12105,0
12948,12106,0
12949,12107,0
12950,12108,0
12951,12109,0
12952,12110,0
12953,12111,0
12954,12112,0
12955,12113,0
12956,12114,0
12957,12116,0
12958,12117,0
12959,12118,0
12960,12119,0
12961,12120,0
12962,12122,0
12963,12123,0
12964,12124,0
12965,12125,0
12966,12126,0
12967,12127,0
12968,12128,0
12969,12129,0
12970,12130,0
12971,12132,0
12972,12133,0
12973,12134,0
12974,12135,0
12975,12136,0
12976,12137,0
12977,12138,0
12978,12139,0
12979,12140,0
12980,12141,0
12981,12142,0
12982,12143,0
12983,12144,0
12984,12145,0
12985,12146,0
12986,12147,0
12987,12148,0
12988,12150,0
12989,12151,0
12990,12152,0
12991,12153,0
12992,12154,0
12993,12155,0
12994,12156,0
12995,12157,0
12996,12159,0
12997,12160,0
12998,12161,0
12999,12162,0
13000,12163,0
13001,12164,0
13002,12165,0
13003,12166,0
13004,12167,0
13005,12168,0
13006,12169,0
13007,12170,0
13008,12171,0
13009,12172,0
13010,12173,0
13011,12174,0
13012,12175,0
13013,12176,0
13014,12177,0
13015,12178,0
13016,12179,0
13017,12180,0
13018,12181,0
13019,12182,0
13020,12183,0
13021,12184,0
13022,12185,0
13023,12186,0
13024,12187,0
13025,12188,0
13026,12189,0
13027,12190,0
13028,12191,0
13029,12192,0
13030,12194,0
13031,12195,0
13032,12196,0
13033,12197,0
13034,12199,0
13035,12200,0
13036,12201,0
13037,12202,0
13038,12203,0
13039,12205,0
13040,12206,0
13041,12207,0
13042,12208,0
13043,12209,0
13044,12210,0
13045,12211,0
13046,12212,0
13047,12214,0
13048,12215,0
13049,12216,0
13050,12217,0
13051,12218,0
13052,12219,0
13053,12220,0
13054,12221,0
13055,12222,0
13056,12223,0
13057,12224,0
13058,12225,0
13059,12226,0
13060,12227,0
13061,12228,0
13062,12229,0
13063,12230,0
13064,12231,0
13065,12232,0
13066,12233,0
13067,12234,0
13068,12235,0
13069,12236,0
13070,12237,0
13071,12238,0
13072,12239,0
13073,12240,0
13074,12241,0
13075,12242,0
13076,12243,0
13077,12244,0
13078,12245,0
13079,12246,0
13080,12247,0
13081,12248,0
13082,12249,0
13083,12250,0
13084,12251,0
13085,12252,0
13086,12253,0
13087,12254,0
13088,12255,0
13089,12256,0
13090,12257,0
13091,12258,0
13092,12259,0
13093,12260,0
13094,12262,0
13095,12263,0
13096,12264,0
13097,12265,0
13098,12266,0
13099,12267,0
13100,12268,0
13101,12269,0
13102,12270,0
13103,12271,0
13104,12273,0
13105,12274,0
13106,12275,0
13107,12276,0
13108,12277,0
13109,12278,0
13110,12279,0
13111,12280,0
13112,12282,0
13113,12283,0
13114,12284,0
13115,12285,0
13116,12286,0
13117,12287,0
13118,12288,0
13119,12289,0
13120,12290,0
13121,12291,0
13122,12292,0
13123,12293,0
13124,12294,0
13125,12295,0
13126,12296,0
13127,12297,0
13128,12298,0
13129,12299,0
13130,12300,0
13131,12301,0
13132,12302,0
13133,12303,0
13134,12304,0
13135,12305,0
13136,12306,0
13137,12307,0
13138,12308,0
13139,12309,0
13140,12310,0
13141,12311,0
13142,12312,0
13143,12313,0
13144,12314,0
13145,12315,0
13146,12316,0
13147,12317,0
13148,12318,0
13149,12319,0
13150,12320,0
13151,12321,0
13152,12322,0
13153,12323,0
13154,12324,0
13155,12325,0
13156,12326,0
13157,12328,0
13158,12329,0
13159,12330,0
13160,12331,0
13161,12332,0
13162,12333,0
13163,12334,0
13164,12335,0
13165,12338,0
13166,12339,0
13167,12340,0
13168,12341,0
13169,12342,0
13170,12344,0
13171,12345,0
13172,12346,0
13173,12347,0
13174,12348,0
13175,12349,0
13176,12350,0
13177,12351,0
13178,12352,0
13179,12353,0
13180,12354,0
13181,12355,0
13182,12356,0
13183,12357,0
13184,12358,0
13185,12359,0
13186,12361,0
13187,12362,0
13188,12363,0
13189,12365,0
13190,12366,0
13191,12367,0
13192,12368,0
13193,12369,0
13194,12370,0
13195,12371,0
13196,12373,0
13197,12374,0
13198,12375,0
13199,12376,0
13200,12377,0
13201,12378,0
13202,12379,0
13203,12380,0
13204,12381,0
13205,12382,0
13206,12383,0
13207,12384,0
13208,12385,0
13209,12386,0
13210,12387,0
13211,12388,0
13212,12389,0
13213,12390,0
13214,12391,0
13215,12392,0
13216,12393,0
13217,12394,0
13218,12395,0
13219,12396,0
13220,12397,0
13221,12398,0
13222,12399,0
13223,12400,0
13224,12401,0
13225,12402,0
13226,12403,0
13227,12404,0
13228,12406,0
13229,12407,0
13230,12408,0
13231,12409,0
13232,12410,0
13233,12411,0
13234,12412,0
13235,12413,0
13236,12414,0
13237,12415,0
13238,12416,0
13239,12417,0
13240,12418,0
13241,12419,0
13242,12420,0
13243,12422,0
13244,12423,0
13245,12424,0
13246,12425,0
13247,12426,0
13248,12427,0
13249,12428,0
13250,12429,0
13251,12430,0
13252,12431,0
13253,12432,0
13254,12434,0
13255,12435,0
13256,12436,0
13257,12437,0
13258,12438,0
13259,12439,0
13260,12440,0
13261,12441,0
13262,12442,0
13263,12443,0
13264,12444,0
13265,12445,0
13266,12446,0
13267,12447,0
13268,12448,0
13269,12449,0
13270,12450,0
13271,12451,0
13272,12452,0
13273,12453,0
13274,12454,0
13275,12455,0
13276,12456,0
13277,12457,0
13278,12458,0
13279,12459,0
13280,12460,0
13281,12461,0
13282,12462,0
13283,12463,0
13284,12464,0
13285,12465,0
13286,12466,0
13287,12467,0
13288,12468,0
13289,12469,0
13290,12470,0
13291,12471,0
13292,12472,0
13293,12473,0
13294,12474,0
13295,12475,0
13296,12476,0
13297,12477,0
13298,12478,0
13299,12479,0
13300,12481,0
13301,12482,0
13302,12483,0
13303,12484,0
13304,12486,0
13305,12487,0
13306,12488,0
13307,12489,0
13308,12490,0
13309,12491,0
13310,12492,0
13311,12494,0
13312,12495,0
13313,12496,0
13314,12497,0
13315,12498,0
13316,12499,0
13317,12500,0
13318,12501,0
13319,12502,0
13320,12503,0
13321,12504,0
13322,12505,0
13323,12506,0
13324,12507,0
13325,12508,0
13326,12509,0
13327,12510,0
13328,12511,0
13329,12512,0
13330,12513,0
13331,12514,0
13332,12515,0
13333,12516,0
13334,12517,0
13335,12518,0
13336,12519,0
13337,12521,0
13338,12522,0
13339,12523,0
13340,12524,0
13341,12525,0
13342,12526,0
13343,12527,0
13344,12528,0
13345,12529,0
13346,12531,0
13347,12532,0
13348,12533,0
13349,12534,0
13350,12535,0
13351,12537,0
13352,12538,0
13353,12539,0
13354,12540,0
13355,12541,0
13356,12542,0
13357,12543,0
13358,12544,0
13359,12545,0
13360,12546,0
13361,12547,0
13362,12548,0
13363,12549,0
13364,12551,0
13365,12552,0
13366,12553,0
13367,12554,0
13368,12555,0
13369,12556,0
13370,12557,0
13371,12558,0
13372,12559,0
13373,12560,0
13374,12561,0
13375,12562,0
13376,12563,0
13377,12564,0
13378,12565,0
13379,12566,0
13380,12567,0
13381,12568,0
13382,12569,0
13383,12570,0
13384,12572,0
13385,12573,0
13386,12575,0
13387,12576,0
13388,12578,0
13389,12579,0
13390,12580,0
13391,12581,0
13392,12582,0
13393,12583,0
13394,12584,0
13395,12585,0
13396,12586,0
13397,12587,0
13398,12588,0
13399,12589,0
13400,12590,0
13401,12591,0
13402,12592,0
13403,12593,0
13404,12594,0
13405,12595,0
13406,12596,0
13407,12597,0
13408,12598,0
13409,12599,0
13410,12600,0
13411,12601,0
13412,12602,0
13413,12603,0
13414,12604,0
13415,12605,0
13416,12606,0
13417,12607,0
13418,12608,0
13419,12609,0
13420,12610,0
13421,12611,0
13422,12612,0
13423,12613,0
13424,12614,0
13425,12615,0
13426,12616,0
13427,12617,0
13428,12618,0
13429,12619,0
13430,12620,0
13431,12622,0
13432,12623,0
13433,12624,0
13434,12625,0
13435,12626,0
13436,12627,0
13437,12628,0
13438,12629,0
13439,12630,0
13440,12631,0
13441,12632,0
13442,12633,0
13443,12634,0
13444,12635,0
13445,12636,0
13446,12637,0
13447,12639,0
13448,12640,0
13449,12641,0
13450,12642,0
13451,12643,0
13452,12644,0
13453,12645,0
13454,12646,0
13455,12647,0
13456,12648,0
13457,12649,0
13458,12650,0
13459,12651,0
13460,12652,0
13461,12653,0
13462,12654,0
13463,12655,0
13464,12657,0
13465,12658,0
13466,12659,0
13467,12660,0
13468,12661,0
13469,12662,0
13470,12663,0
13471,12664,0
13472,12665,0
13473,12666,0
13474,12668,0
13475,12669,0
13476,12670,0
13477,12671,0
13478,12672,0
13479,12673,0
13480,12674,0
13481,12675,0
13482,12676,0
13483,12677,0
13484,12678,0
13485,12679,0
13486,12680,0
13487,12681,0
13488,12682,0
13489,12683,0
13490,12684,0
13491,12685,0
13492,12686,0
13493,12687,0
13494,12688,0
13495,12689,0
13496,12690,0
13497,12691,0
13498,12692,0
13499,12693,0
13500,12695,0
13501,12696,0
13502,12697,0
13503,12698,0
13504,12699,0
13505,12700,0
13506,12701,0
13507,12702,0
13508,12703,0
13509,12704,0
13510,12705,0
13511,12706,0
13512,12707,0
13513,12709,0
13514,12710,0
13515,12711,0
13516,12712,0
13517,12713,0
13518,12714,0
13519,12715,0
13520,12716,0
13521,12717,0
13522,12719,0
13523,12720,0
13524,12721,0
13525,12722,0
13526,12723,0
13527,12724,0
13528,12725,0
13529,12726,0
13530,12727,0
13531,12729,0
13532,12730,0
13533,12731,0
13534,12732,0
13535,12733,0
13536,12734,0
13537,12735,0
13538,12736,0
13539,12737,0
13540,12738,0
13541,12739,0
13542,12740,0
13543,12741,0
13544,12742,0
13545,12743,0
13546,12744,0
13547,12745,0
13548,12746,0
13549,12747,0
13550,12749,0
13551,12751,0
13552,12752,0
13553,12753,0
13554,12754,0
13555,12755,0
13556,12756,0
13557,12757,0
13558,12758,0
13559,12759,0
13560,12760,0
13561,12761,0
13562,12762,0
13563,12763,0
13564,12764,0
13565,12765,0
13566,12766,0
13567,12767,0
13568,12768,0
13569,12769,0
13570,12771,0
13571,12772,0
13572,12773,0
13573,12774,0
13574,12775,0
13575,12776,0
13576,12777,0
13577,12778,0
13578,12779,0
13579,12780,0
13580,12781,0
13581,12782,0
13582,12783,0
13583,12784,0
13584,12785,0
13585,12786,0
13586,12787,0
13587,12788,0
13588,12789,0
13589,12790,0
13590,12791,0
13591,12792,0
13592,12793,0
13593,12795,0
13594,12797,0
13595,12798,0
13596,12800,0
13597,12801,0
13598,12802,0
13599,12803,0
13600,12804,0
13601,12806,0
13602,12807,0
13603,12808,0
13604,12809,0
13605,12810,0
13606,12811,0
13607,12812,0
13608,12813,0
13609,12814,0
13610,12815,0
13611,12816,0
13612,12817,0
13613,12818,0
13614,12819,0
13615,12820,0
13616,12821,0
13617,12822,0
13618,12823,0
13619,12824,0
13620,12825,0
13621,12826,0
13622,12827,0
13623,12828,0
13624,12829,0
13625,12830,0
13626,12831,0
13627,12832,0
13628,12833,0
13629,12834,0
13630,12835,0
13631,12836,0
13632,12837,0
13633,12838,0
13634,12839,0
13635,12840,0
13636,12841,0
13637,12842,0
13638,12843,0
13639,12844,0
13640,12846,0
13641,12847,0
13642,12848,0
13643,12849,0
13644,12850,0
13645,12851,0
13646,12852,0
13647,12853,0
13648,12854,0
13649,12855,0
13650,12856,0
13651,12857,0
13652,12858,0
13653,12859,0
13654,12861,0
13655,12862,0
13656,12863,0
13657,12864,0
13658,12865,0
13659,12866,0
13660,12867,0
13661,12868,0
13662,12869,0
13663,12870,0
13664,12871,0
13665,12872,0
13666,12873,0
13667,12874,0
13668,12875,0
13669,12876,0
13670,12877,0
13671,12879,0
13672,12880,0
13673,12881,0
13674,12882,0
13675,12884,0
13676,12885,0
13677,12886,0
13678,12887,0
13679,12888,0
13680,12889,0
13681,12890,0
13682,12891,0
13683,12892,0
13684,12893,0
13685,12895,0
13686,12896,0
13687,12897,0
13688,12898,0
13689,12899,0
13690,12900,0
13691,12901,0
13692,12902,0
13693,12904,0
13694,12905,0
13695,12906,0
13696,12907,0
13697,12908,0
13698,12909,0
13699,12910,0
13700,12911,0
13701,12912,0
13702,12913,0
13703,12914,0
13704,12915,0
13705,12916,0
13706,12917,0
13707,12918,0
13708,12919,0
13709,12921,0
13710,12922,0
13711,12923,0
13712,12924,0
13713,12925,0
13714,12926,0
13715,12927,0
13716,12928,0
13717,12930,0
13718,12931,0
13719,12932,0
13720,12933,0
13721,12934,0
13722,12935,0
13723,12936,0
13724,12937,0
13725,12938,0
13726,12939,0
13727,12940,0
13728,12941,0
13729,12942,0
13730,12943,0
13731,12944,0
13732,12945,0
13733,12946,0
13734,12947,0
13735,12948,0
13736,12949,0
13737,12950,0
13738,12951,0
13739,12952,0
13740,12953,0
13741,12954,0
13742,12955,0
13743,12956,0
13744,12957,0
13745,12958,0
13746,12959,0
13747,12960,0
13748,12961,0
13749,12962,0
13750,12963,0
13751,12964,0
13752,12966,0
13753,12967,0
13754,12968,0
13755,12969,0
13756,12970,0
13757,12971,0
13758,12972,0
13759,12973,0
13760,12974,0
13761,12975,0
13762,12976,0
13763,12977,0
13764,12978,0
13765,12979,0
13766,12980,0
13767,12981,0
13768,12982,0
13769,12983,0
13770,12984,0
13771,12985,0
13772,12986,0
13773,12987,0
13774,12988,0
13775,12989,0
13776,12990,0
13777,12991,0
13778,12992,0
13779,12993,0
13780,12994,0
13781,12996,0
13782,12997,0
13783,12998,0
13784,12999,0
13785,13000,0
13786,13001,0
13787,13002,0
13788,13003,0
13789,13004,0
13790,13005,0
13791,13006,0
13792,13007,0
13793,13008,0
13794,13009,0
13795,13010,0
13796,13011,0
13797,13012,0
13798,13013,0
13799,13014,0
13800,13015,0
13801,13016,0
13802,13017,0
13803,13018,0
13804,13019,0
13805,13020,0
13806,13021,0
13807,13022,0
13808,13024,0
13809,13025,0
13810,13027,0
13811,13029,0
13812,13030,0
13813,13031,0
13814,13032,0
13815,13033,0
13816,13034,0
13817,13035,0
13818,13036,0
13819,13037,0
13820,13038,0
13821,13039,0
13822,13040,0
13823,13041,0
13824,13042,0
13825,13043,0
13826,13044,0
13827,13045,0
13828,13046,0
13829,13047,0
13830,13049,0
13831,13050,0
13832,13051,0
13833,13052,0
13834,13053,0
13835,13054,0
13836,13055,0
13837,13056,0
13838,13057,0
13839,13058,0
13840,13059,0
13841,13060,0
13842,13061,0
13843,13062,0
13844,13063,0
13845,13064,0
13846,13065,0
13847,13066,0
13848,13067,0
13849,13068,0
13850,13069,0
13851,13070,0
13852,13072,0
13853,13073,0
13854,13074,0
13855,13075,0
13856,13076,0
13857,13077,0
13858,13078,0
13859,13079,0
13860,13080,0
13861,13081,0
13862,13082,0
13863,13083,0
13864,13084,0
13865,13085,0
13866,13086,0
13867,13087,0
13868,13088,0
13869,13089,0
13870,13090,0
13871,13091,0
13872,13092,0
13873,13093,0
13874,13094,0
13875,13096,0
13876,13097,0
13877,13098,0
13878,13099,0
13879,13100,0
13880,13101,0
13881,13102,0
13882,13103,0
13883,13104,0
13884,13105,0
13885,13107,0
13886,13108,0
13887,13109,0
13888,13110,0
13889,13111,0
13890,13112,0
13891,13113,0
13892,13114,0
13893,13115,0
13894,13116,0
13895,13117,0
13896,13118,0
13897,13119,0
13898,13120,0
13899,13122,0
13900,13123,0
13901,13124,0
13902,13125,0
13903,13126,0
13904,13127,0
13905,13128,0
13906,13129,0
13907,13130,0
13908,13131,0
13909,13132,0
13910,13133,0
13911,13134,0
13912,13136,0
13913,13137,0
13914,13138,0
13915,13139,0
13916,13140,0
13917,13142,0
13918,13143,0
13919,13144,0
13920,13145,0
13921,13146,0
13922,13147,0
13923,13148,0
13924,13149,0
13925,13150,0
13926,13151,0
13927,13152,0
13928,13153,0
13929,13154,0
13930,13155,0
13931,13156,0
13932,13157,0
13933,13158,0
13934,13159,0
13935,13160,0
13936,13161,0
13937,13162,0
13938,13163,0
13939,13164,0
13940,13165,0
13941,13166,0
13942,13167,0
13943,13168,0
13944,13169,0
13945,13170,0
13946,13171,0
13947,13172,0
13948,13173,0
13949,13174,0
13950,13176,0
13951,13177,0
13952,13178,0
13953,13179,0
13954,13180,0
13955,13181,0
13956,13182,0
13957,13183,0
13958,13184,0
13959,13185,0
13960,13186,0
13961,13187,0
13962,13188,0
13963,13189,0
13964,13190,0
13965,13191,0
13966,13192,0
13967,13193,0
13968,13194,0
13969,13196,0
13970,13197,0
13971,13198,0
13972,13199,0
13973,13200,0
13974,13201,0
13975,13202,0
13976,13203,0
13977,13204,0
13978,13205,0
13979,13206,0
13980,13207,0
13981,13208,0
13982,13209,0
13983,13210,0
13984,13211,0
13985,13212,0
13986,13213,0
13987,13214,0
13988,13215,0
13989,13216,0
13990,13217,0
13991,13218,0
13992,13219,0
13993,13221,0
13994,13222,0
13995,13223,0
13996,13224,0
13997,13225,0
13998,13226,0
13999,13227,0
14000,13228,0
14001,13229,0
14002,13230,0
14003,13231,0
14004,13232,0
14005,13233,0
14006,13234,0
14007,13235,0
14008,13236,0
14009,13237,0
14010,13238,0
14011,13240,0
14012,13241,0
14013,13242,0
14014,13243,0
14015,13244,0
14016,13245,0
14017,13246,0
14018,13248,0
14019,13249,0
14020,13250,0
14021,13251,0
14022,13252,0
14023,13253,0
14024,13254,0
14025,13255,0
14026,13256,0
14027,13257,0
14028,13258,0
14029,13259,0
14030,13260,0
14031,13261,0
14032,13262,0
14033,13263,0
14034,13264,0
14035,13265,0
14036,13266,0
14037,13267,0
14038,13268,0
14039,13269,0
14040,13270,0
14041,13271,0
14042,13272,0
14043,13273,0
14044,13274,0
14045,13275,0
14046,13276,0
14047,13277,0
14048,13278,0
14049,13279,0
14050,13280,0
14051,13281,0
14052,13282,0
14053,13283,0
14054,13284,0
14055,13285,0
14056,13286,0
14057,13287,0
14058,13288,0
14059,13289,0
14060,13290,0
14061,13291,0
14062,13292,0
14063,13293,0
14064,13294,0
14065,13295,0
14066,13296,0
14067,13297,0
14068,13298,0
14069,13299,0
14070,13300,0
14071,13301,0
14072,13302,0
14073,13303,0
14074,13304,0
14075,13305,0
14076,13306,0
14077,13307,0
14078,13308,0
14079,13309,0
14080,13310,0
14081,13311,0
14082,13312,0
14083,13313,0
14084,13314,0
14085,13315,0
14086,13316,0
14087,13317,0
14088,13318,0
14089,13319,0
14090,13320,0
14091,13322,0
14092,13323,0
14093,13324,0
14094,13325,0
14095,13326,0
14096,13327,0
14097,13328,0
14098,13329,0
14099,13330,0
14100,13333,0
14101,13334,0
14102,13335,0
14103,13336,0
14104,13337,0
14105,13338,0
14106,13339,0
14107,13340,0
14108,13341,0
14109,13342,0
14110,13343,0
14111,13344,0
14112,13345,0
14113,13346,0
14114,13347,0
14115,13348,0
14116,13349,0
14117,13350,0
14118,13351,0
14119,13352,0
14120,13353,0
14121,13354,0
14122,13355,0
14123,13356,0
14124,13357,0
14125,13358,0
14126,13359,0
14127,13360,0
14128,13361,0
14129,13362,0
14130,13363,0
14131,13364,0
14132,13365,0
14133,13366,0
14134,13367,0
14135,13368,0
14136,13369,0
14137,13370,0
14138,13371,0
14139,13372,0
14140,13373,0
14141,13374,0
14142,13375,0
14143,13376,0
14144,13377,0
14145,13378,0
14146,13379,0
14147,13380,0
14148,13381,0
14149,13382,0
14150,13383,0
14151,13384,0
14152,13385,0
14153,13386,0
14154,13387,0
14155,13388,0
14156,13389,0
14157,13390,0
14158,13391,0
14159,13392,0
14160,13394,0
14161,13395,0
14162,13396,0
14163,13397,0
14164,13398,0
14165,13399,0
14166,13400,0
14167,13401,0
14168,13402,0
14169,13403,0
14170,13404,0
14171,13406,0
14172,13407,0
14173,13408,0
14174,13409,0
14175,13410,0
14176,13411,0
14177,13412,0
14178,13413,0
14179,13414,0
14180,13415,0
14181,13416,0
14182,13418,0
14183,13419,0
14184,13420,0
14185,13421,0
14186,13422,0
14187,13423,0
14188,13424,0
14189,13425,0
14190,13426,0
14191,13427,0
14192,13428,0
14193,13429,0
14194,13430,0
14195,13431,0
14196,13432,0
14197,13433,0
14198,13434,0
14199,13435,0
14200,13436,0
14201,13437,0
14202,13438,0
14203,13439,0
14204,13440,0
14205,13441,0
14206,13442,0
14207,13443,0
14208,13444,0
14209,13445,0
14210,13446,0
14211,13447,0
14212,13448,0
14213,13449,0
14214,13451,0
14215,13452,0
14216,13453,0
14217,13455,0
14218,13456,0
14219,13457,0
14220,13458,0
14221,13459,0
14222,13460,0
14223,13461,0
14224,13462,0
14225,13463,0
14226,13464,0
14227,13466,0
14228,13467,0
14229,13468,0
14230,13469,0
14231,13470,0
14232,13471,0
14233,13472,0
14234,13473,0
14235,13474,0
14236,13475,0
14237,13476,0
14238,13477,0
14239,13478,0
14240,13479,0
14241,13480,0
14242,13481,0
14243,13482,0
14244,13483,0
14245,13485,0
14246,13487,0
14247,13488,0
14248,13489,0
14249,13490,0
14250,13491,0
14251,13492,0
14252,13493,0
14253,13495,0
14254,13496,0
14255,13498,0
14256,13499,0
14257,13500,0
14258,13501,0
14259,13502,0
14260,13503,0
14261,13504,0
14262,13505,0
14263,13506,0
14264,13507,0
14265,13508,0
14266,13509,0
14267,13510,0
14268,13511,0
14269,13512,0
14270,13513,0
14271,13514,0
14272,13515,0
14273,13516,0
14274,13518,0
14275,13519,0
14276,13520,0
14277,13521,0
14278,13522,0
14279,13523,0
14280,13524,0
14281,13525,0
14282,13526,0
14283,13527,0
14284,13528,0
14285,13529,0
14286,13530,0
14287,13531,0
14288,13532,0
14289,13533,0
14290,13534,0
14291,13535,0
14292,13537,0
14293,13538,0
14294,13539,0
14295,13540,0
14296,13541,0
14297,13542,0
14298,13543,0
14299,13544,0
14300,13545,0
14301,13546,0
14302,13547,0
14303,13549,0
14304,13550,0
14305,13551,0
14306,13552,0
14307,13553,0
14308,13554,0
14309,13555,0
14310,13556,0
14311,13558,0
14312,13559,0
14313,13560,0
14314,13561,0
14315,13562,0
14316,13563,0
14317,13564,0
14318,13565,0
14319,13566,0
14320,13567,0
14321,13568,0
14322,13569,0
14323,13570,0
14324,13571,0
14325,13572,0
14326,13573,0
14327,13574,0
14328,13576,0
14329,13577,0
14330,13578,0
14331,13579,0
14332,13580,0
14333,13581,0
14334,13582,0
14335,13583,0
14336,13584,0
14337,13585,0
14338,13587,0
14339,13588,0
14340,13589,0
14341,13590,0
14342,13591,0
14343,13592,0
14344,13593,0
14345,13594,0
14346,13595,0
14347,13596,0
14348,13597,0
14349,13598,0
14350,13599,0
14351,13600,0
14352,13601,0
14353,13602,0
14354,13603,0
14355,13604,0
14356,13605,0
14357,13606,0
14358,13607,0
14359,13608,0
14360,13609,0
14361,13610,0
14362,13611,0
14363,13612,0
14364,13613,0
14365,13614,0
14366,13616,0
14367,13617,0
14368,13618,0
14369,13619,0
14370,13620,0
14371,13621,0
14372,13622,0
14373,13623,0
14374,13624,0
14375,13625,0
14376,13627,0
14377,13628,0
14378,13629,0
14379,13630,0
14380,13631,0
14381,13632,0
14382,13633,0
14383,13634,0
14384,13636,0
14385,13637,0
14386,13638,0
14387,13639,0
14388,13640,0
14389,13641,0
14390,13642,0
14391,13643,0
14392,13645,0
14393,13646,0
