,gene,count
3747,2738,0
3748,2739,0
3749,2740,0
3750,2741,0
3751,2742,0
3752,2743,0
3753,2745,0
3754,2746,0
3755,2747,0
3756,2749,0
3757,2751,0
3758,2753,0
3759,2754,0
3760,2755,0
3761,2756,0
3762,2758,0
3763,2760,0
3764,2762,0
3765,2763,0
3766,2764,0
3767,2765,0
3768,2766,0
3769,2767,0
3770,2768,0
3771,2769,0
3772,2771,0
3773,2772,0
3774,2774,0
3775,2775,0
3776,2776,0
3777,2778,0
3778,2779,0
3779,2780,0
3780,2782,0
3781,2783,0
3782,2784,0
3783,2786,0
3784,2787,0
3785,2788,0
3786,2789,0
3787,2790,0
3788,2791,0
3789,2792,0
3790,2793,0
3791,2794,0
3792,2796,0
3793,2797,0
3794,2799,0
3795,2800,0
3796,2801,0
3797,2802,0
3798,2803,0
3799,2806,0
3800,2807,0
3801,2808,0
3802,2809,0
3803,2811,0
3804,2812,0
3805,2813,0
3806,2814,0
3807,2815,0
3808,2816,0
3809,2818,0
3810,2819,0
3811,2820,0
3812,2821,0
3813,2822,0
3814,2823,0
3815,2824,0
3816,2825,0
3817,2827,0
3818,2829,0
3819,2830,0
3820,2831,0
3821,2832,0
3822,2833,0
3823,2834,0
3824,2835,0
3825,2836,0
3826,2837,0
3827,2838,0
3828,2839,0
3829,2840,0
3830,2841,0
3831,2845,0
3832,2846,0
3833,2847,0
3834,2848,0
3835,2850,0
3836,2851,0
3837,2853,0
3838,2854,0
3839,2855,0
3840,2858,0
3841,2859,0
3842,2860,0
3843,2862,0
3844,2863,0
3845,2864,0
3846,2865,0
3847,2866,0
3848,2867,0
3849,2868,0
3850,2869,0
3851,2870,0
3852,2871,0
3853,2873,0
3854,2875,0
3855,2877,0
3856,2878,0
3857,2879,0
3858,2880,0
3859,2881,0
3860,2882,0
3861,2883,0
3862,2884,0
3863,2886,0
3864,2888,0
3865,2889,0
3866,2890,0
3867,2893,0
3868,2894,0
3869,2898,0
3870,2899,0
3871,2900,0
3872,2901,0
3873,2902,0
3874,2903,0
3875,2904,0
3876,2905,0
3877,2906,0
3878,2907,0
3879,2909,0
3880,2910,0
3881,2911,0
3882,2912,0
3883,2913,0
3884,2914,0
3885,2915,0
3886,2916,0
3887,2917,0
3888,2918,0
3889,2920,0
3890,2921,0
3891,2922,0
3892,2923,0
3893,2924,0
3894,2925,0
3895,2926,0
3896,2927,0
3897,2928,0
3898,2930,0
3899,2932,0
3900,2933,0
3901,2934,0
3902,2936,0
3903,2937,0
3904,2939,0
3905,2940,0
3906,2941,0
3907,2942,0
3908,2943,0
3909,2947,0
3910,2948,0
3911,2949,0
3912,2950,0
3913,2951,0
3914,2953,0
3915,2955,0
3916,2956,0
3917,2958,0
3918,2959,0
3919,2961,0
3920,2964,0
3921,2965,0
3922,2966,0
3923,2967,0
3924,2968,0
3925,2969,0
3926,2971,0
3927,2972,0
3928,2973,0
3929,2974,0
3930,2975,0
3931,2976,0
3932,2977,0
3933,2978,0
3934,2979,0
3935,2980,0
3936,2982,0
3937,2983,0
3938,2984,0
3939,2985,0
3940,2986,0
3941,2987,0
3942,2989,0
3943,2990,0
3944,2994,0
3945,2995,0
3946,2997,0
3947,2998,0
3948,3000,0
3949,3001,0
3950,3002,0
3951,3004,0
3952,3006,0
3953,3007,0
3954,3011,0
3955,3012,0
3956,3013,0
3957,3014,0
3958,3016,0
3959,3017,0
3960,3018,0
3961,3019,0
3962,3020,0
3963,3021,0
3964,3022,0
3965,3023,0
3966,3025,0
3967,3026,0
3968,3027,0
3969,3028,0
3970,3030,0
3971,3031,0
3972,3032,0
3973,3033,0
3974,3034,0
3975,3035,0
3976,3037,0
3977,3038,0
3978,3039,0
3979,3040,0
3980,3041,0
3981,3042,0
3982,3043,0
3983,3045,0
3984,3046,0
3985,3047,0
3986,3049,0
3987,3050,0
3988,3051,0
3989,3054,0
3990,3056,0
3991,3057,0
3992,3058,0
3993,3060,0
3994,3061,0
3995,3064,0
3996,3065,0
3997,3066,0
3998,3067,0
3999,3068,0
4000,3070,0
4001,3071,0
4002,3072,0
4003,3073,0
4004,3074,0
4005,3076,0
4006,3078,0
4007,3079,0
4008,3082,0
4009,3083,0
4010,3085,0
4011,3086,0
4012,3087,0
4013,3089,0
4014,3090,0
4015,3091,0
4016,3092,0
4017,3093,0
4018,3094,0
4019,3095,0
4020,3096,0
4021,3097,0
4022,3098,0
4023,3099,0
4024,3100,0
4025,3101,0
4026,3102,0
4027,3104,0
4028,3105,0
4029,3106,0
4030,3107,0
4031,3108,0
4032,3111,0
4033,3113,0
4034,3114,0
4035,3115,0
4036,3116,0
4037,3117,0
4038,3119,0
4039,3120,0
4040,3122,0
4041,3124,0
4042,3125,0
4043,3126,0
4044,3127,0
4045,3128,0
4046,3132,0
4047,3133,0
4048,3134,0
4049,3135,0
4050,3136,0
4051,3137,0
4052,3138,0
4053,3139,0
4054,3140,0
4055,3141,0
4056,3143,0
4057,3144,0
4058,3145,0
4059,3146,0
4060,3147,0
4061,3150,0
4062,3151,0
4063,3152,0
4064,3154,0
4065,3155,0
4066,3158,0
4067,3159,0
4068,3162,0
4069,3163,0
4070,3164,0
4071,3165,0
4072,3167,0
4073,3169,0
4074,3170,0
4075,3171,0
4076,3172,0
4077,3174,0
4078,3175,0
4079,3176,0
4080,3179,0
4081,3181,0
4082,3182,0
4083,3183,0
4084,3185,0
4085,3187,0
4086,3188,0
4087,3189,0
4088,3190,0
4089,3191,0
4090,3193,0
4091,3194,0
4092,3195,0
4093,3196,0
4094,3197,0
4095,3199,0
4096,3201,0
4097,3202,0
4098,3203,0
4099,3204,0
4100,3205,0
4101,3206,0
4102,3207,0
4103,3208,0
4104,3210,0
4105,3211,0
4106,3212,0
4107,3214,0
4108,3215,0
4109,3218,0
4110,3219,0
4111,3220,0
4112,3221,0
4113,3222,0
4114,3224,0
4115,3226,0
4116,3227,0
4117,3228,0
4118,3229,0
4119,3231,0
4120,3233,0
4121,3234,0
4122,3237,0
4123,3238,0
4124,3239,0
4125,3240,0
4126,3241,0
4127,3243,0
4128,3245,0
4129,3246,0
4130,3248,0
4131,3249,0
4132,3250,0
4133,3251,0
4134,3252,0
4135,3253,0
4136,3254,0
4137,3255,0
4138,3257,0
4139,3258,0
4140,3259,0
4141,3261,0
4142,3264,0
4143,3266,0
4144,3267,0
4145,3268,0
4146,3270,0
4147,3271,0
4148,3275,0
4149,3277,0
4150,3279,0
4151,3280,0
4152,3283,0
4153,3285,0
4154,3286,0
4155,3287,0
4156,3289,0
4157,3291,0
4158,3292,0
4159,3293,0
4160,3294,0
4161,3297,0
4162,3298,0
4163,3300,0
4164,3302,0
4165,3303,0
4166,3304,0
4167,3306,0
4168,3307,0
4169,3308,0
4170,3309,0
4171,3310,0
4172,3311,0
4173,3312,0
4174,3313,0
4175,3314,0
4176,3316,0
4177,3317,0
4178,3318,0
4179,3319,0
4180,3320,0
4181,3321,0
4182,3322,0
4183,3323,0
4184,3324,0
4185,3326,0
4186,3327,0
4187,3328,0
4188,3329,0
4189,3333,0
4190,3334,0
4191,3335,0
4192,3336,0
4193,3337,0
4194,3338,0
4195,3339,0
4196,3340,0
4197,3341,0
4198,3342,0
4199,3343,0
4200,3344,0
4201,3345,0
4202,3347,0
4203,3348,0
4204,3349,0
4205,3350,0
4206,3351,0
4207,3353,0
4208,3354,0
4209,3355,0
4210,3357,0
4211,3359,0
4212,3360,0
4213,3361,0
4214,3363,0
4215,3364,0
4216,3365,0
4217,3367,0
4218,3368,0
4219,3369,0
4220,3371,0
4221,3372,0
4222,3375,0
4223,3376,0
4224,3377,0
4225,3378,0
4226,3379,0
4227,3382,0
4228,3383,0
4229,3384,0
4230,3387,0
4231,3388,0
4232,3389,0
4233,3390,0
4234,3392,0
4235,3395,0
4236,3396,0
4237,3397,0
4238,3398,0
4239,3399,0
4240,3400,0
4241,3401,0
4242,3402,0
4243,3403,0
4244,3404,0
4245,3405,0
4246,3406,0
4247,3407,0
4248,3408,0
4249,3410,0
4250,3412,0
4251,3413,0
4252,3414,0
4253,3416,0
4254,3417,0
4255,3418,0
4256,3421,0
4257,3423,0
4258,3424,0
4259,3425,0
4260,3426,0
4261,3428,0
4262,3430,0
4263,3431,0
4264,3432,0
4265,3433,0
4266,3435,0
4267,3436,0
4268,3437,0
4269,3439,0
4270,3440,0
4271,3441,0
4272,3442,0
4273,3443,0
4274,3445,0
4275,3446,0
4276,3448,0
4277,3449,0
4278,3450,0
4279,3451,0
4280,3452,0
4281,3453,0
4282,3454,0
4283,3455,0
4284,3456,0
4285,3457,0
4286,3458,0
4287,3459,0
4288,3460,0
4289,3461,0
4290,3462,0
4291,3464,0
4292,3465,0
4293,3466,0
4294,3467,0
4295,3468,0
4296,3469,0
4297,3470,0
4298,3471,0
4299,3472,0
4300,3473,0
4301,3474,0
4302,3475,0
4303,3476,0
4304,3477,0
4305,3478,0
4306,3479,0
4307,3480,0
4308,3481,0
4309,3482,0
4310,3483,0
4311,3484,0
4312,3485,0
4313,3486,0
4314,3488,0
4315,3490,0
4316,3491,0
4317,3492,0
4318,3493,0
4319,3494,0
4320,3495,0
4321,3496,0
4322,3497,0
4323,3498,0
4324,3499,0
4325,3500,0
4326,3503,0
4327,3504,0
4328,3505,0
4329,3507,0
4330,3508,0
4331,3510,0
4332,3511,0
4333,3512,0
4334,3513,0
4335,3514,0
4336,3515,0
4337,3516,0
4338,3518,0
4339,3521,0
4340,3522,0
4341,3523,0
4342,3524,0
4343,3527,0
4344,3528,0
4345,3529,0
4346,3530,0
4347,3532,0
4348,3534,0
4349,3535,0
4350,3536,0
4351,3537,0
4352,3538,0
4353,3539,0
4354,3540,0
4355,3541,0
4356,3542,0
4357,3543,0
4358,3544,0
4359,3546,0
4360,3549,0
4361,3550,0
4362,3552,0
4363,3553,0
4364,3554,0
4365,3555,0
4366,3556,0
4367,3557,0
4368,3558,0
4369,3559,0
4370,3560,0
4371,3561,0
4372,3563,0
4373,3565,0
4374,3566,0
4375,3568,0
4376,3569,0
4377,3570,0
4378,3572,0
4379,3574,0
4380,3575,0
4381,3576,0
4382,3577,0
4383,3578,0
4384,3582,0
4385,3583,0
4386,3584,0
4387,3586,0
4388,3590,0
4389,3591,0
4390,3592,0
4391,3593,0
4392,3594,0
4393,3595,0
4394,3596,0
4395,3597,0
4396,3598,0
4397,3600,0
4398,3601,0
4399,3602,0
4400,3603,0
4401,3604,0
4402,3605,0
4403,3606,0
4404,3607,0
4405,3610,0
4406,3611,0
4407,3612,0
4408,3613,0
4409,3615,0
4410,3617,0
4411,3618,0
4412,3619,0
4413,3620,0
4414,3621,0
4415,3622,0
4416,3623,0
4417,3624,0
4418,3625,0
4419,3626,0
4420,3627,0
4421,3629,0
4422,3630,0
4423,3631,0
4424,3633,0
4425,3634,0
4426,3635,0
4427,3637,0
4428,3639,0
4429,3640,0
4430,3641,0
4431,3643,0
4432,3644,0
4433,3647,0
4434,3649,0
4435,3651,0
4436,3652,0
4437,3653,0
4438,3656,0
4439,3657,0
4440,3658,0
4441,3660,0
4442,3661,0
4443,3663,0
4444,3664,0
4445,3665,0
4446,3666,0
4447,3667,0
4448,3668,0
4449,3670,0
4450,3671,0
4451,3672,0
4452,3673,0
4453,3674,0
4454,3675,0
4455,3676,0
4456,3677,0
4457,3679,0
4458,3680,0
4459,3681,0
4460,3682,0
4461,3683,0
4462,3684,0
4463,3685,0
4464,3686,0
4465,3687,0
4466,3689,0
4467,3690,0
4468,3691,0
4469,3692,0
4470,3693,0
4471,3694,0
4472,3695,0
4473,3697,0
4474,3698,0
4475,3699,0
4476,3701,0
4477,3702,0
4478,3703,0
4479,3704,0
4480,3705,0
4481,3707,0
4482,3708,0
4483,3710,0
4484,3711,0
4485,3713,0
4486,3716,0
4487,3717,0
4488,3719,0
4489,3721,0
4490,3722,0
4491,3723,0
4492,3725,0
4493,3726,0
4494,3727,0
4495,3728,0
4496,3729,0
4497,3731,0
4498,3732,0
4499,3733,0
4500,3734,0
4501,3735,0
4502,3736,0
4503,3737,0
4504,3738,0
4505,3739,0
4506,3740,0
4507,3742,0
4508,3743,0
4509,3745,0
4510,3746,0
4511,3747,0
4512,3749,0
4513,3750,0
4514,3751,0
4515,3752,0
4516,3753,0
4517,3754,0
4518,3756,0
4519,3757,0
4520,3758,0
4521,3759,0
4522,3760,0
4523,3761,0
4524,3762,0
4525,3763,0
4526,3764,0
4527,3765,0
4528,3766,0
4529,3767,0
4530,3768,0
4531,3769,0
4532,3770,0
4533,3771,0
4534,3772,0
4535,3774,0
4536,3775,0
4537,3776,0
4538,3777,0
4539,3778,0
4540,3779,0
4541,3780,0
4542,3781,0
4543,3782,0
4544,3783,0
4545,3784,0
4546,3785,0
4547,3786,0
4548,3788,0
4549,3789,0
4550,3790,0
4551,3791,0
4552,3793,0
4553,3794,0
4554,3795,0
4555,3796,0
4556,3800,0
4557,3802,0
4558,3803,0
4559,3804,0
4560,3805,0
4561,3806,0
4562,3807,0
4563,3808,0
4564,3809,0
4565,3810,0
4566,3811,0
4567,3812,0
4568,3813,0
4569,3814,0
4570,3815,0
4571,3816,0
4572,3819,0
4573,3820,0
4574,3821,0
4575,3822,0
4576,3823,0
4577,3824,0
4578,3825,0
4579,3826,0
4580,3827,0
4581,3830,0
4582,3832,0
4583,3833,0
4584,3834,0
4585,3835,0
4586,3836,0
4587,3840,0
4588,3841,0
4589,3842,0
4590,3843,0
4591,3845,0
4592,3846,0
4593,3847,0
4594,3848,0
4595,3849,0
4596,3850,0
4597,3851,0
4598,3852,0
4599,3853,0
4600,3854,0
4601,3857,0
4602,3858,0
4603,3860,0
4604,3861,0
4605,3863,0
4606,3864,0
4607,3865,0
4608,3867,0
4609,3868,0
4610,3869,0
4611,3870,0
4612,3871,0
4613,3873,0
4614,3874,0
4615,3875,0
4616,3876,0
4617,3877,0
4618,3881,0
4619,3882,0
4620,3883,0
4621,3884,0
4622,3885,0
4623,3886,0
4624,3887,0
4625,3888,0
4626,3889,0
4627,3890,0
4628,3891,0
4629,3892,0
4630,3893,0
4631,3894,0
4632,3895,0
4633,3897,0
4634,3898,0
4635,3899,0
4636,3900,0
4637,3901,0
4638,3905,0
4639,3906,0
4640,3907,0
4641,3908,0
4642,3909,0
4643,3910,0
4644,3912,0
4645,3913,0
4646,3914,0
4647,3916,0
4648,3917,0
4649,3918,0
4650,3919,0
4651,3920,0
4652,3921,0
4653,3922,0
4654,3923,0
4655,3925,0
4656,3926,0
4657,3927,0
4658,3929,0
4659,3930,0
4660,3931,0
4661,3932,0
4662,3934,0
4663,3935,0
4664,3936,0
4665,3937,0
4666,3938,0
4667,3939,0
4668,3940,0
4669,3941,0
4670,3942,0
4671,3943,0
4672,3945,0
4673,3947,0
4674,3949,0
4675,3950,0
4676,3951,0
4677,3953,0
4678,3954,0
4679,3955,0
4680,3956,0
4681,3957,0
4682,3958,0
4683,3959,0
4684,3960,0
4685,3961,0
4686,3962,0
4687,3964,0
4688,3966,0
4689,3967,0
4690,3968,0
4691,3969,0
4692,3971,0
4693,3972,0
4694,3973,0
4695,3974,0
4696,3975,0
4697,3976,0
4698,3977,0
4699,3978,0
4700,3979,0
4701,3980,0
4702,3981,0
4703,3982,0
4704,3983,0
4705,3984,0
4706,3985,0
4707,3986,0
4708,3987,0
4709,3988,0
4710,3991,0
4711,3994,0
4712,3995,0
4713,3997,0
4714,3999,0
4715,4000,0
4716,4002,0
4717,4003,0
4718,4004,0
4719,4005,0
4720,4006,0
4721,4007,0
4722,4008,0
4723,4010,0
4724,4011,0
4725,4012,0
4726,4013,0
4727,4014,0
4728,4015,0
4729,4016,0
4730,4018,0
4731,4020,0
4732,4021,0
4733,4026,0
4734,4028,0
4735,4029,0
4736,4032,0
4737,4033,0
4738,4037,0
4739,4038,0
4740,4039,0
4741,4040,0
4742,4041,0
4743,4042,0
4744,4043,0
4745,4044,0
4746,4045,0
4747,4046,0
4748,4048,0
4749,4049,0
4750,4050,0
4751,4051,0
4752,4052,0
4753,4053,0
4754,4054,0
4755,4055,0
4756,4057,0
4757,4058,0
4758,4059,0
4759,4060,0
4760,4061,0
4761,4062,0
4762,4063,0
4763,4064,0
4764,4065,0
4765,4066,0
4766,4067,0
4767,4068,0
4768,4069,0
4769,4070,0
4770,4072,0
4771,4074,0
4772,4075,0
4773,4076,0
4774,4078,0
4775,4079,0
4776,4080,0
4777,4084,0
4778,4085,0
4779,4086,0
4780,4088,0
4781,4091,0
4782,4092,0
4783,4094,0
4784,4095,0
4785,4096,0
4786,4097,0
4787,4099,0
4788,4100,0
4789,4101,0
4790,4102,0
4791,4103,0
4792,4105,0
4793,4106,0
4794,4108,0
4795,4109,0
4796,4110,0
4797,4111,0
4798,4112,0
4799,4113,0
4800,4114,0
4801,4115,0
4802,4116,0
4803,4117,0
4804,4118,0
4805,4119,0
4806,4120,0
4807,4121,0
4808,4122,0
4809,4123,0
4810,4124,0
4811,4125,0
4812,4126,0
4813,4127,0
4814,4133,0
4815,4135,0
4816,4138,0
4817,4139,0
4818,4141,0
4819,4142,0
4820,4145,0
4821,4146,0
4822,4147,0
4823,4148,0
4824,4150,0
4825,4152,0
4826,4153,0
4827,4154,0
4828,4155,0
4829,4156,0
4830,4157,0
4831,4158,0
4832,4159,0
4833,4160,0
4834,4161,0
4835,4162,0
4836,4163,0
4837,4164,0
4838,4165,0
4839,4166,0
4840,4167,0
4841,4168,0
4842,4173,0
4843,4174,0
4844,4175,0
4845,4176,0
4846,4178,0
4847,4179,0
4848,4180,0
4849,4181,0
4850,4182,0
4851,4183,0
4852,4184,0
4853,4185,0
4854,4186,0
4855,4187,0
4856,4188,0
4857,4190,0
4858,4191,0
4859,4192,0
4860,4193,0
4861,4194,0
4862,4195,0
4863,4196,0
4864,4197,0
4865,4198,0
4866,4199,0
4867,4200,0
4868,4201,0
4869,4202,0
4870,4203,0
4871,4205,0
4872,4206,0
4873,4207,0
4874,4208,0
4875,4209,0
4876,4210,0
4877,4211,0
4878,4212,0
4879,4213,0
4880,4215,0
4881,4216,0
4882,4217,0
4883,4218,0
4884,4220,0
4885,4221,0
4886,4222,0
4887,4223,0
4888,4224,0
4889,4225,0
4890,4226,0
4891,4227,0
4892,4228,0
4893,4230,0
4894,4233,0
4895,4234,0
4896,4235,0
4897,4236,0
4898,4237,0
4899,4238,0
4900,4239,0
4901,4240,0
4902,4241,0
4903,4242,0
4904,4243,0
4905,4245,0
4906,4246,0
4907,4247,0
4908,4248,0
4909,4249,0
4910,4250,0
4911,4251,0
4912,4252,0
4913,4253,0
4914,4254,0
4915,4255,0
4916,4256,0
4917,4259,0
4918,4260,0
4919,4261,0
4920,4262,0
4921,4263,0
4922,4265,0
4923,4266,0
4924,4267,0
4925,4271,0
4926,4272,0
4927,4273,0
4928,4275,0
4929,4276,0
4930,4277,0
4931,4278,0
4932,4279,0
4933,4280,0
4934,4284,0
4935,4286,0
4936,4288,0
4937,4289,0
4938,4290,0
4939,4291,0
4940,4292,0
4941,4293,0
4942,4295,0
4943,4297,0
4944,4298,0
4945,4300,0
4946,4301,0
4947,4303,0
4948,4304,0
4949,4305,0
4950,4307,0
4951,4308,0
4952,4310,0
4953,4314,0
4954,4318,0
4955,4319,0
4956,4320,0
4957,4322,0
4958,4323,0
4959,4325,0
4960,4328,0
4961,4330,0
4962,4331,0
4963,4332,0
4964,4333,0
4965,4334,0
4966,4335,0
4967,4336,0
4968,4337,0
4969,4338,0
4970,4340,0
4971,4341,0
4972,4342,0
4973,4343,0
4974,4344,0
4975,4346,0
4976,4348,0
4977,4349,0
4978,4351,0
4979,4352,0
4980,4353,0
4981,4354,0
4982,4355,0
4983,4356,0
4984,4357,0
4985,4359,0
4986,4360,0
4987,4361,0
4988,4362,0
4989,4363,0
4990,4364,0
4991,4365,0
4992,4366,0
4993,4368,0
4994,4372,0
4995,4373,0
4996,4374,0
4997,4375,0
4998,4376,0
4999,4377,0
5000,4380,0
5001,4381,0
5002,4384,0
5003,4385,0
5004,4386,0
5005,4389,0
5006,4391,0
5007,4392,0
5008,4393,0
5009,4394,0
5010,4395,0
5011,4396,0
5012,4399,0
5013,4400,0
5014,4402,0
5015,4404,0
5016,4405,0
5017,4407,0
5018,4408,0
5019,4409,0
5020,4411,0
5021,4413,0
5022,4414,0
5023,4415,0
5024,4416,0
5025,4417,0
5026,4418,0
5027,4419,0
5028,4421,0
5029,4423,0
5030,4424,0
5031,4425,0
5032,4428,0
5033,4430,0
5034,4432,0
5035,4433,0
5036,4434,0
5037,4435,0
5038,4437,0
5039,4438,0
5040,4440,0
5041,4441,0
5042,4442,0
5043,4443,0
5044,4445,0
5045,4446,0
5046,4447,0
5047,4448,0
5048,4449,0
5049,4450,0
5050,4451,0
5051,4452,0
5052,4455,0
5053,4458,0
5054,4460,0
5055,4461,0
5056,4462,0
5057,4463,0
5058,4464,0
5059,4466,0
5060,4467,0
5061,4468,0
5062,4469,0
5063,4470,0
5064,4471,0
5065,4474,0
5066,4476,0
5067,4477,0
5068,4478,0
5069,4480,0
5070,4482,0
5071,4483,0
5072,4484,0
5073,4485,0
5074,4486,0
5075,4488,0
5076,4490,0
5077,4491,0
5078,4492,0
5079,4493,0
5080,4494,0
5081,4495,0
5082,4496,0
5083,4497,0
5084,4499,0
5085,4500,0
5086,4501,0
5087,4502,0
5088,4503,0
5089,4504,0
5090,4505,0
5091,4506,0
5092,4507,0
5093,4508,0
5094,4510,0
5095,4511,0
5096,4512,0
5097,4513,0
5098,4514,0
5099,4515,0
5100,4517,0
5101,4518,0
5102,4519,0
5103,4520,0
5104,4521,0
5105,4523,0
5106,4524,0
5107,4525,0
5108,4526,0
5109,4527,0
5110,4528,0
5111,4529,0
5112,4530,0
5113,4531,0
5114,4533,0
5115,4534,0
5116,4535,0
5117,4536,0
5118,4537,0
5119,4538,0
5120,4540,0
5121,4541,0
5122,4542,0
5123,4543,0
5124,4544,0
5125,4545,0
5126,4547,0
5127,4550,0
5128,4551,0
5129,4552,0
5130,4553,0
5131,4554,0
5132,4555,0
5133,4556,0
5134,4557,0
5135,4558,0
5136,4560,0
5137,4562,0
5138,4563,0
5139,4564,0
5140,4565,0
5141,4566,0
5142,4568,0
5143,4569,0
5144,4570,0
5145,4571,0
5146,4572,0
5147,4573,0
5148,4574,0
5149,4576,0
5150,4580,0
5151,4581,0
5152,4582,0
5153,4585,0
5154,4589,0
5155,4592,0
5156,4594,0
5157,4596,0
5158,4598,0
5159,4599,0
5160,4600,0
5161,4601,0
5162,4602,0
5163,4603,0
5164,4605,0
5165,4606,0
5166,4607,0
5167,4608,0
5168,4609,0
5169,4610,0
5170,4611,0
5171,4612,0
5172,4613,0
5173,4615,0
5174,4616,0
5175,4618,0
5176,4619,0
5177,4621,0
5178,4622,0
5179,4623,0
5180,4624,0
5181,4625,0
5182,4626,0
5183,4627,0
5184,4628,0
5185,4629,0
5186,4630,0
5187,4634,0
5188,4635,0
5189,4636,0
5190,4638,0
5191,4640,0
5192,4641,0
5193,4642,0
5194,4644,0
5195,4645,0
5196,4647,0
5197,4648,0
5198,4653,0
5199,4654,0
5200,4656,0
5201,4657,0
5202,4658,0
5203,4659,0
5204,4660,0
5205,4661,0
5206,4662,0
5207,4663,0
5208,4664,0
5209,4666,0
5210,4668,0
5211,4669,0
5212,4670,0
5213,4671,0
5214,4672,0
5215,4673,0
5216,4675,0
5217,4676,0
5218,4677,0
5219,4679,0
5220,4681,0
5221,4682,0
5222,4684,0
5223,4685,0
5224,4686,0
5225,4687,0
5226,4689,0
5227,4690,0
5228,4691,0
5229,4693,0
5230,4695,0
5231,4696,0
5232,4697,0
5233,4698,0
5234,4699,0
5235,4702,0
5236,4704,0
5237,4705,0
5238,4706,0
5239,4708,0
5240,4709,0
5241,4710,0
5242,4712,0
5243,4713,0
5244,4714,0
5245,4715,0
5246,4716,0
5247,4717,0
5248,4718,0
5249,4719,0
5250,4721,0
5251,4722,0
5252,4723,0
5253,4724,0
5254,4726,0
5255,4727,0
5256,4728,0
5257,4730,0
5258,4731,0
5259,4732,0
5260,4733,0
5261,4736,0
5262,4737,0
5263,4738,0
5264,4739,0
5265,4740,0
5266,4742,0
5267,4743,0
5268,4744,0
5269,4746,0
5270,4747,0
5271,4748,0
5272,4749,0
5273,4750,0
5274,4752,0
5275,4753,0
5276,4754,0
5277,4755,0
5278,4756,0
5279,4758,0
5280,4761,0
5281,4762,0
5282,4764,0
5283,4765,0
5284,4767,0
5285,4768,0
5286,4769,0
5287,4770,0
5288,4772,0
5289,4773,0
5290,4774,0
5291,4775,0
5292,4776,0
5293,4777,0
5294,4778,0
5295,4779,0
5296,4780,0
5297,4781,0
5298,4782,0
5299,4783,0
5300,4784,0
5301,4785,0
5302,4786,0
5303,4788,0
5304,4789,0
5305,4790,0
5306,4791,0
5307,4793,0
5308,4794,0
5309,4795,0
5310,4796,0
5311,4797,0
5312,4798,0
5313,4799,0
5314,4800,0
5315,4802,0
5316,4803,0
5317,4804,0
5318,4808,0
5319,4809,0
5320,4810,0
5321,4811,0
5322,4814,0
5323,4815,0
5324,4816,0
5325,4817,0
5326,4818,0
5327,4819,0
5328,4821,0
5329,4823,0
5330,4826,0
5331,4828,0
5332,4829,0
5333,4830,0
5334,4831,0
5335,4832,0
5336,4833,0
5337,4835,0
5338,4836,0
5339,4837,0
5340,4839,0
5341,4840,0
5342,4842,0
5343,4843,0
5344,4844,0
5345,4846,0
5346,4847,0
5347,4848,0
5348,4849,0
5349,4851,0
5350,4852,0
5351,4853,0
5352,4855,0
5353,4856,0
5354,4858,0
5355,4859,0
5356,4860,0
5357,4861,0
5358,4863,0
5359,4864,0
5360,4866,0
5361,4867,0
5362,4868,0
5363,4869,0
5364,4870,0
5365,4871,0
5366,4873,0
5367,4874,0
5368,4875,0
5369,4877,0
5370,4878,0
5371,4880,0
5372,4881,0
5373,4882,0
5374,4885,0
5375,4886,0
5376,4888,0
5377,4889,0
5378,4890,0
5379,4892,0
5380,4893,0
5381,4894,0
5382,4897,0
5383,4898,0
5384,4899,0
5385,4900,0
5386,4901,0
5387,4902,0
5388,4903,0
5389,4904,0
5390,4906,0
5391,4907,0
5392,4908,0
5393,4909,0
5394,4910,0
5395,4911,0
5396,4912,0
5397,4914,0
5398,4916,0
5399,4917,0
5400,4919,0
5401,4921,0
5402,4922,0
5403,4923,0
5404,4925,0
5405,4926,0
5406,4928,0
5407,4929,0
5408,4930,0
5409,4933,0
5410,4934,0
5411,4935,0
5412,4937,0
5413,4938,0
5414,4939,0
5415,4940,0
5416,4941,0
5417,4942,0
5418,4944,0
5419,4945,0
5420,4946,0
5421,4947,0
5422,4949,0
5423,4950,0
5424,4951,0
5425,4952,0
5426,4954,0
5427,4955,0
5428,4956,0
5429,4957,0
5430,4958,0
5431,4959,0
5432,4961,0
5433,4962,0
5434,4963,0
5435,4964,0
5436,4965,0
5437,4966,0
5438,4969,0
5439,4970,0
5440,4971,0
5441,4972,0
5442,4973,0
5443,4974,0
5444,4975,0
5445,4976,0
5446,4977,0
5447,4978,0
5448,4980,0
5449,4981,0
5450,4983,0
5451,4984,0
5452,4985,0
5453,4988,0
5454,4989,0
5455,4990,0
5456,4991,0
5457,4993,0
5458,4995,0
5459,4997,0
5460,4998,0
5461,5000,0
5462,5001,0
5463,5003,0
5464,5004,0
5465,5006,0
5466,5007,0
5467,5008,0
5468,5009,0
5469,5011,0
5470,5012,0
5471,5015,0
5472,5016,0
5473,5017,0
5474,5018,0
5475,5019,0
5476,5020,0
5477,5021,0
5478,5022,0
5479,5023,0
5480,5024,0
5481,5025,0
5482,5026,0
5483,5028,0
5484,5029,0
5485,5030,0
5486,5031,0
5487,5032,0
5488,5035,0
5489,5036,0
5490,5037,0
5491,5038,0
5492,5039,0
5493,5040,0
5494,5041,0
5495,5042,0
