9320.0,4019.0,26905.0,15046.0,31338.0,13983.0,13347.0,26744.0,16295.0,-4036.0,-10974.0,-28095.0,19504.0,9925.0,13318.0,-21514.0,672.0,-3663.0,619.0,10559.0,5472.0,13068.0,-3253.0,16717.0,910.0,15548.0,1845.0,5840.0,10800.0,3840.0,-17870.0,2305.0,3241.0,8446.0,16274.0,-643.0,-2324.0,200.0,2681.0,927.0,1397.0,-18685.0,9103.0,10833.0,6897.0,-914.0,5556.0,28683.0,130.0,2461.0,407.0
13985.0,6740.0,28574.0,14656.0,37171.0,19202.0,16352.0,25630.0,14873.0,-7859.0,-19895.0,-39171.0,24847.0,11696.0,15772.0,-23109.0,2402.0,-2059.0,2906.0,17304.0,4749.0,11545.0,-2198.0,23433.0,698.0,24731.0,2146.0,9412.0,10213.0,4545.0,-34121.0,7389.0,3168.0,11015.0,14683.0,-890.0,-3220.0,268.0,7477.0,289.0,984.0,-26226.0,8609.0,12325.0,4621.0,-1409.0,4765.0,32991.0,-433.0,2926.0,659.0
12490.0,4824.0,22040.0,13982.0,23467.0,14511.0,14423.0,25233.0,10730.0,-2715.0,-13248.0,-31167.0,22699.0,15961.0,12036.0,-28331.0,1115.0,-1860.0,558.0,15833.0,5051.0,13807.0,-3686.0,21467.0,986.0,26812.0,2801.0,7741.0,11705.0,4330.0,-28739.0,2370.0,4202.0,11066.0,17152.0,-821.0,-2490.0,-50.0,6677.0,757.0,1249.0,-24523.0,7287.0,11723.0,9085.0,-816.0,6288.0,33037.0,-808.0,1582.0,959.0
14566.0,4795.0,29020.0,21264.0,44309.0,22511.0,24504.0,30934.0,19608.0,-10830.0,-17832.0,-42824.0,28108.0,18220.0,18443.0,-29981.0,1443.0,-2267.0,1773.0,22587.0,4275.0,20320.0,-5769.0,25816.0,1020.0,26337.0,3113.0,12859.0,14160.0,5054.0,-39271.0,3366.0,2533.0,16636.0,19142.0,-1319.0,-3123.0,206.0,6497.0,955.0,1582.0,-31333.0,8880.0,13913.0,7499.0,-877.0,4994.0,45540.0,-1273.0,1439.0,793.0
16891.0,6557.0,25578.0,12844.0,26351.0,15186.0,13875.0,23938.0,12800.0,-5668.0,-19493.0,-26629.0,21643.0,12260.0,12592.0,-23695.0,2143.0,-2323.0,2308.0,15223.0,4671.0,12206.0,-2568.0,17173.0,1242.0,19402.0,3221.0,11153.0,10198.0,4119.0,-31782.0,4302.0,3883.0,9641.0,12932.0,-1058.0,-2301.0,283.0,6844.0,475.0,1267.0,-26890.0,8539.0,11381.0,6572.0,-526.0,5540.0,33412.0,-795.0,2049.0,714.0
7421.0,1119.0,23944.0,17926.0,25628.0,14804.0,20799.0,27788.0,12641.0,-6823.0,-16571.0,-29977.0,24822.0,4932.0,14686.0,-25679.0,1834.0,-2347.0,768.0,21069.0,4104.0,15336.0,-4924.0,22930.0,888.0,24017.0,2473.0,8070.0,11646.0,4723.0,-24285.0,2622.0,3487.0,8439.0,19155.0,-989.0,-3298.0,257.0,5468.0,449.0,1353.0,-19784.0,9165.0,11340.0,7763.0,-228.0,4050.0,36544.0,-1183.0,2064.0,676.0
15488.0,7660.0,19465.0,12648.0,26205.0,10616.0,11320.0,19587.0,16276.0,-8613.0,-11079.0,-29156.0,23938.0,13915.0,16319.0,-21776.0,242.0,-1566.0,1284.0,11528.0,3880.0,8788.0,-2963.0,13437.0,739.0,15020.0,2618.0,8823.0,7521.0,3402.0,-26389.0,3488.0,2549.0,12478.0,14347.0,-1959.0,-1574.0,96.0,7889.0,2590.0,1314.0,-20460.0,5252.0,7903.0,6519.0,-427.0,5178.0,27638.0,-195.0,1245.0,1071.0
10454.0,2833.0,16496.0,8851.0,18156.0,9822.0,10103.0,19851.0,12482.0,-3045.0,-8054.0,-17168.0,18830.0,11138.0,10550.0,-19631.0,1246.0,-4432.0,1289.0,9180.0,3663.0,7762.0,-3721.0,10336.0,668.0,19453.0,2450.0,11090.0,6914.0,2420.0,-20029.0,3993.0,3188.0,6473.0,16085.0,-1753.0,-3042.0,155.0,5188.0,536.0,1339.0,-20327.0,5521.0,6269.0,4477.0,-1568.0,4405.0,25188.0,-581.0,2467.0,1398.0
9387.0,2500.0,14691.0,9081.0,22275.0,12301.0,12211.0,21732.0,14086.0,-5395.0,-13688.0,-20594.0,20925.0,10861.0,11900.0,-19980.0,1569.0,-3640.0,798.0,12584.0,4673.0,10237.0,-4569.0,13393.0,675.0,22737.0,3133.0,10840.0,11168.0,3727.0,-19785.0,3101.0,3304.0,11330.0,14277.0,-1464.0,-2757.0,184.0,5258.0,904.0,1794.0,-19004.0,7798.0,7554.0,6762.0,-1214.0,4441.0,27239.0,-720.0,3519.0,939.0
19036.0,5336.0,21722.0,11559.0,25194.0,13940.0,13017.0,20387.0,9568.0,-4049.0,-14534.0,-24001.0,16510.0,7184.0,17469.0,-31100.0,2576.0,-3948.0,2123.0,16347.0,2865.0,13342.0,-3863.0,15639.0,917.0,14962.0,2622.0,16663.0,8649.0,4506.0,-17977.0,2491.0,3597.0,8728.0,13559.0,-1807.0,-3366.0,116.0,3889.0,542.0,1956.0,-26777.0,6349.0,11204.0,6220.0,-475.0,5742.0,22667.0,-305.0,2492.0,1128.0
2149.0,1110.0,11782.0,10040.0,14841.0,2157.0,5604.0,14670.0,1889.0,-868.0,-1198.0,-11835.0,11833.0,-1252.0,7802.0,-13982.0,-46.0,-1932.0,-753.0,6976.0,1695.0,6844.0,1032.0,9204.0,1764.0,9883.0,990.0,2029.0,5299.0,2384.0,-9864.0,1731.0,886.0,-1020.0,9852.0,-327.0,-2163.0,-55.0,1056.0,130.0,422.0,-12309.0,5170.0,6322.0,4069.0,316.0,4013.0,22158.0,-194.0,1426.0,423.0
-257.0,663.0,16826.0,9970.0,17032.0,3684.0,9071.0,17517.0,2412.0,433.0,-3469.0,-15363.0,16315.0,-2126.0,8452.0,-17251.0,290.0,-227.0,-44.0,11767.0,1390.0,6262.0,613.0,11457.0,1467.0,12502.0,621.0,3505.0,7296.0,1060.0,-13482.0,1233.0,1279.0,-1027.0,12726.0,-225.0,-2040.0,137.0,2208.0,312.0,3.0,-15374.0,4556.0,6422.0,5536.0,158.0,3582.0,25450.0,-677.0,1043.0,502.0
0.0,500.0,11375.0,8897.0,11526.0,1176.0,6813.0,13789.0,339.0,491.0,-1338.0,-11811.0,11520.0,-3014.0,6171.0,-13133.0,-96.0,-991.0,-554.0,9961.0,-399.0,5149.0,2736.0,8562.0,2004.0,9871.0,104.0,781.0,5318.0,560.0,-7612.0,880.0,1685.0,-1649.0,11379.0,218.0,-1512.0,19.0,1050.0,285.0,82.0,-12099.0,3759.0,6086.0,4699.0,846.0,3119.0,21269.0,-425.0,1051.0,467.0
-1710.0,272.0,9471.0,7350.0,10237.0,-2452.0,3362.0,10735.0,-2870.0,2392.0,399.0,-10475.0,10145.0,-7918.0,3469.0,-11614.0,-147.0,203.0,-1317.0,9692.0,210.0,694.0,4438.0,7667.0,2503.0,10193.0,31.0,-4008.0,4672.0,-1042.0,-3713.0,1104.0,190.0,-2659.0,11472.0,195.0,-1238.0,-137.0,696.0,-120.0,-123.0,-7156.0,3533.0,5868.0,3542.0,1089.0,3658.0,19789.0,-1019.0,820.0,423.0
4175.0,1307.0,13877.0,13538.0,16148.0,8478.0,9118.0,19932.0,2656.0,-364.0,-3148.0,-17415.0,15019.0,1296.0,11917.0,-14949.0,247.0,-3657.0,-39.0,11346.0,2120.0,11154.0,-53.0,13925.0,1646.0,13069.0,924.0,2090.0,7455.0,2351.0,-15024.0,1633.0,3054.0,3519.0,13765.0,-392.0,-2060.0,-37.0,1550.0,326.0,526.0,-19047.0,5968.0,7774.0,5835.0,266.0,3485.0,28350.0,-514.0,1961.0,486.0
2703.0,1518.0,12319.0,12137.0,14520.0,6273.0,7166.0,18564.0,1343.0,-666.0,-3171.0,-14381.0,15315.0,3707.0,11185.0,-17023.0,245.0,-3398.0,-187.0,9603.0,2194.0,8526.0,441.0,12069.0,1408.0,14259.0,955.0,3717.0,7327.0,1658.0,-13874.0,1704.0,2781.0,2578.0,15393.0,-412.0,-1881.0,21.0,2178.0,184.0,399.0,-21510.0,5962.0,7650.0,6631.0,-48.0,4672.0,26270.0,-276.0,1807.0,604.0
937.0,1007.0,11266.0,11457.0,11245.0,4763.0,9268.0,19712.0,-934.0,497.0,-2220.0,-15115.0,13248.0,-1369.0,7875.0,-15425.0,25.0,-1792.0,-285.0,10126.0,1206.0,8455.0,755.0,10758.0,1188.0,12094.0,461.0,1242.0,6560.0,2093.0,-11130.0,1202.0,2079.0,64.0,12474.0,-292.0,-1333.0,-91.0,1562.0,156.0,130.0,-15540.0,5558.0,7803.0,5046.0,151.0,3957.0,23880.0,-443.0,1629.0,457.0
94.0,606.0,11945.0,9563.0,13680.0,3584.0,7325.0,16688.0,-735.0,2034.0,97.0,-15167.0,13848.0,-472.0,7768.0,-17075.0,-58.0,-782.0,-1016.0,10387.0,1427.0,5612.0,1863.0,11029.0,1427.0,11883.0,296.0,2671.0,6617.0,2156.0,-11143.0,1058.0,1030.0,1991.0,13890.0,-163.0,-2318.0,23.0,1404.0,327.0,321.0,-15045.0,4889.0,6923.0,5623.0,59.0,3570.0,23783.0,-597.0,1390.0,492.0
2102.0,464.0,14510.0,10447.0,13289.0,5299.0,7023.0,16586.0,2149.0,186.0,-4731.0,-17333.0,16264.0,1553.0,8078.0,-18357.0,-50.0,-494.0,-264.0,10250.0,1992.0,7007.0,-124.0,11366.0,1313.0,12682.0,781.0,3901.0,7783.0,2195.0,-16346.0,1724.0,1094.0,895.0,12782.0,-441.0,-1945.0,70.0,2472.0,238.0,371.0,-17700.0,6831.0,7797.0,5803.0,-130.0,4163.0,25072.0,-125.0,1398.0,428.0
